sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,best_residual,iterations_since_best,residual_minus_best,decision_churn,normalized_decision_churn,new_best,converged,bias_saturation_hits,nu_saturation_hits,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,target1_eligible,target1,target2_eligible,target2,target3_eligible,target3,target4_eligible,target4
20260809,1,35,1,35,18,12,5,6,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,36,1,36,21,12,6,9,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,37,1,37,15,12,7,3,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,38,1,38,11,11,0,0,18,0.00026567481402763017,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,39,1,39,18,11,1,7,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,40,1,40,13,11,2,2,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,41,1,41,14,11,3,3,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,42,1,42,9,9,0,0,25,0.0003689927972605975,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,43,1,43,16,9,1,7,21,0.0003099539496989019,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,44,1,44,12,9,2,3,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,45,1,45,16,9,3,7,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,46,1,46,6,6,0,0,15,0.0002213956783563585,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,47,1,47,9,6,1,3,13,0.0001918762545755107,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,48,1,48,9,6,2,3,5,7.379855945211949e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,49,1,49,6,6,3,0,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,50,1,50,3,3,0,0,2,2.95194237808478e-05,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,1,51,1,51,0,0,0,0,1,1.47597118904239e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,2,1,1,1,356,216,1,140,731,0.01078934939189987,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,2,1,2,237,216,2,21,788,0.011630652969654032,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,3,1,3,145,145,0,0,180,0.002656748140276302,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,4,1,4,153,145,1,8,274,0.004044161057976148,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,5,1,5,125,125,0,0,271,0.003999881922304877,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,6,1,6,98,98,0,0,165,0.0024353524619199433,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,7,1,7,79,79,0,0,159,0.0023467941905774,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,8,1,8,72,72,0,0,152,0.0022434762073444327,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,9,1,9,81,72,1,9,141,0.00208111937654977,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,10,1,10,85,72,2,13,135,0.0019925611052072265,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,11,1,11,78,72,3,6,110,0.0016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,12,1,12,74,72,4,2,128,0.0018892431219742591,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,13,1,13,66,66,0,0,119,0.0017564057149604439,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,14,1,14,67,66,1,1,116,0.0017121265792891722,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,15,1,15,51,51,0,0,92,0.0013578934939189988,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,16,1,16,43,43,0,0,62,0.0009151021372062817,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,17,1,17,32,32,0,0,56,0.0008265438658637384,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,18,1,18,43,32,1,11,44,0.0006494273231786515,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,19,1,19,29,29,0,0,61,0.0009003424253158579,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,20,1,20,36,29,1,7,59,0.00087082300153501,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,21,1,21,33,29,2,4,53,0.0007822647301924667,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,22,1,22,29,29,3,0,68,0.0010036604085488252,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,23,1,23,33,29,4,4,60,0.000885582713425434,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,24,1,24,31,29,5,2,53,0.0007822647301924667,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,25,1,25,27,27,0,0,52,0.0007675050183020427,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,26,1,26,31,27,1,4,52,0.0007675050183020427,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,27,1,27,22,22,0,0,55,0.0008117841539733144,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,28,1,28,20,20,0,0,41,0.0006051481875073799,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,29,1,29,23,20,1,3,41,0.0006051481875073799,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,30,1,30,29,20,2,9,55,0.0008117841539733144,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,31,1,31,27,20,3,7,59,0.00087082300153501,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,32,1,32,22,20,4,2,44,0.0006494273231786515,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,33,1,33,27,20,5,7,51,0.0007527453064116188,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,34,1,34,24,20,6,4,44,0.0006494273231786515,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,35,1,35,24,20,7,4,34,0.0005018302042744126,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,36,1,36,28,20,8,8,53,0.0007822647301924667,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,37,1,37,31,20,9,11,58,0.0008560632896445861,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,38,1,38,21,20,10,1,45,0.0006641870350690755,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,39,1,39,20,20,11,0,36,0.0005313496280552603,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,40,1,40,13,13,0,0,34,0.0005018302042744126,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,41,1,41,13,13,1,0,32,0.0004723107804935648,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,42,1,42,14,13,2,1,29,0.00042803164482229305,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,43,1,43,13,13,3,0,29,0.00042803164482229305,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,44,1,44,9,9,0,0,23,0.0003394733734797497,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,45,1,45,13,9,1,4,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,46,1,46,13,9,2,4,38,0.0005608690518361082,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,47,1,47,12,9,3,3,38,0.0005608690518361082,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,48,1,48,11,9,4,2,34,0.0005018302042744126,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,49,1,49,12,9,5,3,33,0.00048707049238398865,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,50,1,50,15,9,6,6,25,0.0003689927972605975,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,51,1,51,12,9,7,3,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,52,1,52,14,9,8,5,25,0.0003689927972605975,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,53,1,53,12,9,9,3,25,0.0003689927972605975,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,54,1,54,14,9,10,5,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,55,1,55,12,9,11,3,21,0.0003099539496989019,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,56,1,56,11,9,12,2,33,0.00048707049238398865,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,57,1,57,12,9,13,3,33,0.00048707049238398865,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,58,1,58,12,9,14,3,24,0.00035423308537017357,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,59,1,59,12,9,15,3,25,0.0003689927972605975,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,60,1,60,13,9,16,4,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,61,1,61,12,9,17,3,30,0.000442791356712717,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,62,1,62,12,9,18,3,36,0.0005313496280552603,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,63,1,63,10,9,19,1,36,0.0005313496280552603,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,64,1,64,9,9,20,0,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,65,1,65,12,9,21,3,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,2,66,1,66,15,9,22,6,39,0.000575628763726532,0,0,0,6474,0,0,2047,0,,0,,0,,1,0
20260809,2,67,1,67,12,9,23,3,39,0.000575628763726532,0,0,0,24760,0,0,5040,0,,0,,0,,1,0
20260809,2,68,1,68,14,9,24,5,30,0.000442791356712717,0,0,0,42337,0,0,6154,0,,0,,0,,1,0
20260809,2,69,1,69,12,9,25,3,30,0.000442791356712717,0,0,0,89074,0,0,19264,0,,0,,0,,1,0
20260809,2,70,1,70,10,9,26,1,14,0.0002066359664659346,0,0,0,176408,0,0,39888,0,,0,,0,,1,0
20260809,2,71,1,71,8,8,0,0,13,0.0001918762545755107,1,0,0,211611,0,0,45482,0,,0,,0,,1,0
20260809,2,72,1,72,7,7,0,0,8,0.0001180776951233912,1,0,0,238600,0,0,45552,0,,0,,0,,1,0
20260809,2,73,1,73,9,7,1,2,12,0.00017711654268508679,0,0,0,267370,0,0,45945,0,,0,,0,,1,0
20260809,2,74,1,74,0,0,0,0,4,5.90388475616956e-05,1,1,0,288398,0,0,49201,0,,0,,0,,0,
20260809,3,1,1,1,284,203,1,81,598,0.008826307710473491,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,2,1,2,209,203,2,6,627,0.009254339355295784,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,3,1,3,145,145,0,0,116,0.0017121265792891722,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,4,1,4,123,123,0,0,225,0.0033209351753453772,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,5,1,5,108,108,0,0,224,0.0033061754634549534,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,6,1,6,77,77,0,0,89,0.001313614358247727,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,7,1,7,92,77,1,15,113,0.0016678474436179005,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,8,1,8,73,73,0,0,109,0.001608808596056205,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,9,1,9,69,69,0,0,90,0.001328374070138151,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,10,1,10,59,59,0,0,82,0.0012102963750147597,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,11,1,11,57,57,0,0,55,0.0008117841539733144,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,12,1,12,41,41,0,0,46,0.0006789467469594994,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,13,1,13,36,36,0,0,55,0.0008117841539733144,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,14,1,14,30,30,0,0,50,0.000737985594521195,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,15,1,15,26,26,0,0,31,0.00045755106860314085,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,16,1,16,19,19,0,0,27,0.00039851222104144525,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,17,1,17,18,18,0,0,33,0.00048707049238398865,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,18,1,18,16,16,0,0,35,0.0005165899161648365,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,19,1,19,27,16,1,11,27,0.00039851222104144525,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,20,1,20,17,16,2,1,27,0.00039851222104144525,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,21,1,21,23,16,3,7,26,0.0003837525091510214,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,22,1,22,22,16,4,6,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,23,1,23,17,16,5,1,31,0.00045755106860314085,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,24,1,24,12,12,0,0,23,0.0003394733734797497,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,25,1,25,17,12,1,5,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,26,1,26,17,12,2,5,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,27,1,27,5,5,0,0,18,0.00026567481402763017,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,28,1,28,10,5,1,5,6,8.855827134254339e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,29,1,29,15,5,2,10,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,30,1,30,14,5,3,9,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,31,1,31,15,5,4,10,24,0.00035423308537017357,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,32,1,32,6,5,5,1,18,0.00026567481402763017,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,33,1,33,12,5,6,7,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,34,1,34,12,5,7,7,10,0.00014759711890423898,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,35,1,35,16,5,8,11,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,36,1,36,7,5,9,2,23,0.0003394733734797497,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,37,1,37,13,5,10,8,22,0.00032471366158932577,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,38,1,38,12,5,11,7,15,0.0002213956783563585,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,39,1,39,11,5,12,6,14,0.0002066359664659346,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,40,1,40,9,5,13,4,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,41,1,41,12,5,14,7,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,42,1,42,10,5,15,5,16,0.0002361553902467824,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,43,1,43,11,5,16,6,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,44,1,44,8,5,17,3,11,0.00016235683079466288,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,45,1,45,13,5,18,8,15,0.0002213956783563585,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,46,1,46,9,5,19,4,29,0.00042803164482229305,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,47,1,47,9,5,20,4,32,0.0004723107804935648,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,48,1,48,6,5,21,1,12,0.00017711654268508679,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,49,1,49,10,5,22,5,8,0.0001180776951233912,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,50,1,50,16,5,23,11,19,0.0002804345259180541,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,51,1,51,12,5,24,7,21,0.0003099539496989019,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,52,1,52,9,5,25,4,9,0.00013283740701381508,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,53,1,53,4,4,0,0,6,8.855827134254339e-05,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,54,1,54,5,4,1,1,4,5.90388475616956e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,55,1,55,5,4,2,1,3,4.4279135671271696e-05,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,3,56,1,56,0,0,0,0,1,1.47597118904239e-05,1,1,0,0,0,0,0,0,,0,,0,,0,
20260809,4,1,1,1,251,172,1,79,413,0.0060957610107450705,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,2,1,2,184,172,2,12,455,0.006715668910142874,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,3,1,3,106,106,0,0,131,0.0019335222576455308,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,4,1,4,117,106,1,11,168,0.002479631597591215,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,5,1,5,103,103,0,0,211,0.003114299208879443,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,6,1,6,98,98,0,0,179,0.002641988428385878,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,7,1,7,95,95,0,0,152,0.0022434762073444327,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,8,1,8,63,63,0,0,84,0.0012398157987956076,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,9,1,9,73,63,1,10,118,0.00174164600307002,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,10,1,10,80,63,2,17,115,0.0016973668673987484,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,11,1,11,49,49,0,0,71,0.0010479395442200968,1,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,12,1,12,65,49,1,16,71,0.0010479395442200968,0,0,0,0,0,0,0,0,,0,,0,,1,0
20260809,4,13,1,13,54,49,2,5,111,0.0016383280198370529,0,0,0,0,0,0,0,0,,0,,0,,1,0
