cycle,trajectory,memory,bank,address,operation,request_cycle,reference_grant,rtl_grant,reference_return,rtl_return,match
23,E1,shared,0,248,read,21,21,21,23,23,1
24,E0,shared,2,166,read,22,22,22,24,24,1
24,E1,shared,3,147,read,22,22,22,24,24,1
25,E1,shared,0,196,read,23,23,23,25,25,1
26,E0,shared,2,242,read,24,24,24,26,26,1
26,E1,shared,2,154,read,24,24,24,26,26,1
27,E0,shared,1,197,read,25,25,25,27,27,1
27,E1,shared,1,121,read,25,25,25,27,27,1
28,E0,shared,0,172,read,26,26,26,28,28,1
28,E1,shared,1,57,read,26,26,26,28,28,1
29,E0,shared,1,49,read,27,27,27,29,29,1
29,E1,shared,0,228,read,27,27,27,29,29,1
30,E0,shared,2,122,read,28,28,28,30,30,1
30,E1,shared,2,226,read,28,28,28,30,30,1
31,E0,shared,3,11,read,29,29,29,31,31,1
31,E1,shared,3,67,read,29,29,29,31,31,1
32,E0,shared,1,185,read,30,30,30,32,32,1
33,E0,shared,3,131,read,31,31,31,33,33,1
34,E0,shared,3,207,read,32,32,32,34,34,1
34,E1,shared,3,167,read,32,32,32,34,34,1
35,E0,shared,0,176,read,33,33,33,35,35,1
36,E0,shared,2,74,read,34,34,34,36,36,1
37,E0,shared,2,222,read,35,35,35,37,37,1
37,E1,shared,2,158,read,35,35,35,37,37,1
38,E1,shared,2,166,read,36,36,36,38,38,1
39,E0,shared,2,190,read,37,37,37,39,39,1
39,E1,shared,2,170,read,37,37,37,39,39,1
40,E0,shared,2,126,read,38,38,38,40,40,1
41,E0,shared,2,34,read,39,39,39,41,41,1
41,E1,shared,2,34,read,39,39,39,41,41,1
42,E1,shared,1,25,read,40,40,40,42,42,1
43,E0,shared,0,76,read,41,41,41,43,43,1
43,E1,shared,0,216,read,41,41,41,43,43,1
44,E0,shared,0,136,read,42,42,42,44,44,1
44,E1,shared,0,196,read,42,42,42,44,44,1
45,E0,shared,0,140,read,43,43,43,45,45,1
46,E0,shared,3,19,read,44,44,44,46,46,1
47,E0,shared,2,190,read,45,45,45,47,47,1
47,E1,shared,2,246,read,45,45,45,47,47,1
48,E0,shared,1,173,read,46,46,46,48,48,1
48,E1,shared,1,37,read,46,46,46,48,48,1
50,E1,shared,1,89,read,48,48,48,50,50,1
51,E0,shared,3,119,read,49,49,49,51,51,1
51,E1,shared,3,71,read,49,49,49,51,51,1
52,E0,shared,2,142,read,50,50,50,52,52,1
52,E1,shared,2,142,read,50,50,50,52,52,1
53,E1,shared,3,47,read,51,51,51,53,53,1
54,E0,shared,2,86,read,52,52,52,54,54,1
54,E1,shared,2,122,read,52,52,52,54,54,1
55,E0,shared,2,254,read,53,53,53,55,55,1
55,E1,shared,3,235,read,53,53,53,55,55,1
56,E0,shared,3,163,read,54,54,54,56,56,1
56,E1,shared,2,214,read,54,54,54,56,56,1
57,E0,shared,1,81,read,55,55,55,57,57,1
57,E1,shared,2,2,read,55,55,55,57,57,1
58,E0,shared,2,34,read,56,56,56,58,58,1
58,E1,shared,2,158,read,56,56,56,58,58,1
59,E0,shared,1,53,read,57,57,57,59,59,1
59,E1,shared,2,58,read,57,57,57,59,59,1
60,E0,shared,3,199,read,58,58,58,60,60,1
61,E1,shared,1,113,read,59,59,59,61,61,1
62,E0,shared,3,255,read,60,60,60,62,62,1
63,E0,shared,3,35,read,61,61,61,63,63,1
63,E1,shared,0,160,read,61,61,61,63,63,1
64,E0,shared,1,253,read,62,62,62,64,64,1
64,E1,shared,1,17,read,62,62,62,64,64,1
65,E0,shared,0,228,read,63,63,63,65,65,1
65,E1,shared,0,228,read,63,63,63,65,65,1
66,E0,shared,1,201,read,64,64,64,66,66,1
66,E1,shared,0,20,read,64,64,64,66,66,1
67,E0,shared,0,20,read,65,65,65,67,67,1
67,E1,shared,0,128,read,65,65,65,67,67,1
68,E0,shared,3,231,read,66,66,66,68,68,1
68,E1,shared,0,160,read,66,66,66,68,68,1
69,E0,shared,1,229,read,67,67,67,69,69,1
69,E1,shared,1,225,read,67,67,67,69,69,1
70,E0,shared,2,102,read,68,68,68,70,70,1
70,E1,shared,0,124,read,68,68,68,70,70,1
71,E1,shared,1,229,read,69,69,69,71,71,1
72,E1,shared,2,58,read,70,70,70,72,72,1
73,E1,shared,0,144,read,71,71,71,73,73,1
74,E0,shared,1,237,read,72,72,72,74,74,1
74,E1,shared,2,62,read,72,72,72,74,74,1
75,E0,shared,0,140,read,73,73,73,75,75,1
75,E1,shared,3,67,read,73,73,73,75,75,1
76,E0,shared,2,134,read,74,74,74,76,76,1
76,E1,shared,1,41,read,74,74,74,76,76,1
77,E1,shared,0,208,read,75,75,75,77,77,1
78,E1,shared,1,169,read,76,76,76,78,78,1
79,E0,shared,1,157,read,77,77,77,79,79,1
79,E1,shared,1,157,read,77,77,77,79,79,1
80,E0,shared,0,156,read,78,78,78,80,80,1
80,E1,shared,0,80,read,78,78,78,80,80,1
81,E0,shared,2,234,read,79,79,79,81,81,1
81,E1,shared,0,148,read,79,79,79,81,81,1
82,E0,shared,1,57,read,80,80,80,82,82,1
82,E1,shared,1,253,read,80,80,80,82,82,1
83,E0,shared,2,2,read,81,81,81,83,83,1
83,E1,shared,1,189,read,81,81,81,83,83,1
84,E0,shared,2,230,read,82,82,82,84,84,1
84,E1,shared,2,182,read,82,82,82,84,84,1
85,E0,shared,3,71,read,83,83,83,85,85,1
85,E1,shared,3,71,read,83,83,83,85,85,1
86,E0,shared,1,117,read,84,84,84,86,86,1
86,E1,shared,1,117,read,84,84,84,86,86,1
87,E0,shared,1,5,read,85,85,85,87,87,1
87,E1,shared,1,21,read,85,85,85,87,87,1
88,E1,shared,3,35,read,86,86,86,88,88,1
89,E0,shared,1,125,read,87,87,87,89,89,1
89,E1,shared,1,205,read,87,87,87,89,89,1
90,E1,shared,3,227,read,88,88,88,90,90,1
91,E0,shared,3,7,read,89,89,89,91,91,1
91,E1,shared,3,7,read,89,89,89,91,91,1
92,E0,shared,1,77,read,90,90,90,92,92,1
92,E1,shared,2,78,read,90,90,90,92,92,1
93,E0,shared,2,6,read,91,91,91,93,93,1
93,E1,shared,2,118,read,91,91,91,93,93,1
94,E0,shared,0,24,read,92,92,92,94,94,1
94,E1,shared,0,120,read,92,92,92,94,94,1
95,E1,shared,0,228,read,93,93,93,95,95,1
96,E0,shared,2,242,read,94,94,94,96,96,1
96,E1,shared,2,242,read,94,94,94,96,96,1
97,E0,shared,2,106,read,95,95,95,97,97,1
97,E1,shared,2,70,read,95,95,95,97,97,1
98,E0,shared,2,26,read,96,96,96,98,98,1
98,E1,shared,2,154,read,96,96,96,98,98,1
99,E0,shared,3,191,read,97,97,97,99,99,1
100,E0,shared,2,94,read,98,98,98,100,100,1
100,E1,shared,1,213,read,98,98,98,100,100,1
101,E0,shared,0,16,read,99,99,99,101,101,1
101,E1,shared,0,128,read,99,99,99,101,101,1
102,E0,shared,3,11,read,100,100,100,102,102,1
102,E1,shared,2,10,read,100,100,100,102,102,1
103,E0,shared,0,0,read,101,101,101,103,103,1
103,E1,shared,2,46,read,101,101,101,103,103,1
104,E1,shared,0,48,read,102,102,102,104,104,1
105,E0,shared,0,236,read,103,103,103,105,105,1
105,E1,shared,1,237,read,103,103,103,105,105,1
106,E1,shared,2,234,read,104,104,104,106,106,1
107,E0,shared,0,136,read,105,105,105,107,107,1
108,E0,shared,3,115,read,106,106,106,108,108,1
108,E1,shared,3,163,read,106,106,106,108,108,1
109,E0,shared,0,144,read,107,107,107,109,109,1
109,E1,shared,3,75,read,107,107,107,109,109,1
110,E0,shared,2,174,read,108,108,108,110,110,1
110,E1,shared,2,242,read,108,108,108,110,110,1
111,E1,shared,3,79,read,109,109,109,111,111,1
112,E0,shared,1,117,read,110,110,110,112,112,1
112,E1,shared,1,189,read,110,110,110,112,112,1
113,E0,shared,0,168,read,111,111,111,113,113,1
113,E1,shared,3,43,read,111,111,111,113,113,1
114,E0,shared,3,203,read,112,112,112,114,114,1
114,E1,shared,3,39,read,112,112,112,114,114,1
115,E0,shared,1,165,read,113,113,113,115,115,1
116,E0,shared,2,126,read,114,114,114,116,116,1
116,E1,shared,1,45,read,114,114,114,116,116,1
117,E0,shared,3,179,read,115,115,115,117,117,1
117,E1,shared,3,179,read,115,115,115,117,117,1
118,E0,shared,3,235,read,116,116,116,118,118,1
119,E0,shared,0,116,read,117,117,117,119,119,1
120,E0,shared,2,202,read,118,118,118,120,120,1
120,E1,shared,2,146,read,118,118,118,120,120,1
121,E1,shared,0,124,read,119,119,119,121,121,1
123,E0,shared,1,125,read,121,121,121,123,123,1
123,E1,shared,2,110,read,121,121,121,123,123,1
124,E0,shared,1,1,read,122,122,122,124,124,1
124,E1,shared,1,33,read,122,122,122,124,124,1
125,E1,shared,1,145,read,123,123,123,125,125,1
126,E1,shared,1,89,read,124,124,124,126,126,1
127,E0,shared,2,194,read,125,125,125,127,127,1
127,E1,shared,2,230,read,125,125,125,127,127,1
128,E0,shared,2,102,read,126,126,126,128,128,1
128,E1,shared,2,54,read,126,126,126,128,128,1
129,E0,shared,2,206,read,127,127,127,129,129,1
129,E1,shared,0,204,read,127,127,127,129,129,1
130,E0,shared,0,204,read,128,128,128,130,130,1
130,E1,shared,1,173,read,128,128,128,130,130,1
131,E0,shared,3,15,read,129,129,129,131,131,1
131,E1,shared,3,155,read,129,129,129,131,131,1
132,E1,shared,2,110,read,130,130,130,132,132,1
133,E0,shared,0,220,read,131,131,131,133,133,1
133,E1,shared,0,20,read,131,131,131,133,133,1
134,E0,shared,3,251,read,132,132,132,134,134,1
134,E1,shared,3,251,read,132,132,132,134,134,1
135,E0,shared,0,68,read,133,133,133,135,135,1
135,E1,shared,3,83,read,133,133,133,135,135,1
136,E0,shared,1,145,read,134,134,134,136,136,1
136,E1,shared,1,117,read,134,134,134,136,136,1
137,E1,shared,1,153,read,135,135,135,137,137,1
138,E0,shared,0,12,read,136,136,136,138,138,1
138,E1,shared,0,12,read,136,136,136,138,138,1
139,E0,shared,3,139,read,137,137,137,139,139,1
139,E1,shared,3,139,read,137,137,137,139,139,1
140,E0,shared,2,86,read,138,138,138,140,140,1
140,E1,shared,2,86,read,138,138,138,140,140,1
141,E0,shared,2,194,read,139,139,139,141,141,1
141,E1,shared,2,170,read,139,139,139,141,141,1
142,E0,shared,2,90,read,140,140,140,142,142,1
143,E0,shared,0,16,read,141,141,141,143,143,1
143,E1,shared,0,0,read,141,141,141,143,143,1
144,E0,shared,3,127,read,142,142,142,144,144,1
144,E1,shared,3,91,read,142,142,142,144,144,1
145,E0,shared,0,200,read,143,143,143,145,145,1
146,E0,shared,2,62,read,144,144,144,146,146,1
146,E1,shared,2,42,read,144,144,144,146,146,1
148,E0,shared,2,22,read,146,146,146,148,148,1
148,E1,shared,2,238,read,146,146,146,148,148,1
149,E0,shared,3,19,read,147,147,147,149,149,1
149,E1,shared,0,64,read,147,147,147,149,149,1
150,E0,shared,1,185,read,148,148,148,150,150,1
150,E1,shared,1,181,read,148,148,148,150,150,1
151,E1,shared,0,204,read,149,149,149,151,151,1
152,E0,shared,0,168,read,150,150,150,152,152,1
152,E1,shared,2,38,read,150,150,150,152,152,1
153,E1,shared,3,107,read,151,151,151,153,153,1
154,E0,shared,0,188,read,152,152,152,154,154,1
154,E1,shared,0,152,read,152,152,152,154,154,1
155,E0,shared,2,58,read,153,153,153,155,155,1
155,E1,shared,2,18,read,153,153,153,155,155,1
156,E0,shared,0,252,read,154,154,154,156,156,1
156,E1,shared,2,230,read,154,154,154,156,156,1
157,E0,shared,2,58,read,155,155,155,157,157,1
157,E1,shared,2,94,read,155,155,155,157,157,1
158,E0,shared,0,152,read,156,156,156,158,158,1
158,E1,shared,0,28,read,156,156,156,158,158,1
159,E0,shared,1,161,read,157,157,157,159,159,1
159,E1,shared,1,245,read,157,157,157,159,159,1
160,E0,shared,3,47,read,158,158,158,160,160,1
161,E0,shared,2,238,read,159,159,159,161,161,1
161,E1,shared,3,187,read,159,159,159,161,161,1
162,E0,shared,0,96,read,160,160,160,162,162,1
163,E0,shared,2,74,read,161,161,161,163,163,1
163,E1,shared,2,138,read,161,161,161,163,163,1
164,E0,shared,0,100,read,162,162,162,164,164,1
165,E1,shared,3,135,read,163,163,163,165,165,1
166,E0,shared,2,130,read,164,164,164,166,166,1
166,E1,shared,2,218,read,164,164,164,166,166,1
167,E0,shared,1,165,read,165,165,165,167,167,1
167,E1,shared,0,168,read,165,165,165,167,167,1
168,E0,shared,0,24,read,166,166,166,168,168,1
168,E1,shared,0,20,read,166,166,166,168,168,1
169,E0,shared,2,138,read,167,167,167,169,169,1
169,E1,shared,3,163,read,167,167,167,169,169,1
170,E0,shared,1,169,read,168,168,168,170,170,1
171,E0,shared,2,118,read,169,169,169,171,171,1
171,E1,shared,0,152,read,169,169,169,171,171,1
172,E0,shared,3,123,read,170,170,170,172,172,1
172,E1,shared,3,3,read,170,170,170,172,172,1
173,E0,shared,3,251,read,171,171,171,173,173,1
173,E1,shared,3,251,read,171,171,171,173,173,1
174,E0,shared,0,72,read,172,172,172,174,174,1
174,E1,shared,1,145,read,172,172,172,174,174,1
175,E0,shared,3,175,read,173,173,173,175,175,1
176,E0,shared,1,125,read,174,174,174,176,176,1
176,E1,shared,0,208,read,174,174,174,176,176,1
177,E0,shared,1,97,read,175,175,175,177,177,1
177,E1,shared,1,97,read,175,175,175,177,177,1
178,E0,shared,2,22,read,176,176,176,178,178,1
178,E1,shared,2,86,read,176,176,176,178,178,1
179,E0,shared,2,54,read,177,177,177,179,179,1
179,E1,shared,1,73,read,177,177,177,179,179,1
180,E0,shared,1,17,read,178,178,178,180,180,1
180,E1,shared,0,112,read,178,178,178,180,180,1
181,E0,shared,2,246,read,179,179,179,181,181,1
181,E1,shared,2,246,read,179,179,179,181,181,1
182,E0,shared,3,155,read,180,180,180,182,182,1
182,E1,shared,3,111,read,180,180,180,182,182,1
183,E1,shared,0,208,read,181,181,181,183,183,1
184,E1,shared,1,197,read,182,182,182,184,184,1
185,E1,shared,1,225,read,183,183,183,185,185,1
186,E0,shared,2,146,read,184,184,184,186,186,1
187,E0,shared,2,174,read,185,185,185,187,187,1
187,E1,shared,1,169,read,185,185,185,187,187,1
188,E0,shared,2,42,read,186,186,186,188,188,1
188,E1,shared,1,185,read,186,186,186,188,188,1
189,E0,shared,0,80,read,187,187,187,189,189,1
189,E1,shared,1,105,read,187,187,187,189,189,1
190,E0,shared,1,25,read,188,188,188,190,190,1
190,E1,shared,0,124,read,188,188,188,190,190,1
191,E0,shared,1,177,read,189,189,189,191,191,1
192,E0,shared,0,88,read,190,190,190,192,192,1
193,E0,shared,2,34,read,191,191,191,193,193,1
194,E0,shared,2,134,read,192,192,192,194,194,1
194,E1,shared,2,182,read,192,192,192,194,194,1
195,E0,shared,1,217,read,193,193,193,195,195,1
195,E1,shared,1,113,read,193,193,193,195,195,1
196,E0,shared,0,148,read,194,194,194,196,196,1
196,E1,shared,0,248,read,194,194,194,196,196,1
197,E1,shared,1,93,read,195,195,195,197,197,1
198,E0,shared,0,140,read,196,196,196,198,198,1
199,E0,shared,1,137,read,197,197,197,199,199,1
199,E1,shared,1,41,read,197,197,197,199,199,1
200,E0,shared,2,222,read,198,198,198,200,200,1
200,E1,shared,2,222,read,198,198,198,200,200,1
201,E1,shared,3,175,read,199,199,199,201,201,1
202,E1,shared,3,219,read,200,200,200,202,202,1
203,E0,shared,2,194,read,201,201,201,203,203,1
203,E1,shared,1,237,read,201,201,201,203,203,1
204,E0,shared,3,203,read,202,202,202,204,204,1
204,E1,shared,3,231,read,202,202,202,204,204,1
205,E0,shared,3,15,read,203,203,203,205,205,1
205,E1,shared,3,3,read,203,203,203,205,205,1
206,E0,shared,2,182,read,204,204,204,206,206,1
207,E0,shared,0,164,read,205,205,205,207,207,1
207,E1,shared,0,244,read,205,205,205,207,207,1
208,E0,shared,0,104,read,206,206,206,208,208,1
208,E1,shared,0,104,read,206,206,206,208,208,1
209,E0,shared,1,201,read,207,207,207,209,209,1
209,E1,shared,1,237,read,207,207,207,209,209,1
210,E1,shared,2,126,read,208,208,208,210,210,1
211,E0,shared,1,105,read,209,209,209,211,211,1
211,E1,shared,1,245,read,209,209,209,211,211,1
212,E1,shared,2,86,read,210,210,210,212,212,1
213,E0,shared,2,234,read,211,211,211,213,213,1
214,E0,shared,1,229,read,212,212,212,214,214,1
214,E1,shared,1,229,read,212,212,212,214,214,1
215,E0,shared,2,70,read,213,213,213,215,215,1
215,E1,shared,2,238,read,213,213,213,215,215,1
216,E0,shared,1,129,read,214,214,214,216,216,1
216,E1,shared,1,225,read,214,214,214,216,216,1
217,E0,shared,0,88,read,215,215,215,217,217,1
218,E0,shared,3,203,read,216,216,216,218,218,1
218,E1,shared,3,31,read,216,216,216,218,218,1
219,E0,shared,2,158,read,217,217,217,219,219,1
219,E1,shared,1,25,read,217,217,217,219,219,1
220,E1,shared,2,110,read,218,218,218,220,220,1
221,E0,shared,1,169,read,219,219,219,221,221,1
222,E0,shared,0,48,read,220,220,220,222,222,1
222,E1,shared,0,140,read,220,220,220,222,222,1
223,E0,shared,0,224,read,221,221,221,223,223,1
223,E1,shared,0,44,read,221,221,221,223,223,1
224,E0,shared,1,81,read,222,222,222,224,224,1
224,E1,shared,1,81,read,222,222,222,224,224,1
225,E0,shared,2,58,read,223,223,223,225,225,1
225,E1,shared,2,150,read,223,223,223,225,225,1
226,E0,shared,3,139,read,224,224,224,226,226,1
226,E1,shared,3,67,read,224,224,224,226,226,1
227,E0,shared,1,229,read,225,225,225,227,227,1
228,E1,shared,2,34,read,226,226,226,228,228,1
229,E0,shared,0,188,read,227,227,227,229,229,1
229,E1,shared,0,188,read,227,227,227,229,229,1
230,E0,shared,3,35,read,228,228,228,230,230,1
230,E1,shared,0,220,read,228,228,228,230,230,1
231,E0,shared,0,236,read,229,229,229,231,231,1
231,E1,shared,2,234,read,229,229,229,231,231,1
232,E0,shared,0,212,read,230,230,230,232,232,1
232,E1,shared,2,166,read,230,230,230,232,232,1
233,E0,shared,3,123,read,231,231,231,233,233,1
233,E1,shared,3,31,read,231,231,231,233,233,1
234,E1,shared,2,162,read,232,232,232,234,234,1
235,E1,shared,2,114,read,233,233,233,235,235,1
236,E0,shared,3,163,read,234,234,234,236,236,1
236,E1,shared,2,118,read,234,234,234,236,236,1
237,E0,shared,2,30,read,235,235,235,237,237,1
237,E1,shared,2,186,read,235,235,235,237,237,1
238,E0,shared,3,71,read,236,236,236,238,238,1
239,E0,shared,2,130,read,237,237,237,239,239,1
239,E1,shared,1,73,read,237,237,237,239,239,1
240,E1,shared,2,130,read,238,238,238,240,240,1
241,E1,shared,1,189,read,239,239,239,241,241,1
242,E0,shared,1,1,read,240,240,240,242,242,1
243,E0,shared,3,67,read,241,241,241,243,243,1
244,E0,shared,3,235,read,242,242,242,244,244,1
244,E1,shared,3,235,read,242,242,242,244,244,1
245,E0,shared,0,56,read,243,243,243,245,245,1
245,E1,shared,0,56,read,243,243,243,245,245,1
246,E0,shared,2,54,read,244,244,244,246,246,1
246,E1,shared,2,174,read,244,244,244,246,246,1
247,E0,shared,3,255,read,245,245,245,247,247,1
247,E1,shared,1,45,read,245,245,245,247,247,1
248,E0,shared,3,147,read,246,246,246,248,248,1
248,E1,shared,3,147,read,246,246,246,248,248,1
249,E0,shared,1,45,read,247,247,247,249,249,1
250,E0,shared,0,80,read,248,248,248,250,250,1
250,E1,shared,0,0,read,248,248,248,250,250,1
251,E0,shared,3,11,read,249,249,249,251,251,1
251,E1,shared,3,219,read,249,249,249,251,251,1
252,E0,shared,0,208,read,250,250,250,252,252,1
252,E1,shared,0,40,read,250,250,250,252,252,1
253,E0,shared,0,28,read,251,251,251,253,253,1
253,E1,shared,0,68,read,251,251,251,253,253,1
254,E0,shared,3,231,read,252,252,252,254,254,1
254,E1,shared,3,231,read,252,252,252,254,254,1
255,E0,shared,0,116,read,253,253,253,255,255,1
255,E1,shared,0,88,read,253,253,253,255,255,1
256,E0,shared,2,130,read,254,254,254,256,256,1
256,E1,shared,2,250,read,254,254,254,256,256,1
257,E0,shared,3,51,read,255,255,255,257,257,1
258,E0,shared,3,199,read,256,256,256,258,258,1
258,E1,shared,3,223,read,256,256,256,258,258,1
259,E0,shared,2,38,read,257,257,257,259,259,1
259,E1,shared,2,186,read,257,257,257,259,259,1
260,E0,shared,2,102,read,258,258,258,260,260,1
261,E0,shared,0,132,read,259,259,259,261,261,1
261,E1,shared,0,72,read,259,259,259,261,261,1
262,E0,shared,2,158,read,260,260,260,262,262,1
262,E1,shared,2,158,read,260,260,260,262,262,1
263,E0,shared,1,89,read,261,261,261,263,263,1
263,E1,shared,1,253,read,261,261,261,263,263,1
264,E0,shared,1,185,read,262,262,262,264,264,1
264,E1,shared,0,128,read,262,262,262,264,264,1
265,E0,shared,2,14,read,263,263,263,265,265,1
265,E1,shared,2,2,read,263,263,263,265,265,1
266,E0,shared,1,233,read,264,264,264,266,266,1
267,E1,shared,3,99,read,265,265,265,267,267,1
268,E0,shared,0,24,read,266,266,266,268,268,1
268,E1,shared,0,20,read,266,266,266,268,268,1
269,E0,shared,1,237,read,267,267,267,269,269,1
269,E1,shared,1,237,read,267,267,267,269,269,1
270,E0,shared,1,101,read,268,268,268,270,270,1
270,E1,shared,1,101,read,268,268,268,270,270,1
271,E0,shared,1,85,read,269,269,269,271,271,1
271,E1,shared,1,253,read,269,269,269,271,271,1
272,E0,shared,2,166,read,270,270,270,272,272,1
272,E1,shared,2,222,read,270,270,270,272,272,1
273,E0,shared,2,42,read,271,271,271,273,273,1
273,E1,shared,1,125,read,271,271,271,273,273,1
274,E0,shared,3,159,read,272,272,272,274,274,1
274,E1,shared,3,115,read,272,272,272,274,274,1
275,E0,shared,2,46,read,273,273,273,275,275,1
276,E0,shared,0,148,read,274,274,274,276,276,1
276,E1,shared,0,148,read,274,274,274,276,276,1
277,E1,shared,3,19,read,275,275,275,277,277,1
279,E0,shared,2,26,read,277,277,277,279,279,1
279,E1,shared,0,232,read,277,277,277,279,279,1
280,E0,shared,2,222,read,278,278,278,280,280,1
280,E1,shared,0,108,read,278,278,278,280,280,1
281,E0,shared,0,160,read,279,279,279,281,281,1
281,E1,shared,3,11,read,279,279,279,281,281,1
282,E0,shared,1,93,read,280,280,280,282,282,1
282,E1,shared,3,63,read,280,280,280,282,282,1
283,E0,shared,0,132,read,281,281,281,283,283,1
283,E1,shared,2,74,read,281,281,281,283,283,1
284,E0,shared,1,229,read,282,282,282,284,284,1
284,E1,shared,1,217,read,282,282,282,284,284,1
285,E0,shared,3,15,read,283,283,283,285,285,1
285,E1,shared,1,1,read,283,283,283,285,285,1
286,E0,shared,3,151,read,284,284,284,286,286,1
286,E1,shared,3,239,read,284,284,284,286,286,1
287,E0,shared,3,135,read,285,285,285,287,287,1
287,E1,shared,3,15,read,285,285,285,287,287,1
288,E1,shared,3,71,read,286,286,286,288,288,1
289,E0,shared,2,2,read,287,287,287,289,289,1
289,E1,shared,2,98,read,287,287,287,289,289,1
290,E0,shared,2,10,read,288,288,288,290,290,1
290,E1,shared,0,48,read,288,288,288,290,290,1
291,E0,shared,0,28,read,289,289,289,291,291,1
291,E1,shared,0,28,read,289,289,289,291,291,1
292,E0,shared,0,252,read,290,290,290,292,292,1
292,E1,shared,0,100,read,290,290,290,292,292,1
293,E0,shared,3,3,read,291,291,291,293,293,1
293,E1,shared,3,3,read,291,291,291,293,293,1
294,E0,shared,2,102,read,292,292,292,294,294,1
294,E1,shared,2,210,read,292,292,292,294,294,1
295,E0,shared,3,51,read,293,293,293,295,295,1
295,E1,shared,3,223,read,293,293,293,295,295,1
296,E0,shared,1,209,read,294,294,294,296,296,1
296,E1,shared,1,165,read,294,294,294,296,296,1
297,E1,shared,2,226,read,295,295,295,297,297,1
298,E0,shared,2,126,read,296,296,296,298,298,1
298,E1,shared,3,27,read,296,296,296,298,298,1
299,E0,shared,3,51,read,297,297,297,299,299,1
299,E1,shared,3,55,read,297,297,297,299,299,1
300,E0,shared,0,228,read,298,298,298,300,300,1
300,E1,shared,0,100,read,298,298,298,300,300,1
301,E0,shared,3,243,read,299,299,299,301,301,1
301,E1,shared,3,243,read,299,299,299,301,301,1
302,E0,shared,2,106,read,300,300,300,302,302,1
302,E1,shared,2,170,read,300,300,300,302,302,1
303,E1,shared,3,11,read,301,301,301,303,303,1
304,E0,shared,3,47,read,302,302,302,304,304,1
304,E1,shared,0,88,read,302,302,302,304,304,1
305,E1,shared,2,218,read,303,303,303,305,305,1
306,E0,shared,3,111,read,304,304,304,306,306,1
306,E1,shared,3,15,read,304,304,304,306,306,1
307,E0,shared,0,120,read,305,305,305,307,307,1
307,E1,shared,0,156,read,305,305,305,307,307,1
308,E0,shared,3,247,read,306,306,306,308,308,1
308,E1,shared,3,247,read,306,306,306,308,308,1
309,E0,shared,0,224,read,307,307,307,309,309,1
309,E1,shared,0,116,read,307,307,307,309,309,1
310,E0,shared,0,104,read,308,308,308,310,310,1
310,E1,shared,2,130,read,308,308,308,310,310,1
311,E0,shared,2,98,read,309,309,309,311,311,1
311,E1,shared,2,90,read,309,309,309,311,311,1
312,E0,shared,3,135,read,310,310,310,312,312,1
312,E1,shared,3,135,read,310,310,310,312,312,1
313,E0,shared,2,142,read,311,311,311,313,313,1
313,E1,shared,2,142,read,311,311,311,313,313,1
314,E0,shared,3,163,read,312,312,312,314,314,1
314,E1,shared,3,163,read,312,312,312,314,314,1
315,E1,shared,2,58,read,313,313,313,315,315,1
316,E0,shared,1,149,read,314,314,314,316,316,1
316,E1,shared,1,181,read,314,314,314,316,316,1
317,E0,shared,0,28,read,315,315,315,317,317,1
317,E1,shared,0,96,read,315,315,315,317,317,1
318,E0,shared,1,241,read,316,316,316,318,318,1
