sample_seed,shot,trajectory,shot_class,relay_leg,iteration_in_leg,global_iteration,residual_weight,residual_delta,best_residual_so_far,new_best,iterations_since_best,converged,residual_vector_distance,residual_exact_repeat,residual_hash,frozen_stagnation_step,churning_stagnation_step,decision_weight,decision_changes,candidate_weight,marginal_min,marginal_max,marginal_mean,marginal_mean_abs,marginal_median_abs,marginal_zero_count,marginal_zero_fraction,marginal_near_zero_count,marginal_near_zero_fraction,marginal_sat_positive,marginal_sat_negative,marginal_sat_fraction,bias_min,bias_max,bias_sat_count,bias_sat_fraction,bias_saturation_hits,nu_sat_count,nu_sat_fraction,nu_zero_count,nu_zero_fraction,nu_saturation_hits,mu_sat_count,mu_sat_fraction,mu_zero_count,mu_zero_fraction,mu_saturation_hits,accumulator_saturation_hits,marginal_saturation_hits,gamma_min,gamma_max,gamma_mean,gamma_negative,gamma_zero,gamma_positive
20260809,31,E0,easy,1,14,14,22,-6,22,1,0,0,24,0,f4053deef0d2814e5630691abfc9d57dda7e9bdc6bc6e98631779c08ca8db83f,0,0,53,26,336.20198901792855,-359,769,194.83170976502538,194.9451233911914,165.0,2,2.95194237808478e-05,426,0.006287637265320581,0,0,0.0,-32,92,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,4127,0.010546355923540836,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,15,15,19,-3,19,1,0,0,21,0,fcfa4a92c9a3c11b3d04a59058175bc55c87c43b1d97c7219d751089d8b5a76c,0,0,45,16,276.39718346610067,-378,877,213.78980694296848,213.91514641634194,179.0,4,5.90388475616956e-05,269,0.003970362498524029,0,0,0.0,-38,104,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,3617,0.009243074721455587,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,16,16,6,-13,6,1,0,0,17,0,7400025f50711510d973025e2f4392541368aa2ae6269db9c89eead18cb6421a,0,0,50,11,320.1655607438079,-398,1003,234.46287932459558,234.60569429684733,196.0,1,1.47597118904239e-05,175,0.0025829495808241823,0,0,0.0,-40,118,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1446,0.003695185525912297,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,17,17,2,-4,2,1,0,0,6,0,5423721abef6664dd6711ab36ac32ae72b91c4eee0d658bf8baeb8da1129dc74,0,0,47,9,294.5448126249816,-417,1135,256.69245188333923,256.85288995158817,220.0,1,1.47597118904239e-05,132,0.0019482819695359546,0,0,0.0,-43,133,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1193,0.003048655831544516,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,18,18,1,-1,1,1,0,0,3,0,21bf601c9c89598dd1a9da64a47137a01987db4d13ad9eeae423b3b30390996f,0,0,45,2,281.74864659478965,-453,1249,282.7910172393435,282.9747166135317,251.0,0,0.0,89,0.001313614358247727,0,0,0.0,-47,150,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,320,0.0008177450679750588,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,19,19,1,0,1,0,1,0,0,1,21bf601c9c89598dd1a9da64a47137a01987db4d13ad9eeae423b3b30390996f,1,0,45,0,281.74864659478965,-474,1362,314.6485860196009,314.8614210650608,290.0,0,0.0,46,0.0006789467469594994,0,0,0.0,-51,164,0,0.0,0,0,0.0,0,0.0,0,0,0.0,270,0.0006899724011039559,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,20,20,3,2,1,0,2,0,4,0,cffc9da2fb5c215ecdcf0577464713dba999f2f12d694df21ddad5635fc50c2c,0,0,47,2,291.7713760545056,-518,1442,354.2418231196127,354.49005195418584,337.0,0,0.0,45,0.0006641870350690755,0,0,0.0,-53,178,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,21,21,1,-2,1,0,3,0,4,1,21bf601c9c89598dd1a9da64a47137a01987db4d13ad9eeae423b3b30390996f,0,0,45,4,279.9560385416389,-592,1550,403.64430570315267,403.9366365568544,393.0,0,0.0,71,0.0010479395442200968,0,0,0.0,-58,188,0,0.0,0,0,0.0,0,0.0,0,0,0.0,320,0.0008177450679750588,0,0,0,2,2,2.0,0,0,67752
20260809,31,E0,easy,1,22,22,0,-1,0,1,0,1,1,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,0,0,44,1,275.3124962264201,-704,1645,465.7581916400992,466.1029785098595,460.0,0,0.0,45,0.0006641870350690755,0,0,0.0,-67,202,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,1,1,192,39,153,0,1,0,197,0,b501dd9e80d4a757f1b2373afd37ea69d736399088fcc10381f7a37bf832ae1f,0,1,324,324,2352.7054525466538,-24,54,31.72455425670091,31.776036131774706,34.0,17,0.0002509151021372063,6700,0.09889006966584012,0,0,0.0,5,9,0,0.0,0,0,0.0,279,0.0007129714811407544,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,2,2,170,-22,153,0,2,0,244,0,58f960384f26498cc8f1bffd2bdd9dfb59967faade240461fcaf456476a27106,0,1,153,433,1091.1223553607776,-16,101,30.494524146888654,30.504619789821703,29.0,51,0.0007527453064116188,13851,0.20443676939426142,0,0,0.0,2,15,0,0.0,0,0,0.0,224,0.0005724215475825411,0,0,0.0,62060,0.15859143412041296,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,3,3,92,-78,92,1,0,0,160,0,a6391db5af6c2b650e17ad825da04a3ac0bab994b000ad02463dcc4199bcec41,0,0,43,166,268.60442910989474,-8,117,34.92282146652497,34.925242059275,33.0,18,0.00026567481402763017,8121,0.11986362026213249,0,0,0.0,3,21,0,0.0,0,0,0.0,41,0.00010477358683430441,0,0,0.0,34847,0.08904988244914648,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,4,4,94,2,92,0,1,0,100,0,60b5df74a615f998d98c5a9717c1dee4775039c3bdd007d2fdd31e39465e480c,0,1,117,114,795.6144376785433,-22,138,47.474495217853345,47.491026095170625,46.0,23,0.0003394733734797497,3377,0.049843547053961504,0,0,0.0,3,23,0,0.0,0,0,0.0,139,0.00035520801390166615,0,0,0.0,8502,0.021726464274762342,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,5,5,73,-21,73,1,0,0,99,0,ed569bf2aacc35835b023fda4ffc75ccc3e3140a002d9b960ec1099717cbf547,0,0,71,132,459.18813413759597,-31,171,55.56193175109222,55.57589443854056,53.0,12,0.00017711654268508679,3351,0.04945979454481048,0,0,0.0,2,25,0,0.0,0,0,0.0,58,0.0001482162935704794,0,0,0.0,24349,0.06222273331288971,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,6,6,63,-10,63,1,0,0,70,0,12a9e3c7bcae9ff3155aa3bd31136cc1057192ac925917ef52266695f4f5ba86,0,0,77,90,503.25736872535913,-43,209,65.2832979100248,65.30260361317747,63.0,11,0.00016235683079466288,1968,0.029047113000354233,0,0,0.0,1,29,0,0.0,0,0,0.0,55,0.00014054993355821322,0,0,0.0,12558,0.03209138301134621,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,7,7,60,-3,60,1,0,0,51,0,765c754f81ffe656d1d4ee3548cbc993e8f548eec3322d8e9e8b124df7e52b1b,0,0,69,82,455.1718432050536,-58,258,77.37590034242531,77.40302869287991,75.0,7,0.0001033179832329673,1385,0.0204422009682371,0,0,0.0,-1,34,0,0.0,0,0,0.0,66,0.00016865992026985588,0,0,0.0,11010,0.028135541245016864,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,8,8,49,-11,49,1,0,0,51,0,fec1a23ac1eea7db0f48cc1602481924ef1ea382fa12a7b62a980bd9adcd5f0b,0,0,70,75,445.4940517042406,-73,317,90.6099008147361,90.64420238516944,87.0,9,0.00013283740701381508,1090,0.01608808596056205,0,0,0.0,-3,40,0,0.0,0,0,0.0,44,0.00011243994684657058,0,0,0.0,10848,0.027721557804354494,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,9,9,43,-6,43,1,0,0,42,0,536402189601d975c017c0ff55069ee8ebf73c64028288d4763cb7e4433455eb,0,0,72,72,460.4363922961908,-111,367,105.1710798205219,105.21689396622978,101.0,9,0.00013283740701381508,999,0.014744952178533475,0,0,0.0,-5,48,0,0.0,0,0,0.0,31,7.921905346008381e-05,0,0,0.0,9001,0.02300163549013595,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,10,10,38,-5,38,1,0,0,39,0,35ea652b07ce35a21b4246cfd2d740fd8ba660eb66e87d88572654145402597d,0,0,59,57,365.77323111083393,-159,441,121.77726118786161,121.83240347148424,115.0,8,0.0001180776951233912,947,0.013977447160231433,0,0,0.0,-9,54,0,0.0,0,0,0.0,39,9.966268015946028e-05,0,0,0.0,6450,0.01648267402637228,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,11,11,39,1,38,0,1,0,27,0,445d24ddfea2fbd8340aed774cc2938a4469b02ee5a1939ec3871816190e9b5d,0,1,63,46,407.96711907516334,-220,520,139.13038729484,139.20070256228598,128.0,3,4.4279135671271696e-05,820,0.012102963750147596,0,0,0.0,-13,63,0,0.0,0,0,0.0,40,0.00010221813349688235,0,0,0.0,8154,0.020837166513339465,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,12,12,36,-3,36,1,0,0,31,0,228c1f80d5e673faa161df829040663af40e515a314ed3d484680f1f3d97683f,0,0,55,46,354.8114362026696,-285,590,157.78706163655684,157.87136911087495,142.0,10,0.00014759711890423898,690,0.01018420120439249,0,0,0.0,-21,73,0,0.0,0,0,0.0,15,3.833180006133088e-05,0,0,0.0,7280,0.018603700296432588,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,13,13,28,-8,28,1,0,0,30,0,bc89d95e96196937adf876dd395997c77e0a3756db9fe57547754ceed1aa0f8c,0,0,55,34,345.6055116919558,-310,676,176.33625575628764,176.4343488015114,154.0,2,2.95194237808478e-05,523,0.007719329318691699,0,0,0.0,-29,82,0,0.0,0,0,0.0,21,5.366452008586323e-05,0,0,0.0,2655,0.006784728610855566,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,14,14,22,-6,22,1,0,0,24,0,f4053deef0d2814e5630691abfc9d57dda7e9bdc6bc6e98631779c08ca8db83f,0,0,53,26,336.20198901792855,-359,769,194.83170976502538,194.9451233911914,165.0,2,2.95194237808478e-05,426,0.006287637265320581,0,0,0.0,-32,92,0,0.0,0,0,0.0,17,4.3442706736174996e-05,0,0,0.0,4127,0.010546355923540836,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,15,15,19,-3,19,1,0,0,21,0,fcfa4a92c9a3c11b3d04a59058175bc55c87c43b1d97c7219d751089d8b5a76c,0,0,45,16,276.39718346610067,-378,877,213.78980694296848,213.91514641634194,179.0,4,5.90388475616956e-05,269,0.003970362498524029,0,0,0.0,-38,104,0,0.0,0,0,0.0,6,1.5332720024532352e-05,0,0,0.0,3617,0.009243074721455587,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,16,16,6,-13,6,1,0,0,17,0,7400025f50711510d973025e2f4392541368aa2ae6269db9c89eead18cb6421a,0,0,50,11,320.1655607438079,-398,1003,234.46287932459558,234.60569429684733,196.0,1,1.47597118904239e-05,175,0.0025829495808241823,0,0,0.0,-40,118,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,1446,0.003695185525912297,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,17,17,2,-4,2,1,0,0,6,0,5423721abef6664dd6711ab36ac32ae72b91c4eee0d658bf8baeb8da1129dc74,0,0,47,9,294.5448126249816,-417,1135,256.69245188333923,256.85288995158817,220.0,1,1.47597118904239e-05,132,0.0019482819695359546,0,0,0.0,-43,133,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1193,0.003048655831544516,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,18,18,1,-1,1,1,0,0,3,0,21bf601c9c89598dd1a9da64a47137a01987db4d13ad9eeae423b3b30390996f,0,0,45,2,281.74864659478965,-453,1249,282.7910172393435,282.9747166135317,251.0,0,0.0,89,0.001313614358247727,0,0,0.0,-47,150,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,320,0.0008177450679750588,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,19,19,1,0,1,0,1,0,0,1,21bf601c9c89598dd1a9da64a47137a01987db4d13ad9eeae423b3b30390996f,1,0,45,0,281.74864659478965,-474,1362,314.6485860196009,314.8614210650608,290.0,0,0.0,46,0.0006789467469594994,0,0,0.0,-51,164,0,0.0,0,0,0.0,0,0.0,0,0,0.0,270,0.0006899724011039559,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,20,20,3,2,1,0,2,0,4,0,cffc9da2fb5c215ecdcf0577464713dba999f2f12d694df21ddad5635fc50c2c,0,0,47,2,291.7713760545056,-518,1442,354.2418231196127,354.49005195418584,337.0,0,0.0,45,0.0006641870350690755,0,0,0.0,-53,178,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,21,21,1,-2,1,0,3,0,4,1,21bf601c9c89598dd1a9da64a47137a01987db4d13ad9eeae423b3b30390996f,0,0,45,4,279.9560385416389,-592,1550,403.64430570315267,403.9366365568544,393.0,0,0.0,71,0.0010479395442200968,0,0,0.0,-58,188,0,0.0,0,0,0.0,0,0.0,0,0,0.0,320,0.0008177450679750588,0,0,0,2,2,2.0,0,0,67752
20260809,31,E1,easy,1,22,22,0,-1,0,1,0,1,1,0,a5645e7a3fa0866cde8842c4dab96567507c3d1a3c028b816bc63f6966367b70,0,0,44,1,275.3124962264201,-704,1645,465.7581916400992,466.1029785098595,460.0,0,0.0,45,0.0006641870350690755,0,0,0.0,-67,202,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,1,1,162,31,131,0,1,0,153,0,5929eaa4f7da37441740d2f891d21f254c62978566e55a29b3d280983e1eb548,0,1,249,249,1826.0731677064139,-26,54,32.532825599244305,32.57114181131184,34.0,9,0.00013283740701381508,5803,0.08565060810012988,0,0,0.0,5,9,0,0.0,0,0,0.0,243,0.0006209751609935602,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,2,2,128,-34,128,1,0,0,176,0,e8240344cde547f11f4c060a46b2abac52f7ba921c2a10fd246aa011dc4c1fc5,0,0,75,270,475.1843490078344,-17,105,34.12355354823474,34.128926083362856,32.0,24,0.00035423308537017357,10078,0.14874837643169206,0,0,0.0,3,15,0,0.0,0,0,0.0,81,0.00020699172033118675,0,0,0.0,54250,0.13863334355514667,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,3,3,91,-37,91,1,0,0,123,0,74f5853922eb9c9358ece4439698ca9c79b73e7992a3b065a07fe4749380e2c1,0,0,41,88,272.4877138117436,-13,131,41.045400873774945,41.04811666076278,39.0,16,0.0002361553902467824,4424,0.06529696540323533,0,0,0.0,3,21,0,0.0,0,0,0.0,44,0.00011243994684657058,0,0,0.0,16100,0.04114279873249514,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,4,4,84,-7,84,1,0,0,101,0,757c21b884e56ba3d553a8fe62e2b4b8afecc4b907bc9fdc1969410d02a4d889,0,0,105,110,706.8248753567582,-35,175,54.115863738339826,54.13298500413272,52.0,18,0.00026567481402763017,2517,0.03715019482819695,0,0,0.0,3,24,0,0.0,0,0,0.0,104,0.0002657671470918941,0,0,0.0,8175,0.02089083103342533,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,5,5,33,-51,33,1,0,0,79,0,3a928749d19680ae2136c93fab809505ed1b6ea39261dbfd9c4f816dc735d09a,0,0,44,87,278.44737913683696,-53,209,60.879664068957375,60.88940547880505,58.0,7,0.0001033179832329673,2448,0.036131774707757705,0,0,0.0,2,30,0,0.0,0,0,0.0,22,5.621997342328529e-05,0,0,0.0,21681,0.055404783808647655,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,6,6,27,-6,27,1,0,0,38,0,b86e360b07e460a34a394cb22c1737ce05eb6531cf269170a9aaf5d3ba568762,0,0,42,22,258.80862413307403,-63,251,72.20818573621443,72.22495276892195,69.0,3,4.4279135671271696e-05,882,0.013018065887353878,0,0,0.0,-1,34,0,0.0,0,0,0.0,14,3.577634672390882e-05,0,0,0.0,4558,0.011647756311969744,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,7,7,23,-4,23,1,0,0,28,0,f2e34635a59940bcbefdaeee1c20679c7b54a91c465313ee94f54fe592c6f0fa,0,0,48,24,313.56203495240464,-73,290,90.8060869051836,90.83929625693706,89.0,3,4.4279135671271696e-05,503,0.007424135080883221,0,0,0.0,-2,39,0,0.0,0,0,0.0,13,3.322089338648676e-05,0,0,0.0,3147,0.008042011652867219,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,8,8,15,-8,15,1,0,0,24,0,dc17c1e5f664b6dafd1cf05701bfee8333e216d13a0c8ad9be6097c843a1cd52,0,0,47,23,294.2469234058407,-122,347,112.82487601842013,112.87080824182311,113.0,2,2.95194237808478e-05,423,0.00624335812964931,0,0,0.0,-3,44,0,0.0,0,0,0.0,8,2.044362669937647e-05,0,0,0.0,2607,0.006662066850659307,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,9,9,6,-9,6,1,0,0,11,0,1918db93351c8cf74ca927b2f567120760d9f37e9eb1c60a2888600ed955f247,0,0,42,11,261.60328462781655,-164,394,138.9756612350927,139.03703211713307,139.0,1,1.47597118904239e-05,329,0.004855945211949463,0,0,0.0,-7,51,0,0.0,0,0,0.0,3,7.666360012266176e-06,0,0,0.0,1874,0.004788919554328938,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,10,10,3,-3,3,1,0,0,3,0,5a539c398c871070d9ddaff75f248404d02873f89f520ee7dd73de7955b601b4,0,0,40,2,247.05700863460393,-210,447,170.2270338882985,170.3107214547172,170.0,0,0.0,204,0.0030109812256464753,0,0,0.0,-14,57,0,0.0,0,0,0.0,0,0.0,0,0,0.0,711,0.0018169273229070837,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,11,11,6,3,3,0,1,0,3,0,4aa5b06c1fbd17b618f0ea408739437d080c0180da98459ef5f00ea883d3ba64,0,0,42,2,261.1435454275531,-246,531,208.52259711890423,208.63435765733854,207.0,0,0.0,152,0.0022434762073444327,0,0,0.0,-19,64,0,0.0,0,0,0.0,5,1.2777266687110293e-05,0,0,0.0,0,0.0,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,12,12,3,-3,3,0,2,0,3,0,531fda4b33eb93cbfea0687fd715a7d9fd4039501d647201e32bfefbf43f0b75,0,0,40,2,244.80551043327665,-298,672,255.09353229424963,255.23873833982762,252.0,0,0.0,145,0.002140158224111465,0,0,0.0,-24,74,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,917,0.0023433507104160278,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,13,13,7,4,3,0,3,0,4,0,7209fc878721feb3a04f962f8f2856850d19a2af5c6d94c689ae4cf4b498b8c2,0,0,45,5,276.0015757835859,-384,818,309.81572499704805,310.0015497697485,306.0,1,1.47597118904239e-05,115,0.0016973668673987484,0,0,0.0,-30,92,0,0.0,0,0,0.0,2,5.110906674844117e-06,0,0,0.0,440,0.0011243994684657058,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,14,14,4,-3,3,0,4,0,5,0,86a9658358f53c1c69db63d97943b2ab860311375623a656571e36616b33b11a,0,1,43,10,270.40655747334773,-502,984,373.4050212539851,373.63574507025623,371.0,2,2.95194237808478e-05,136,0.0020073208170976503,0,0,0.0,-41,110,0,0.0,0,0,0.0,4,1.0221813349688235e-05,0,0,0.0,279,0.0007129714811407544,0,0,0,2,2,2.0,0,0,67752
20260810,15,E0,easy,1,15,15,4,0,3,0,5,0,4,0,6362b7e2c304337199fb409f72ab21de97f5d20ff23f460777861e3d4a987319,0,0,40,3,247.05700863460396,-653,1172,448.7505608690518,449.03374070138153,448.0,1,1.47597118904239e-05,144,0.0021253985122210413,0,0,0.0,-56,131,0,0.0,0,0,0.0,1,2.5554533374220587e-06,0,0,0.0,688,0.0017581518961463764,0,0,0,2,2,2.0,0,0,67752
