case_id,sample_seed,shot,trajectory,global_iteration,relay_leg,leg_iteration,original_residual_weight,partitioned_residual_weight,original_running_best,partitioned_running_best,original_decision_weight,partitioned_decision_weight,residual_hash_match,decision_hash_match,gamma_hash_match,original_converged,partitioned_converged
easy_e0,20260809,31,E0,21,1,21,1,1,1,1,45,45,1,1,1,0,0
easy_e0,20260809,31,E0,22,1,22,0,0,0,0,44,44,1,1,1,1,1
typical_e0,20260809,2,E0,1,1,1,356,356,216,216,731,731,1,1,1,0,0
typical_e0,20260809,2,E0,2,1,2,237,237,216,216,103,103,1,1,1,0,0
typical_e0,20260809,2,E0,3,1,3,145,145,145,145,101,101,1,1,1,0,0
typical_e0,20260809,2,E0,4,1,4,153,153,145,145,217,217,1,1,1,0,0
typical_e0,20260809,2,E0,5,1,5,125,125,125,125,106,106,1,1,1,0,0
typical_e0,20260809,2,E0,6,1,6,98,98,98,98,117,117,1,1,1,0,0
typical_e0,20260809,2,E0,7,1,7,79,79,79,79,114,114,1,1,1,0,0
typical_e0,20260809,2,E0,8,1,8,72,72,72,72,116,116,1,1,1,0,0
typical_e0,20260809,2,E0,9,1,9,81,81,72,72,111,111,1,1,1,0,0
typical_e0,20260809,2,E0,10,1,10,85,85,72,72,106,106,1,1,1,0,0
typical_e0,20260809,2,E0,11,1,11,78,78,72,72,86,86,1,1,1,0,0
typical_e0,20260809,2,E0,12,1,12,74,74,72,72,126,126,1,1,1,0,0
typical_e0,20260809,2,E0,13,1,13,66,66,66,66,81,81,1,1,1,0,0
typical_e0,20260809,2,E0,14,1,14,67,67,66,66,121,121,1,1,1,0,0
typical_e0,20260809,2,E0,15,1,15,51,51,51,51,65,65,1,1,1,0,0
typical_e0,20260809,2,E0,16,1,16,43,43,43,43,97,97,1,1,1,0,0
typical_e0,20260809,2,E0,17,1,17,32,32,32,32,67,67,1,1,1,0,0
typical_e0,20260809,2,E0,18,1,18,43,43,32,32,79,79,1,1,1,0,0
typical_e0,20260809,2,E0,19,1,19,29,29,29,29,86,86,1,1,1,0,0
typical_e0,20260809,2,E0,20,1,20,36,36,29,29,77,77,1,1,1,0,0
typical_e0,20260809,2,E0,21,1,21,33,33,29,29,78,78,1,1,1,0,0
typical_e0,20260809,2,E0,22,1,22,29,29,29,29,94,94,1,1,1,0,0
typical_e0,20260809,2,E0,23,1,23,33,33,29,29,70,70,1,1,1,0,0
typical_e0,20260809,2,E0,24,1,24,31,31,29,29,89,89,1,1,1,0,0
typical_e0,20260809,2,E0,25,1,25,27,27,27,27,69,69,1,1,1,0,0
typical_e0,20260809,2,E0,26,1,26,31,31,27,27,87,87,1,1,1,0,0
typical_e0,20260809,2,E0,27,1,27,22,22,22,22,74,74,1,1,1,0,0
typical_e0,20260809,2,E0,28,1,28,20,20,20,20,93,93,1,1,1,0,0
typical_e0,20260809,2,E0,29,1,29,23,23,20,20,56,56,1,1,1,0,0
typical_e0,20260809,2,E0,30,1,30,29,29,20,20,109,109,1,1,1,0,0
typical_e0,20260809,2,E0,31,1,31,27,27,20,20,58,58,1,1,1,0,0
typical_e0,20260809,2,E0,32,1,32,22,22,20,20,94,94,1,1,1,0,0
typical_e0,20260809,2,E0,33,1,33,27,27,20,20,67,67,1,1,1,0,0
typical_e0,20260809,2,E0,34,1,34,24,24,20,20,85,85,1,1,1,0,0
typical_e0,20260809,2,E0,35,1,35,24,24,20,20,57,57,1,1,1,0,0
typical_e0,20260809,2,E0,36,1,36,28,28,20,20,104,104,1,1,1,0,0
typical_e0,20260809,2,E0,37,1,37,31,31,20,20,56,56,1,1,1,0,0
typical_e0,20260809,2,E0,38,1,38,21,21,20,20,93,93,1,1,1,0,0
typical_e0,20260809,2,E0,39,1,39,20,20,20,20,57,57,1,1,1,0,0
typical_e0,20260809,2,E0,40,1,40,13,13,13,13,89,89,1,1,1,0,0
typical_e0,20260809,2,E0,41,1,41,13,13,13,13,57,57,1,1,1,0,0
typical_e0,20260809,2,E0,42,1,42,14,14,13,13,86,86,1,1,1,0,0
typical_e0,20260809,2,E0,43,1,43,13,13,13,13,57,57,1,1,1,0,0
typical_e0,20260809,2,E0,44,1,44,9,9,9,9,80,80,1,1,1,0,0
typical_e0,20260809,2,E0,45,1,45,13,13,9,9,57,57,1,1,1,0,0
typical_e0,20260809,2,E0,46,1,46,13,13,9,9,95,95,1,1,1,0,0
typical_e0,20260809,2,E0,47,1,47,12,12,9,9,59,59,1,1,1,0,0
typical_e0,20260809,2,E0,48,1,48,11,11,9,9,91,91,1,1,1,0,0
typical_e0,20260809,2,E0,49,1,49,12,12,9,9,58,58,1,1,1,0,0
typical_e0,20260809,2,E0,50,1,50,15,15,9,9,83,83,1,1,1,0,0
typical_e0,20260809,2,E0,51,1,51,12,12,9,9,59,59,1,1,1,0,0
typical_e0,20260809,2,E0,52,1,52,14,14,9,9,82,82,1,1,1,0,0
typical_e0,20260809,2,E0,53,1,53,12,12,9,9,59,59,1,1,1,0,0
typical_e0,20260809,2,E0,54,1,54,14,14,9,9,79,79,1,1,1,0,0
typical_e0,20260809,2,E0,55,1,55,12,12,9,9,58,58,1,1,1,0,0
typical_e0,20260809,2,E0,56,1,56,11,11,9,9,91,91,1,1,1,0,0
typical_e0,20260809,2,E0,57,1,57,12,12,9,9,58,58,1,1,1,0,0
typical_e0,20260809,2,E0,58,1,58,12,12,9,9,82,82,1,1,1,0,0
typical_e0,20260809,2,E0,59,1,59,12,12,9,9,59,59,1,1,1,0,0
typical_e0,20260809,2,E0,60,1,60,13,13,9,9,88,88,1,1,1,0,0
typical_e0,20260809,2,E0,61,1,61,12,12,9,9,58,58,1,1,1,0,0
typical_e0,20260809,2,E0,62,1,62,12,12,9,9,94,94,1,1,1,0,0
typical_e0,20260809,2,E0,63,1,63,10,10,9,9,60,60,1,1,1,0,0
typical_e0,20260809,2,E0,64,1,64,9,9,9,9,74,74,1,1,1,0,0
typical_e0,20260809,2,E0,65,1,65,12,12,9,9,58,58,1,1,1,0,0
typical_e0,20260809,2,E0,66,1,66,15,15,9,9,97,97,1,1,1,0,0
typical_e0,20260809,2,E0,67,1,67,12,12,9,9,58,58,1,1,1,0,0
typical_e0,20260809,2,E0,68,1,68,14,14,9,9,88,88,1,1,1,0,0
typical_e0,20260809,2,E0,69,1,69,12,12,9,9,58,58,1,1,1,0,0
typical_e0,20260809,2,E0,70,1,70,10,10,9,9,72,72,1,1,1,0,0
typical_e0,20260809,2,E0,71,1,71,8,8,8,8,59,59,1,1,1,0,0
typical_e0,20260809,2,E0,72,1,72,7,7,7,7,67,67,1,1,1,0,0
typical_e0,20260809,2,E0,73,1,73,9,9,7,7,63,63,1,1,1,0,0
typical_e0,20260809,2,E0,74,1,74,0,0,0,0,61,61,1,1,1,1,1
known_n1_failure,20260809,18,E0,1,1,1,338,338,232,232,750,750,1,1,1,0,0
known_n1_failure,20260809,18,E0,2,1,2,225,225,225,225,49,49,1,1,1,0,0
known_n1_failure,20260809,18,E0,3,1,3,137,137,137,137,121,121,1,1,1,0,0
known_n1_failure,20260809,18,E0,4,1,4,163,163,137,137,167,167,1,1,1,0,0
known_n1_failure,20260809,18,E0,5,1,5,144,144,137,137,148,148,1,1,1,0,0
known_n1_failure,20260809,18,E0,6,1,6,144,144,137,137,116,116,1,1,1,0,0
known_n1_failure,20260809,18,E0,7,1,7,122,122,122,122,166,166,1,1,1,0,0
known_n1_failure,20260809,18,E0,8,1,8,121,121,121,121,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,9,1,9,89,89,89,89,164,164,1,1,1,0,0
known_n1_failure,20260809,18,E0,10,1,10,95,95,89,89,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,11,1,11,80,80,80,80,147,147,1,1,1,0,0
known_n1_failure,20260809,18,E0,12,1,12,91,91,80,80,119,119,1,1,1,0,0
known_n1_failure,20260809,18,E0,13,1,13,78,78,78,78,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,14,1,14,83,83,78,78,130,130,1,1,1,0,0
known_n1_failure,20260809,18,E0,15,1,15,86,86,78,78,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,16,1,16,79,79,78,78,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,17,1,17,66,66,66,66,125,125,1,1,1,0,0
known_n1_failure,20260809,18,E0,18,1,18,69,69,66,66,140,140,1,1,1,0,0
known_n1_failure,20260809,18,E0,19,1,19,65,65,65,65,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,20,1,20,59,59,59,59,132,132,1,1,1,0,0
known_n1_failure,20260809,18,E0,21,1,21,51,51,51,51,70,70,1,1,1,0,0
known_n1_failure,20260809,18,E0,22,1,22,46,46,46,46,119,119,1,1,1,0,0
known_n1_failure,20260809,18,E0,23,1,23,50,50,46,46,65,65,1,1,1,0,0
known_n1_failure,20260809,18,E0,24,1,24,30,30,30,30,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,25,1,25,52,52,30,30,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,26,1,26,44,44,30,30,107,107,1,1,1,0,0
known_n1_failure,20260809,18,E0,27,1,27,49,49,30,30,86,86,1,1,1,0,0
known_n1_failure,20260809,18,E0,28,1,28,37,37,30,30,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,29,1,29,39,39,30,30,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,30,1,30,40,40,30,30,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,31,1,31,38,38,30,30,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,32,1,32,23,23,23,23,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,33,1,33,31,31,23,23,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,34,1,34,15,15,15,15,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,35,1,35,21,21,15,15,70,70,1,1,1,0,0
known_n1_failure,20260809,18,E0,36,1,36,19,19,15,15,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,37,1,37,13,13,13,13,71,71,1,1,1,0,0
known_n1_failure,20260809,18,E0,38,1,38,16,16,13,13,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,39,1,39,16,16,13,13,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,40,1,40,12,12,12,12,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,41,1,41,19,19,12,12,75,75,1,1,1,0,0
known_n1_failure,20260809,18,E0,42,1,42,18,18,12,12,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,43,1,43,19,19,12,12,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,44,1,44,10,10,10,10,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,45,1,45,13,13,10,10,71,71,1,1,1,0,0
known_n1_failure,20260809,18,E0,46,1,46,9,9,9,9,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,47,1,47,16,16,9,9,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,48,1,48,9,9,9,9,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,49,1,49,18,18,9,9,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,50,1,50,19,19,9,9,67,67,1,1,1,0,0
known_n1_failure,20260809,18,E0,51,1,51,9,9,9,9,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,52,1,52,17,17,9,9,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,53,1,53,12,12,9,9,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,54,1,54,12,12,9,9,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,55,1,55,14,14,9,9,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,56,1,56,17,17,9,9,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,57,1,57,16,16,9,9,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,58,1,58,13,13,9,9,67,67,1,1,1,0,0
known_n1_failure,20260809,18,E0,59,1,59,17,17,9,9,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,60,1,60,16,16,9,9,70,70,1,1,1,0,0
known_n1_failure,20260809,18,E0,61,1,61,13,13,9,9,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,62,1,62,15,15,9,9,69,69,1,1,1,0,0
known_n1_failure,20260809,18,E0,63,1,63,16,16,9,9,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,64,1,64,16,16,9,9,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,65,1,65,16,16,9,9,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,66,1,66,15,15,9,9,71,71,1,1,1,0,0
known_n1_failure,20260809,18,E0,67,1,67,8,8,8,8,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,68,1,68,11,11,8,8,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,69,1,69,11,11,8,8,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,70,1,70,17,17,8,8,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,71,1,71,17,17,8,8,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,72,1,72,13,13,8,8,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,73,1,73,18,18,8,8,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,74,1,74,12,12,8,8,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,75,1,75,15,15,8,8,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,76,1,76,10,10,8,8,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,77,1,77,12,12,8,8,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,78,1,78,13,13,8,8,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,79,1,79,21,21,8,8,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,80,1,80,12,12,8,8,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,81,2,1,849,849,8,8,14602,14602,1,1,1,0,0
known_n1_failure,20260809,18,E0,82,2,2,861,861,8,8,1812,1812,1,1,1,0,0
known_n1_failure,20260809,18,E0,83,2,3,839,839,8,8,13845,13845,1,1,1,0,0
known_n1_failure,20260809,18,E0,84,2,4,772,772,8,8,1006,1006,1,1,1,0,0
known_n1_failure,20260809,18,E0,85,2,5,871,871,8,8,5447,5447,1,1,1,0,0
known_n1_failure,20260809,18,E0,86,2,6,781,781,8,8,1573,1573,1,1,1,0,0
known_n1_failure,20260809,18,E0,87,2,7,769,769,8,8,588,588,1,1,1,0,0
known_n1_failure,20260809,18,E0,88,2,8,286,286,8,8,141,141,1,1,1,0,0
known_n1_failure,20260809,18,E0,89,2,9,165,165,8,8,169,169,1,1,1,0,0
known_n1_failure,20260809,18,E0,90,2,10,110,110,8,8,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,91,2,11,86,86,8,8,124,124,1,1,1,0,0
known_n1_failure,20260809,18,E0,92,2,12,65,65,8,8,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,93,2,13,78,78,8,8,109,109,1,1,1,0,0
known_n1_failure,20260809,18,E0,94,2,14,60,60,8,8,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,95,2,15,53,53,8,8,66,66,1,1,1,0,0
known_n1_failure,20260809,18,E0,96,2,16,32,32,8,8,95,95,1,1,1,0,0
known_n1_failure,20260809,18,E0,97,2,17,34,34,8,8,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,98,2,18,23,23,8,8,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,99,2,19,32,32,8,8,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,100,2,20,20,20,8,8,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,101,2,21,10,10,8,8,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,102,2,22,10,10,8,8,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,103,2,23,11,11,8,8,72,72,1,1,1,0,0
known_n1_failure,20260809,18,E0,104,2,24,10,10,8,8,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,105,2,25,8,8,8,8,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,106,2,26,7,7,7,7,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,107,2,27,9,9,7,7,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,108,2,28,11,11,7,7,75,75,1,1,1,0,0
known_n1_failure,20260809,18,E0,109,2,29,5,5,5,5,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,110,2,30,6,6,5,5,75,75,1,1,1,0,0
known_n1_failure,20260809,18,E0,111,2,31,6,6,5,5,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,112,2,32,9,9,5,5,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,113,2,33,9,9,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,114,2,34,17,17,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,115,2,35,17,17,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,116,2,36,10,10,5,5,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,117,2,37,11,11,5,5,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,118,2,38,24,24,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,119,2,39,21,21,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,120,2,40,36,36,5,5,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,121,2,41,120,120,5,5,224,224,1,1,1,0,0
known_n1_failure,20260809,18,E0,122,2,42,288,288,5,5,510,510,1,1,1,0,0
known_n1_failure,20260809,18,E0,123,2,43,408,408,5,5,748,748,1,1,1,0,0
known_n1_failure,20260809,18,E0,124,2,44,309,309,5,5,606,606,1,1,1,0,0
known_n1_failure,20260809,18,E0,125,2,45,223,223,5,5,369,369,1,1,1,0,0
known_n1_failure,20260809,18,E0,126,2,46,231,231,5,5,421,421,1,1,1,0,0
known_n1_failure,20260809,18,E0,127,2,47,244,244,5,5,608,608,1,1,1,0,0
known_n1_failure,20260809,18,E0,128,2,48,119,119,5,5,158,158,1,1,1,0,0
known_n1_failure,20260809,18,E0,129,2,49,44,44,5,5,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,130,2,50,40,40,5,5,93,93,1,1,1,0,0
known_n1_failure,20260809,18,E0,131,2,51,35,35,5,5,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,132,2,52,25,25,5,5,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,133,2,53,21,21,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,134,2,54,15,15,5,5,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,135,2,55,21,21,5,5,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,136,2,56,22,22,5,5,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,137,2,57,14,14,5,5,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,138,2,58,9,9,5,5,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,139,2,59,8,8,5,5,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,140,2,60,12,12,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,141,3,1,860,860,5,5,7231,7231,1,1,1,0,0
known_n1_failure,20260809,18,E0,142,3,2,154,154,5,5,63,63,1,1,1,0,0
known_n1_failure,20260809,18,E0,143,3,3,79,79,5,5,129,129,1,1,1,0,0
known_n1_failure,20260809,18,E0,144,3,4,47,47,5,5,69,69,1,1,1,0,0
known_n1_failure,20260809,18,E0,145,3,5,41,41,5,5,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,146,3,6,36,36,5,5,99,99,1,1,1,0,0
known_n1_failure,20260809,18,E0,147,3,7,31,31,5,5,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,148,3,8,30,30,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,149,3,9,25,25,5,5,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,150,3,10,23,23,5,5,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,151,3,11,19,19,5,5,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,152,3,12,19,19,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,153,3,13,19,19,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,154,3,14,20,20,5,5,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,155,3,15,20,20,5,5,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,156,3,16,26,26,5,5,100,100,1,1,1,0,0
known_n1_failure,20260809,18,E0,157,3,17,28,28,5,5,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,158,3,18,18,18,5,5,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,159,3,19,19,19,5,5,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,160,3,20,18,18,5,5,75,75,1,1,1,0,0
known_n1_failure,20260809,18,E0,161,3,21,16,16,5,5,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,162,3,22,13,13,5,5,80,80,1,1,1,0,0
known_n1_failure,20260809,18,E0,163,3,23,19,19,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,164,3,24,13,13,5,5,73,73,1,1,1,0,0
known_n1_failure,20260809,18,E0,165,3,25,14,14,5,5,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,166,3,26,11,11,5,5,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,167,3,27,13,13,5,5,75,75,1,1,1,0,0
known_n1_failure,20260809,18,E0,168,3,28,13,13,5,5,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,169,3,29,12,12,5,5,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,170,3,30,10,10,5,5,79,79,1,1,1,0,0
known_n1_failure,20260809,18,E0,171,3,31,12,12,5,5,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,172,3,32,7,7,5,5,78,78,1,1,1,0,0
known_n1_failure,20260809,18,E0,173,3,33,7,7,5,5,74,74,1,1,1,0,0
known_n1_failure,20260809,18,E0,174,3,34,7,7,5,5,77,77,1,1,1,0,0
known_n1_failure,20260809,18,E0,175,3,35,11,11,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,176,3,36,12,12,5,5,89,89,1,1,1,0,0
known_n1_failure,20260809,18,E0,177,3,37,13,13,5,5,81,81,1,1,1,0,0
known_n1_failure,20260809,18,E0,178,3,38,17,17,5,5,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,179,3,39,28,28,5,5,85,85,1,1,1,0,0
known_n1_failure,20260809,18,E0,180,3,40,38,38,5,5,96,96,1,1,1,0,0
known_n1_failure,20260809,18,E0,181,3,41,116,116,5,5,166,166,1,1,1,0,0
known_n1_failure,20260809,18,E0,182,3,42,269,269,5,5,519,519,1,1,1,0,0
known_n1_failure,20260809,18,E0,183,3,43,288,288,5,5,652,652,1,1,1,0,0
known_n1_failure,20260809,18,E0,184,3,44,222,222,5,5,560,560,1,1,1,0,0
known_n1_failure,20260809,18,E0,185,3,45,222,222,5,5,679,679,1,1,1,0,0
known_n1_failure,20260809,18,E0,186,3,46,287,287,5,5,717,717,1,1,1,0,0
known_n1_failure,20260809,18,E0,187,3,47,258,258,5,5,471,471,1,1,1,0,0
known_n1_failure,20260809,18,E0,188,3,48,221,221,5,5,337,337,1,1,1,0,0
known_n1_failure,20260809,18,E0,189,3,49,75,75,5,5,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,190,3,50,61,61,5,5,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,191,3,51,40,40,5,5,101,101,1,1,1,0,0
known_n1_failure,20260809,18,E0,192,3,52,37,37,5,5,83,83,1,1,1,0,0
known_n1_failure,20260809,18,E0,193,3,53,33,33,5,5,76,76,1,1,1,0,0
known_n1_failure,20260809,18,E0,194,3,54,37,37,5,5,106,106,1,1,1,0,0
known_n1_failure,20260809,18,E0,195,3,55,27,27,5,5,91,91,1,1,1,0,0
known_n1_failure,20260809,18,E0,196,3,56,27,27,5,5,74,74,1,1,1,0,0
known_n1_failure,20260809,18,E0,197,3,57,21,21,5,5,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,198,3,58,23,23,5,5,90,90,1,1,1,0,0
known_n1_failure,20260809,18,E0,199,3,59,14,14,5,5,82,82,1,1,1,0,0
known_n1_failure,20260809,18,E0,200,3,60,13,13,5,5,87,87,1,1,1,0,0
known_n1_failure,20260809,18,E0,201,4,1,832,832,5,5,4326,4326,1,1,1,0,0
known_n1_failure,20260809,18,E0,202,4,2,211,211,5,5,69,69,1,1,1,0,0
known_n1_failure,20260809,18,E0,203,4,3,131,131,5,5,202,202,1,1,1,0,0
known_n1_failure,20260809,18,E0,204,4,4,95,95,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,205,4,5,68,68,5,5,92,92,1,1,1,0,0
known_n1_failure,20260809,18,E0,206,4,6,52,52,5,5,105,105,1,1,1,0,0
known_n1_failure,20260809,18,E0,207,4,7,54,54,5,5,102,102,1,1,1,0,0
known_n1_failure,20260809,18,E0,208,4,8,56,56,5,5,97,97,1,1,1,0,0
known_n1_failure,20260809,18,E0,209,4,9,52,52,5,5,119,119,1,1,1,0,0
known_n1_failure,20260809,18,E0,210,4,10,52,52,5,5,98,98,1,1,1,0,0
known_n1_failure,20260809,18,E0,211,4,11,48,48,5,5,84,84,1,1,1,0,0
known_n1_failure,20260809,18,E0,212,4,12,36,36,5,5,103,103,1,1,1,0,0
known_n1_failure,20260809,18,E0,213,4,13,46,46,5,5,91,91,1,1,1,0,0
