p,shot,sample_seed,decoder_seed,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,logical_residual_weight,iterations,relay_legs,valid_solutions,selected_solution_weight
0.001,37,2026081001,250601779,74,6,1,1,1,0,0,0,42,1,1,150.45003934467988
0.001,38,2026081001,250601779,89,8,1,1,1,0,0,0,51,1,1,158.08427108751675
0.001,39,2026081001,250601779,45,3,1,1,1,0,0,0,37,1,1,107.81624939197545
0.001,40,2026081001,250601779,82,6,1,1,1,0,0,0,19,1,1,184.49432436920537
0.001,41,2026081001,250601779,60,4,1,1,1,0,0,0,154,3,1,132.86613032631345
0.001,42,2026081001,250601779,83,5,1,1,1,0,0,0,48,1,1,168.69888919319135
0.001,43,2026081001,250601779,55,6,1,1,1,0,0,0,8,1,1,110.53707498816372
0.001,44,2026081001,250601779,68,9,1,1,1,0,0,0,20,1,1,184.45663627231468
0.001,45,2026081001,250601779,85,3,1,1,1,0,0,0,25,1,1,219.09732886058669
0.001,46,2026081001,250601779,95,4,1,1,1,0,0,0,22,1,1,235.06933076192092
0.001,47,2026081001,250601779,65,8,1,1,1,0,0,0,16,1,1,162.9333215801479
0.001,48,2026081001,250601779,74,5,1,1,1,0,0,0,21,1,1,170.97829967032476
0.001,49,2026081001,250601779,49,1,1,1,1,0,0,0,22,1,1,101.5736864836849
0.001,50,2026081001,250601779,44,4,1,1,1,0,0,0,32,1,1,98.69715134150334
0.001,51,2026081001,250601779,53,6,1,1,1,0,0,0,22,1,1,126.78154927920812
0.001,52,2026081001,250601779,66,7,1,1,1,0,0,0,23,1,1,193.49551108304652
0.001,53,2026081001,250601779,53,5,1,1,1,0,0,0,179,3,1,125.48110747690706
0.001,54,2026081001,250601779,61,4,1,1,1,0,0,0,31,1,1,133.2716817646138
0.001,55,2026081001,250601779,66,5,1,1,1,0,0,0,19,1,1,122.3138165542611
0.001,56,2026081001,250601779,89,5,1,1,1,0,0,0,28,1,1,206.38660701557293
0.001,57,2026081001,250601779,84,4,1,1,1,0,0,0,24,1,1,160.57216562729684
0.001,58,2026081001,250601779,95,4,1,1,1,0,0,0,32,1,1,165.1914134942084
0.001,59,2026081001,250601779,64,5,1,1,1,0,0,0,36,1,1,179.58288313740624
0.001,60,2026081001,250601779,63,4,1,1,1,0,0,0,20,1,1,118.61500282507052
0.001,61,2026081001,250601779,94,7,1,1,1,0,0,0,35,1,1,211.22804478711817
0.001,62,2026081001,250601779,64,2,1,1,1,0,0,0,16,1,1,123.5431943250135
0.001,63,2026081001,250601779,76,7,1,1,1,0,0,0,21,1,1,159.23047528863017
0.001,64,2026081001,250601779,54,8,1,1,1,0,0,0,104,2,1,135.1706563321393
0.001,65,2026081001,250601779,58,4,1,1,1,0,0,0,95,2,1,99.675654088578
0.001,66,2026081001,250601779,51,3,1,1,1,0,0,0,30,1,1,117.64580605334723
0.001,67,2026081001,250601779,47,5,1,1,1,0,0,0,45,1,1,107.85049464842696
0.001,68,2026081001,250601779,55,3,1,1,1,0,0,0,337,6,1,123.00837131853964
0.001,69,2026081001,250601779,90,6,1,1,1,0,0,0,39,1,1,181.96215648902847
0.001,70,2026081001,250601779,43,5,1,1,1,0,0,0,18,1,1,85.94138228870112
0.001,71,2026081001,250601779,72,5,1,1,1,0,0,0,32,1,1,158.5255324329949
0.001,72,2026081001,250601779,71,5,1,1,1,0,0,0,31,1,1,156.54625381484652
0.001,73,2026081001,250601779,67,7,1,1,1,0,0,0,34,1,1,137.50661981593908
0.001,74,2026081001,250601779,53,4,1,1,1,0,0,0,17,1,1,128.833287313192
0.001,75,2026081001,250601779,54,7,1,1,1,0,0,0,14,1,1,122.48163899531716
0.001,76,2026081001,250601779,85,4,1,1,1,0,0,0,40,1,1,182.34667475145955
0.001,77,2026081001,250601779,61,4,1,1,1,0,0,0,108,2,1,129.1327224843091
0.001,78,2026081001,250601779,48,1,1,1,1,0,0,0,15,1,1,112.23505692943121
0.001,79,2026081001,250601779,42,1,1,1,1,0,0,0,14,1,1,101.7153598996251
0.001,80,2026081001,250601779,73,8,1,1,1,0,0,0,20,1,1,154.6341328162432
0.001,81,2026081001,250601779,70,8,1,1,1,0,0,0,25,1,1,128.09310235498577
0.001,82,2026081001,250601779,34,2,1,1,1,0,0,0,34,1,1,153.0942348328441
0.001,83,2026081001,250601779,62,5,1,1,1,0,0,0,125,2,1,131.27276226569683
0.001,84,2026081001,250601779,45,5,1,1,1,0,0,0,68,1,1,90.58655225515166
0.001,85,2026081001,250601779,92,6,1,1,1,0,0,0,26,1,1,195.99429899981013
0.001,86,2026081001,250601779,85,5,1,1,1,0,0,0,18,1,1,161.40679281702944
0.001,87,2026081001,250601779,54,2,1,1,1,0,0,0,23,1,1,125.8178001729803
0.001,88,2026081001,250601779,58,3,1,1,1,0,0,0,22,1,1,116.55214551239669
0.001,89,2026081001,250601779,52,6,1,1,1,0,0,0,38,1,1,128.08570611419486
0.001,90,2026081001,250601779,67,7,1,1,1,0,0,0,50,1,1,147.9399079159797
0.001,91,2026081001,250601779,85,10,1,1,1,0,0,0,34,1,1,156.69292019952903
0.001,92,2026081001,250601779,60,7,1,1,1,0,0,0,37,1,1,114.93761236322334
0.001,93,2026081001,250601779,56,4,1,1,1,0,0,0,12,1,1,126.84365599647711
0.001,94,2026081001,250601779,51,7,1,1,1,0,0,0,37,1,1,122.91353550689847
0.001,95,2026081001,250601779,70,6,1,1,1,0,0,0,54,1,1,186.8563117411683
0.001,96,2026081001,250601779,75,4,1,1,1,0,0,0,37,1,1,185.80201283843823
0.001,97,2026081001,250601779,54,3,1,1,1,0,0,0,16,1,1,150.23759400657286
0.001,98,2026081001,250601779,49,5,1,1,1,0,0,0,43,1,1,122.52257413186278
0.001,99,2026081001,250601779,71,6,1,1,1,0,0,0,20,1,1,154.84094058496805
0.001,100,2026081001,250601779,62,9,1,1,1,0,0,0,59,1,1,130.74945761738317
0.001,101,2026081001,250601779,74,2,1,1,1,0,0,0,22,1,1,143.82936661716568
0.001,102,2026081001,250601779,54,3,1,1,1,0,0,0,74,1,1,99.1339145072688
0.001,103,2026081001,250601779,46,7,1,1,1,0,0,0,18,1,1,97.17184393742278
0.001,104,2026081001,250601779,54,5,1,1,1,0,0,0,20,1,1,152.24833634530512
0.001,105,2026081001,250601779,64,8,1,1,1,0,0,0,30,1,1,133.02335922208695
0.001,106,2026081001,250601779,61,0,1,1,1,0,0,0,18,1,1,143.7626518739924
0.001,107,2026081001,250601779,74,4,1,1,1,0,0,0,159,3,1,142.01418644322936
0.001,108,2026081001,250601779,55,7,1,1,1,0,0,0,13,1,1,134.31599548217415
0.001,109,2026081001,250601779,50,6,1,1,1,0,0,0,11,1,1,112.01259931008666
0.001,110,2026081001,250601779,82,7,1,1,1,0,0,0,39,1,1,157.3789045379341
0.001,111,2026081001,250601779,77,6,1,1,1,0,0,0,39,1,1,183.13285814190192
0.001,112,2026081001,250601779,77,5,1,1,1,0,0,0,126,2,1,153.1965937438105
0.001,113,2026081001,250601779,66,6,1,1,1,0,0,0,20,1,1,133.92342466655697
0.001,114,2026081001,250601779,83,6,1,1,1,0,0,0,48,1,1,174.25170602689752
0.001,115,2026081001,250601779,54,4,1,1,1,0,0,0,39,1,1,126.19379213295498
0.001,116,2026081001,250601779,45,3,1,1,1,0,0,0,56,1,1,85.68695226081059
0.001,117,2026081001,250601779,77,6,1,1,1,0,0,0,13,1,1,178.43191749485868
0.001,118,2026081001,250601779,64,6,1,1,1,0,0,0,19,1,1,149.60360229574144
0.001,119,2026081001,250601779,80,3,1,1,1,0,0,0,28,1,1,183.6888261320672
0.001,120,2026081001,250601779,47,5,1,1,1,0,0,0,42,1,1,85.68695226081059
0.001,121,2026081001,250601779,55,6,1,1,1,0,0,0,42,1,1,116.27788080423608
0.001,122,2026081001,250601779,78,7,1,1,1,0,0,0,110,2,1,165.45369738567425
0.001,123,2026081001,250601779,91,7,1,1,1,0,0,0,29,1,1,188.89947730413837
0.001,124,2026081001,250601779,69,7,1,1,1,0,0,0,31,1,1,130.96475775311288
0.001,125,2026081001,250601779,86,5,1,1,1,0,0,0,65,1,1,182.2879957076147
0.001,126,2026081001,250601779,49,5,1,1,1,0,0,0,37,1,1,86.30659296086993
0.001,127,2026081001,250601779,85,6,1,1,1,0,0,0,29,1,1,182.05808983555434
0.001,128,2026081001,250601779,71,5,1,1,1,0,0,0,25,1,1,146.92588262907938
0.001,129,2026081001,250601779,55,5,1,1,1,0,0,0,10,1,1,100.84112302097932
0.001,130,2026081001,250601779,80,5,1,1,1,0,0,0,50,1,1,170.34829188404706
0.001,131,2026081001,250601779,81,8,1,1,1,0,0,0,42,1,1,165.1628230981608
0.001,132,2026081001,250601779,73,9,1,1,1,0,0,0,72,1,1,162.3620753271061
0.001,133,2026081001,250601779,56,4,1,1,1,0,0,0,32,1,1,120.50384978467928
0.001,134,2026081001,250601779,103,6,1,1,1,0,0,0,45,1,1,186.22513245746364
0.001,135,2026081001,250601779,56,3,1,1,1,0,0,0,12,1,1,172.1026972769591
0.001,136,2026081001,250601779,50,4,1,1,1,0,0,0,23,1,1,101.44981891416023
0.001,137,2026081001,250601779,46,5,1,1,1,0,0,0,31,1,1,134.93990941331967
0.001,138,2026081001,250601779,45,4,1,1,1,0,0,0,26,1,1,99.05013010113086
0.001,139,2026081001,250601779,65,5,1,1,1,0,0,0,12,1,1,129.25642670489037
0.001,140,2026081001,250601779,71,7,1,1,1,0,0,0,16,1,1,136.6026628079416
0.001,141,2026081001,250601779,35,5,1,1,1,0,0,0,8,1,1,82.71409201424564
0.001,142,2026081001,250601779,51,4,1,1,1,0,0,0,12,1,1,108.5444789917576
0.001,143,2026081001,250601779,57,1,1,1,1,0,0,0,19,1,1,167.97008922106116
0.001,144,2026081001,250601779,71,7,1,1,1,0,0,0,30,1,1,135.9092185723261
0.001,145,2026081001,250601779,86,5,1,1,1,0,0,0,106,2,1,176.55717576195528
0.001,146,2026081001,250601779,72,4,1,1,1,0,0,0,102,2,1,170.68692154453515
0.001,147,2026081001,250601779,63,2,1,1,1,0,0,0,13,1,1,128.98584633050717
0.001,148,2026081001,250601779,23,4,1,1,1,0,0,0,10,1,1,59.56829347551119
0.001,149,2026081001,250601779,54,8,1,1,1,0,0,0,29,1,1,99.8755745954942
0.001,150,2026081001,250601779,83,7,1,1,1,0,0,0,34,1,1,176.0162263960239
0.001,151,2026081001,250601779,76,1,1,1,1,0,0,0,27,1,1,158.71460933336056
0.001,152,2026081001,250601779,59,5,1,1,1,0,0,0,27,1,1,124.23931346580753
0.001,153,2026081001,250601779,101,6,1,1,1,0,0,0,19,1,1,184.65434199115123
0.001,154,2026081001,250601779,42,4,1,1,1,0,0,0,79,1,1,104.12453725427228
0.001,155,2026081001,250601779,30,3,1,1,1,0,0,0,11,1,1,72.77295131177732
0.001,156,2026081001,250601779,64,7,1,1,1,0,0,0,51,1,1,131.9415564297033
0.001,157,2026081001,250601779,75,6,1,1,1,0,0,0,46,1,1,180.142377664567
0.001,158,2026081001,250601779,55,7,1,1,1,0,0,0,9,1,1,139.79734378175635
0.001,159,2026081001,250601779,44,2,1,1,1,0,0,0,18,1,1,85.28735425069661
0.001,160,2026081001,250601779,49,6,1,1,1,0,0,0,22,1,1,143.26557498705697
0.001,161,2026081001,250601779,104,5,1,1,1,0,0,0,40,1,1,267.55330014042204
0.001,162,2026081001,250601779,46,3,1,1,1,0,0,0,17,1,1,112.87340749671642
0.001,163,2026081001,250601779,49,9,1,1,1,0,0,0,13,1,1,111.87350649209168
0.001,164,2026081001,250601779,70,9,1,1,1,0,0,0,115,2,1,168.48984974950648
0.001,165,2026081001,250601779,43,5,1,1,1,0,0,0,15,1,1,92.04943761450882
0.001,166,2026081001,250601779,41,1,1,1,1,0,0,0,48,1,1,71.65257574390607
0.001,167,2026081001,250601779,77,5,1,1,1,0,0,0,37,1,1,167.3349638774265
0.001,168,2026081001,250601779,61,4,1,1,1,0,0,0,43,1,1,129.15690994337754
0.001,169,2026081001,250601779,81,7,1,1,1,0,0,0,29,1,1,146.96492183456826
0.001,170,2026081001,250601779,77,3,1,1,1,0,0,0,27,1,1,156.27198794344105
0.001,171,2026081001,250601779,86,8,1,1,1,0,0,0,16,1,1,247.7384989119204
0.001,172,2026081001,250601779,76,4,1,1,1,0,0,0,17,1,1,157.43969095049405
0.001,173,2026081001,250601779,56,4,1,1,1,0,0,0,37,1,1,205.69295072189595
0.001,174,2026081001,250601779,48,4,1,1,1,0,0,0,15,1,1,96.66074274339402
0.001,175,2026081001,250601779,69,7,1,1,1,0,0,0,23,1,1,158.88339410182337
0.001,176,2026081001,250601779,52,6,1,1,1,0,0,0,60,1,1,107.48706771367164
0.001,177,2026081001,250601779,54,5,1,1,1,0,0,0,33,1,1,108.232645245108
0.001,178,2026081001,250601779,68,2,1,1,1,0,0,0,39,1,1,140.69986666319403
0.001,179,2026081001,250601779,88,7,1,1,1,0,0,0,37,1,1,159.6909717725941
0.001,180,2026081001,250601779,77,9,1,1,1,0,0,0,45,1,1,168.86992073569695
0.001,181,2026081001,250601779,63,5,1,1,1,0,0,0,52,1,1,120.69443759580965
0.001,182,2026081001,250601779,70,7,1,1,1,0,0,0,54,1,1,164.64211053066276
0.001,183,2026081001,250601779,44,4,1,1,1,0,0,0,27,1,1,105.47688329386816
0.001,184,2026081001,250601779,62,6,1,1,1,0,0,0,17,1,1,121.27399524816121
0.001,185,2026081001,250601779,90,6,1,1,1,0,0,0,38,1,1,181.85001735076332
0.001,186,2026081001,250601779,36,8,1,1,1,0,0,0,11,1,1,69.44963395211741
0.001,187,2026081001,250601779,88,8,1,1,1,0,0,0,35,1,1,241.04490355881154
0.001,188,2026081001,250601779,78,5,1,1,1,0,0,0,33,1,1,156.88022297790104
0.001,189,2026081001,250601779,51,1,1,1,1,0,0,0,33,1,1,113.64114875734523
0.001,190,2026081001,250601779,60,4,1,1,1,0,0,0,15,1,1,137.74857307524647
0.001,191,2026081001,250601779,83,1,1,1,1,0,0,0,58,1,1,156.35675582651592
0.001,192,2026081001,250601779,79,4,1,1,1,0,0,0,45,1,1,205.74241366478077
0.001,193,2026081001,250601779,57,7,1,1,1,0,0,0,12,1,1,120.01960534314625
0.001,194,2026081001,250601779,38,8,1,1,1,0,0,0,19,1,1,77.98697480446874
0.001,195,2026081001,250601779,68,7,1,1,1,0,0,0,36,1,1,143.4752668936728
0.001,196,2026081001,250601779,73,6,1,1,1,0,0,0,39,1,1,221.22343218793168
0.001,197,2026081001,250601779,65,7,1,1,1,0,0,0,120,2,1,157.72660862130166
0.001,198,2026081001,250601779,86,4,1,1,1,0,0,0,22,1,1,151.3652379611745
0.001,199,2026081001,250601779,30,1,1,1,1,0,0,0,21,1,1,70.61566816962107
0.001,200,2026081001,250601779,11,5,1,1,1,0,0,0,1,1,1,26.14841250735452
0.001,201,2026081001,250601779,77,6,1,1,1,0,0,0,134,2,1,196.94612384428007
0.001,202,2026081001,250601779,29,3,1,1,1,0,0,0,10,1,1,51.674450687224294
0.001,203,2026081001,250601779,45,3,1,1,1,0,0,0,21,1,1,106.56401201991115
0.001,204,2026081001,250601779,101,5,1,1,1,0,0,0,30,1,1,172.29116171208736
0.001,205,2026081001,250601779,69,7,1,1,1,0,0,0,29,1,1,133.2694720421058
0.001,206,2026081001,250601779,87,6,1,1,1,0,0,0,16,1,1,171.04624833897063
0.001,207,2026081001,250601779,85,7,1,1,1,0,0,0,153,3,1,198.91502234757854
0.001,208,2026081001,250601779,73,6,1,1,1,0,0,0,26,1,1,131.78954906639723
0.001,209,2026081001,250601779,51,3,1,1,1,0,0,0,21,1,1,115.50471620677807
0.001,210,2026081001,250601779,66,5,1,1,1,0,0,0,49,1,1,218.13637360636312
0.001,211,2026081001,250601779,57,6,1,1,1,0,0,0,22,1,1,114.71422476741793
0.001,212,2026081001,250601779,92,8,1,1,1,0,0,0,75,1,1,164.60279688073683
0.001,213,2026081001,250601779,78,8,1,1,1,0,0,0,30,1,1,154.85454717450554
0.001,214,2026081001,250601779,34,5,1,1,1,0,0,0,21,1,1,88.22659004341388
0.001,215,2026081001,250601779,64,1,1,1,1,0,0,0,26,1,1,118.58235013784537
0.001,216,2026081001,250601779,56,6,1,1,1,0,0,0,14,1,1,130.6091047626631
0.001,217,2026081001,250601779,72,6,1,1,1,0,0,0,58,1,1,172.3893658785995
0.001,218,2026081001,250601779,57,11,1,1,1,0,0,0,18,1,1,137.57053540836915
0.001,219,2026081001,250601779,78,9,1,1,1,0,0,0,36,1,1,193.0505911377537
0.001,220,2026081001,250601779,70,5,1,1,1,0,0,0,14,1,1,123.36154221476485
0.001,221,2026081001,250601779,73,8,1,1,1,0,0,0,35,1,1,156.89451493052667
0.001,222,2026081001,250601779,56,3,1,1,1,0,0,0,31,1,1,118.60885179617284
0.001,223,2026081001,250601779,63,6,1,1,1,0,0,0,35,1,1,184.40560791671956
0.001,224,2026081001,250601779,86,7,1,1,1,0,0,0,36,1,1,176.73226000166702
0.001,225,2026081001,250601779,75,4,1,1,1,0,0,0,40,1,1,170.81741691781576
0.001,226,2026081001,250601779,54,9,1,1,1,0,0,0,28,1,1,140.42234749723121
0.001,227,2026081001,250601779,60,3,1,1,1,0,0,0,15,1,1,124.65947771818534
0.001,228,2026081001,250601779,78,2,1,1,1,0,0,0,38,1,1,151.30396492894278
0.001,229,2026081001,250601779,52,4,1,1,1,0,0,0,113,2,1,106.32792588677611
0.001,230,2026081001,250601779,64,6,1,1,1,0,0,0,40,1,1,112.29908071902295
0.001,231,2026081001,250601779,63,5,1,1,1,0,0,0,13,1,1,125.60750079335783
0.001,232,2026081001,250601779,68,6,1,1,1,0,0,0,35,1,1,147.66539285835412
0.001,233,2026081001,250601779,64,3,1,1,1,0,0,0,27,1,1,162.77013160045396
0.001,234,2026081001,250601779,47,3,1,1,1,0,0,0,20,1,1,96.16135962198156
0.001,235,2026081001,250601779,44,6,1,1,1,0,0,0,14,1,1,156.03545760792167
0.001,236,2026081001,250601779,76,6,1,1,1,0,0,0,59,1,1,155.4633850601963
0.001,237,2026081001,250601779,57,9,1,1,1,0,0,0,33,1,1,100.00424694573962
0.001,238,2026081001,250601779,87,3,1,1,1,0,0,0,24,1,1,162.30549783197938
0.001,239,2026081001,250601779,65,4,1,1,1,0,0,0,47,1,1,130.81162043989733
0.001,240,2026081001,250601779,65,4,1,1,1,0,0,0,27,1,1,140.78533009418734
0.001,241,2026081001,250601779,62,6,1,1,1,0,0,0,20,1,1,125.46151282948176
0.001,242,2026081001,250601779,69,3,1,1,1,0,0,0,101,2,1,146.9458036362882
0.001,243,2026081001,250601779,81,7,1,1,1,0,0,0,61,1,1,169.27480487415966
0.001,244,2026081001,250601779,94,5,1,1,1,0,0,0,32,1,1,180.92650961706545
0.001,245,2026081001,250601779,67,4,1,1,1,0,0,0,24,1,1,144.41509404728208
0.001,246,2026081001,250601779,105,6,1,1,1,0,0,0,72,1,1,217.96413142410807
0.001,247,2026081001,250601779,60,9,1,1,1,0,0,0,49,1,1,194.01473166842183
0.001,248,2026081001,250601779,64,7,1,1,1,0,0,0,24,1,1,193.8209941905372
0.001,249,2026081001,250601779,59,3,1,1,1,0,0,0,13,1,1,118.19996010484674
0.001,250,2026081001,250601779,39,5,1,1,1,0,0,0,17,1,1,88.04428969608063
0.001,251,2026081001,250601779,55,6,1,1,1,0,0,0,16,1,1,142.4187194534856
0.001,252,2026081001,250601779,66,7,1,1,1,0,0,0,25,1,1,138.277476287122
0.001,253,2026081001,250601779,79,6,1,1,1,0,0,0,109,2,1,182.02006273719138
0.001,254,2026081001,250601779,46,4,1,1,1,0,0,0,26,1,1,103.23474148705698
0.001,255,2026081001,250601779,65,6,1,1,1,0,0,0,48,1,1,156.5810418246025
0.002,0,2026081002,250601779,90,5,1,1,1,0,0,0,49,1,1,166.502824102739
0.002,1,2026081002,250601779,106,7,1,1,1,0,0,0,50,1,1,191.07603368563855
0.002,2,2026081002,250601779,120,8,1,1,1,0,0,0,31,1,1,226.65481538966307
0.002,3,2026081002,250601779,102,6,1,1,1,0,0,0,31,1,1,192.2996567813011
0.002,4,2026081002,250601779,157,8,1,1,1,0,0,0,39,1,1,300.1993335889524
0.002,5,2026081002,250601779,157,6,1,1,1,0,0,0,38,1,1,294.8462489094952
0.002,6,2026081002,250601779,159,4,1,1,1,0,0,0,40,1,1,297.71147582392484
0.002,7,2026081002,250601779,130,6,1,1,1,0,0,0,45,1,1,240.0395379594693
0.002,8,2026081002,250601779,117,5,1,1,1,0,0,0,316,5,1,252.8109751845214
0.002,9,2026081002,250601779,125,8,1,1,1,0,0,0,157,3,1,269.1508863597715
0.002,10,2026081002,250601779,120,6,1,1,1,0,0,0,183,3,1,250.96310017622778
0.002,11,2026081002,250601779,168,7,1,1,1,0,0,0,60,1,1,330.48010915467376
0.002,12,2026081002,250601779,132,6,1,1,1,0,0,0,45,1,1,260.22467298271556
0.002,13,2026081002,250601779,150,7,1,1,1,0,0,0,35,1,1,262.3165319422286
0.002,14,2026081002,250601779,112,3,1,1,1,0,0,0,43,1,1,298.2132048781798
0.002,15,2026081002,250601779,117,6,1,1,1,0,0,0,71,1,1,230.3222463731492
0.002,16,2026081002,250601779,126,10,1,1,1,0,0,0,130,2,1,272.83031298393064
0.002,17,2026081002,250601779,116,8,1,1,1,0,0,0,109,2,1,248.2815188320425
0.002,18,2026081002,250601779,122,7,1,1,1,0,0,0,111,2,1,237.43647171762527
0.002,19,2026081002,250601779,112,7,1,1,1,0,0,0,106,2,1,240.77958517973468
0.002,20,2026081002,250601779,101,7,1,1,1,0,0,0,52,1,1,206.0535737935552
0.002,21,2026081002,250601779,130,8,1,1,1,0,0,0,113,2,1,246.9993760131419
0.002,22,2026081002,250601779,183,5,1,1,1,0,0,0,740,12,1,415.0253269791523
0.002,23,2026081002,250601779,110,5,1,1,1,0,0,0,61,1,1,218.8267469632575
0.002,24,2026081002,250601779,103,7,1,1,1,0,0,0,21,1,1,196.1105620887988
0.002,25,2026081002,250601779,167,6,1,1,1,0,0,0,29,1,1,311.17882243886913
0.002,26,2026081002,250601779,152,4,1,1,1,0,0,0,47,1,1,254.7133865342784
0.002,27,2026081002,250601779,111,4,1,1,1,0,0,0,41,1,1,219.52613804554886
0.002,28,2026081002,250601779,117,6,1,1,1,0,0,0,35,1,1,224.43364514810847
0.002,29,2026081002,250601779,159,7,1,1,1,0,0,0,187,3,1,323.8279291882207
0.002,30,2026081002,250601779,171,5,1,1,1,0,0,0,24,1,1,280.8743349149127
0.002,31,2026081002,250601779,109,2,1,1,1,0,0,0,36,1,1,223.95071222158785
0.002,32,2026081002,250601779,124,5,1,1,1,0,0,0,41,1,1,265.5535598104358
0.002,33,2026081002,250601779,93,5,1,1,1,0,0,0,22,1,1,205.5032716673574
0.002,34,2026081002,250601779,127,9,1,1,1,0,0,0,32,1,1,214.3484997240099
0.002,35,2026081002,250601779,114,4,1,1,1,0,0,0,59,1,1,226.50997568318007
0.002,36,2026081002,250601779,112,2,1,1,1,0,0,0,15,1,1,199.30141663674308
0.002,37,2026081002,250601779,107,5,1,1,1,0,0,0,59,1,1,198.57203766222406
0.002,38,2026081002,250601779,129,4,1,1,1,0,0,0,20,1,1,267.72983182002633
0.002,39,2026081002,250601779,107,8,1,1,1,0,0,0,30,1,1,215.2270562853546
0.002,40,2026081002,250601779,106,6,1,1,1,0,0,0,20,1,1,205.40768503249797
0.002,41,2026081002,250601779,85,7,1,1,1,0,0,0,21,1,1,183.50098854305466
0.002,42,2026081002,250601779,132,8,1,1,1,0,0,0,61,1,1,282.10031150449174
0.002,43,2026081002,250601779,137,5,1,1,1,0,0,0,29,1,1,242.16087919889793
0.002,44,2026081002,250601779,150,7,1,1,1,0,0,0,53,1,1,295.4406306858837
0.002,45,2026081002,250601779,113,4,1,1,1,0,0,0,56,1,1,213.09249765985402
0.002,46,2026081002,250601779,141,6,1,1,1,0,0,0,43,1,1,293.505778754527
0.002,47,2026081002,250601779,136,3,1,1,1,0,0,0,33,1,1,253.84254996639206
0.002,48,2026081002,250601779,117,7,1,1,1,0,0,0,54,1,1,232.90130149468385
0.002,49,2026081002,250601779,119,4,1,1,1,0,0,0,37,1,1,305.4680913756711
