p,batch,batch_offset,source,sample_seed,decoder_seed,outcome_sha256,syndrome_weight,observed_logical_weight,syndrome_converged,logical_action_match,logically_correct,syndrome_valid_logical_error,non_converged,iterations,relay_legs,valid_solutions,selected_solution_weight
0.001,0,44,original_screening,2026081001,250601779,3843d246ebb349e2c75191083a9f3e4dd2412239c1058c54f2f94e9bc699f836,68,9,1,1,1,0,0,20,1,1,184.45663627231468
0.001,0,45,original_screening,2026081001,250601779,bf5bcb601cc31841a9f7d2c2ef3974845c64e13833c29217b4812e9750e69dbc,85,3,1,1,1,0,0,25,1,1,219.09732886058669
0.001,0,46,original_screening,2026081001,250601779,a8b8b4ac454875cbc0fcf80aff8fb70d7a2111252b57ae570479209c18b844ef,95,4,1,1,1,0,0,22,1,1,235.06933076192092
0.001,0,47,original_screening,2026081001,250601779,79625146efb5c1ece0c3c4a314a4e496220e7d8aca990dedbd5fb6b28c3702f3,65,8,1,1,1,0,0,16,1,1,162.9333215801479
0.001,0,48,original_screening,2026081001,250601779,3124a9b49ac4a288a60ef275c93b204717a1272edb59fb9931b127e23c09c56c,74,5,1,1,1,0,0,21,1,1,170.97829967032476
0.001,0,49,original_screening,2026081001,250601779,58dacd1a8e8d0ff3148ebe6bd6809da1c639c55b076e327bb0ff8e5524815239,49,1,1,1,1,0,0,22,1,1,101.5736864836849
0.001,0,50,original_screening,2026081001,250601779,302ec531776bfbb37d217ad9eacb5ff980dbd56c2bb6cbd686ccf32fe44c231f,44,4,1,1,1,0,0,32,1,1,98.69715134150334
0.001,0,51,original_screening,2026081001,250601779,75ef513e0799e3ce9d85399e4320e1c674ca06b07d3d810d7713ed394a97df95,53,6,1,1,1,0,0,22,1,1,126.78154927920812
0.001,0,52,original_screening,2026081001,250601779,5d5472b71fac61d2a28f5777dc58ea1d3f3a653de1f8b3aac5fd7e0c8dd15b3a,66,7,1,1,1,0,0,23,1,1,193.49551108304652
0.001,0,53,original_screening,2026081001,250601779,cd3091b13d203c1f4b9ed7d675a2fefc50f718c08c1af4e9a5ee6791a0a2752b,53,5,1,1,1,0,0,179,3,1,125.48110747690706
0.001,0,54,original_screening,2026081001,250601779,4f22e45577ec7c5b08f70c757460a63e50b6d789f32dcabf312ae20132c377ad,61,4,1,1,1,0,0,31,1,1,133.2716817646138
0.001,0,55,original_screening,2026081001,250601779,74f77bafeec36994a29d4667b270d15699046061892c78c74c1bbe6cc32d9226,66,5,1,1,1,0,0,19,1,1,122.3138165542611
0.001,0,56,original_screening,2026081001,250601779,b8f6ccb3ba369bb461b9acf412be075bc160dbd4c7679a3f1a2c5b752506f913,89,5,1,1,1,0,0,28,1,1,206.38660701557293
0.001,0,57,original_screening,2026081001,250601779,fea94a1c518e92d6d998fae1b2be0bb29cb59576ca2661712bb96daf21d33d81,84,4,1,1,1,0,0,24,1,1,160.57216562729684
0.001,0,58,original_screening,2026081001,250601779,16479d8bb9820d064f7136d18be0b50c1efcf986ade283f6fa53e40fc488b08d,95,4,1,1,1,0,0,32,1,1,165.1914134942084
0.001,0,59,original_screening,2026081001,250601779,de7e198904eb38d0ffb3a835bb5eb7868e960bdda405521d8e9017c39cb0913b,64,5,1,1,1,0,0,36,1,1,179.58288313740624
0.001,0,60,original_screening,2026081001,250601779,1d154e035f363017e17834ae1923d42a9d9fb8718a88ba4f1d10fd855fdc9e0c,63,4,1,1,1,0,0,20,1,1,118.61500282507052
0.001,0,61,original_screening,2026081001,250601779,6f93cc5e119d1fd4efee5ee0c6ded6a4332a90d7cce20cf576e5b63a5e8678c4,94,7,1,1,1,0,0,35,1,1,211.22804478711817
0.001,0,62,original_screening,2026081001,250601779,8e55d0f5cc6058f91db1d21ad59cda3e12aa092d5f3ee2cc3a7b2244a8510b4f,64,2,1,1,1,0,0,16,1,1,123.5431943250135
0.001,0,63,original_screening,2026081001,250601779,bfa676a887255d16a4651897ef339ab9f0dd535b9e81728d240086e2dfb25db6,76,7,1,1,1,0,0,21,1,1,159.23047528863017
0.001,0,64,original_screening,2026081001,250601779,46fdea3598a6f79f485740508962e9111b2055df3e9550c34698aa65676c88a6,54,8,1,1,1,0,0,104,2,1,135.1706563321393
0.001,0,65,original_screening,2026081001,250601779,d2d964cb54645033e9b0cbe39b7e2510a0d7faaa84675bbd75ba443877597089,58,4,1,1,1,0,0,95,2,1,99.675654088578
0.001,0,66,original_screening,2026081001,250601779,60326e03fb5142b96886038d10ef79985c8ff4872b3f6deeadd9e5c28bbd0bd9,51,3,1,1,1,0,0,30,1,1,117.64580605334723
0.001,0,67,original_screening,2026081001,250601779,bde172b052f9c6633834c42ee2ba390fdc3fa4414c711035f4c3696c85558ffe,47,5,1,1,1,0,0,45,1,1,107.85049464842696
0.001,0,68,original_screening,2026081001,250601779,d29c0a3f50a27f4f76ba978582cd3b7d4e7d1cd1b7791c1dd2776f0271dca9b3,55,3,1,1,1,0,0,337,6,1,123.00837131853964
0.001,0,69,original_screening,2026081001,250601779,6616ee5f6f35aef1b8b91fd9a0bb27f729d9b487041e50388712a7a4392a0ed6,90,6,1,1,1,0,0,39,1,1,181.96215648902847
0.001,0,70,original_screening,2026081001,250601779,28fbfc2d05cd901aab45da2714b283f7e797102ddd08fca088eca5258451ff74,43,5,1,1,1,0,0,18,1,1,85.94138228870112
0.001,0,71,original_screening,2026081001,250601779,775be19f47148d3543ca82237edfe30e053609eead8137e2fae97d6e7fdedc9a,72,5,1,1,1,0,0,32,1,1,158.5255324329949
0.001,0,72,original_screening,2026081001,250601779,fcb629804ceaa4bfd7230bc023a00b658ff2de77a682198d5d98141c31be9dc9,71,5,1,1,1,0,0,31,1,1,156.54625381484652
0.001,0,73,original_screening,2026081001,250601779,3853f716fe72672265d62c95ea49104c71a8c4a79ff5d98e5fb215f36fd32767,67,7,1,1,1,0,0,34,1,1,137.50661981593908
0.001,0,74,original_screening,2026081001,250601779,321addfb526525275730f7809a98441b745648d0be5b892529061eb21cb58c04,53,4,1,1,1,0,0,17,1,1,128.833287313192
0.001,0,75,original_screening,2026081001,250601779,cfb0e28dc46a93019ddd60332c472ee92ca52edb12e6044281d36249a5444523,54,7,1,1,1,0,0,14,1,1,122.48163899531716
0.001,0,76,original_screening,2026081001,250601779,f9be36a1b2c884cd76c92813f53d77dbd7368308aa88da078b6439f0c4d70284,85,4,1,1,1,0,0,40,1,1,182.34667475145955
0.001,0,77,original_screening,2026081001,250601779,d544fa6ef9f8503d3173dae8a1c50e3e4c4a1f953fe3bbe49c0388a242481db4,61,4,1,1,1,0,0,108,2,1,129.1327224843091
0.001,0,78,original_screening,2026081001,250601779,4658aab68e724f8fcbfcd014da08ea53fff04d453e5c575ee1ffac510511eef6,48,1,1,1,1,0,0,15,1,1,112.23505692943121
0.001,0,79,original_screening,2026081001,250601779,b89f1469cc02b3edff7faa18e74c378aee85ff39ed284119fbe0e490e759cf2b,42,1,1,1,1,0,0,14,1,1,101.7153598996251
0.001,0,80,original_screening,2026081001,250601779,aafc77117898ce81b2ee7cd9663a0426df25ce72077950f4a8614c9892492de6,73,8,1,1,1,0,0,20,1,1,154.6341328162432
0.001,0,81,original_screening,2026081001,250601779,7f16784578566b8a830ca078dbf061a0dd6a45159e38d31ad6d39e377e6552ce,70,8,1,1,1,0,0,25,1,1,128.09310235498577
0.001,0,82,original_screening,2026081001,250601779,09011466c5a7c246abfda3f688b01d10f44dda1ffd6a28fa99271d720df9ff25,34,2,1,1,1,0,0,34,1,1,153.0942348328441
0.001,0,83,original_screening,2026081001,250601779,2bfa2897d3904da3505b4d4f9edb59e19103ca437c2d3a7d3a7dcb76b0e77301,62,5,1,1,1,0,0,125,2,1,131.27276226569683
0.001,0,84,original_screening,2026081001,250601779,7dd1636514b1b5ba57bca61f175a5c932f8ad93da1098ac172fece2b779ef388,45,5,1,1,1,0,0,68,1,1,90.58655225515166
0.001,0,85,original_screening,2026081001,250601779,b64d84c53014df0347d47b6797ab75f1ddba25180a79a9354035939b25c62d40,92,6,1,1,1,0,0,26,1,1,195.99429899981013
0.001,0,86,original_screening,2026081001,250601779,7448296b428ea861919c6ae595390dc8ac81729dbbed87ba5ab806ae1db3605b,85,5,1,1,1,0,0,18,1,1,161.40679281702944
0.001,0,87,original_screening,2026081001,250601779,a89cb5037c27c7d0ba09aab5d61d9ce1e34eb4ad192bbad80ba221f042f4e012,54,2,1,1,1,0,0,23,1,1,125.8178001729803
0.001,0,88,original_screening,2026081001,250601779,280cd249213ee8b96d77479065f0475b42518de0878660c503f247275a2b2f60,58,3,1,1,1,0,0,22,1,1,116.55214551239669
0.001,0,89,original_screening,2026081001,250601779,7c7f5e82976b9afabcfb6b95f53409bc5b24440d28a2b3ca63b903ac14843f26,52,6,1,1,1,0,0,38,1,1,128.08570611419486
0.001,0,90,original_screening,2026081001,250601779,77fdfdb98b7c69598dc74d0fd48ae2e2c607a1421591e145d035ce5e03e79138,67,7,1,1,1,0,0,50,1,1,147.9399079159797
0.001,0,91,original_screening,2026081001,250601779,0f3bad40455f5b5d57cee3398cdd8ad3378326c9c296e24cdf53311bb5292632,85,10,1,1,1,0,0,34,1,1,156.69292019952903
0.001,0,92,original_screening,2026081001,250601779,7fbbff195256d95d57ef00017002c810a336f6e1ec258a4223f68aa8f7bec7cb,60,7,1,1,1,0,0,37,1,1,114.93761236322334
0.001,0,93,original_screening,2026081001,250601779,d85485bc899b6e3c4d54d5651e47dad0576d79b09d6de631fd54f300de335c93,56,4,1,1,1,0,0,12,1,1,126.84365599647711
0.001,0,94,original_screening,2026081001,250601779,dc339fd25fdf031364504b5b2091f448f3fa0c6605293b47b051ab772e835035,51,7,1,1,1,0,0,37,1,1,122.91353550689847
0.001,0,95,original_screening,2026081001,250601779,e8ff91ac6ff22614623107ee8a03f01aeae036edafbf0c3d9afcdafb16825ee2,70,6,1,1,1,0,0,54,1,1,186.8563117411683
0.001,0,96,original_screening,2026081001,250601779,6621b5a22ff7c742cd8945316a801d1baf735485efe98a06dad5a1ead06f7286,75,4,1,1,1,0,0,37,1,1,185.80201283843823
0.001,0,97,original_screening,2026081001,250601779,b2e760a219d21394bd1ffb8893a905f887a766dc0a2cc09c7a02ffecc87439a0,54,3,1,1,1,0,0,16,1,1,150.23759400657286
0.001,0,98,original_screening,2026081001,250601779,db6c82e9d515c7cfddcd710f784fa8bfa85481adc38d8e9fd08e343fc62076ca,49,5,1,1,1,0,0,43,1,1,122.52257413186278
0.001,0,99,original_screening,2026081001,250601779,dac3fd7d2f3dd6488f8a218c96243013b79675506978879782dac5299ed7704a,71,6,1,1,1,0,0,20,1,1,154.84094058496805
0.001,0,100,original_screening,2026081001,250601779,e41ef982beb79e358e607662214e24f8f7b78cefbc93b3ecbee56df4946a430b,62,9,1,1,1,0,0,59,1,1,130.74945761738317
0.001,0,101,original_screening,2026081001,250601779,721c52d39da6ee16ec99bc6c61771bffdd8c1388dfb8ea8e60f98cb6559c7a41,74,2,1,1,1,0,0,22,1,1,143.82936661716568
0.001,0,102,original_screening,2026081001,250601779,be9686dca30b71e80be9a897bccf62796c44a1c2db90dc503c0de8d8a9dfd426,54,3,1,1,1,0,0,74,1,1,99.1339145072688
0.001,0,103,original_screening,2026081001,250601779,742d2413e131fec65bd39052745c65add5c7dcd7d09ad3dffdbefbb369d56cc7,46,7,1,1,1,0,0,18,1,1,97.17184393742278
0.001,0,104,original_screening,2026081001,250601779,eeb28e6680cf46baae1edb8f3d323fcd7108ec4ede5e1156357fd5eca05230fb,54,5,1,1,1,0,0,20,1,1,152.24833634530512
0.001,0,105,original_screening,2026081001,250601779,589ef5b32c0e09a5231540fbebf466fd09c6ab6a54ab1523ba10f02cfae27e6a,64,8,1,1,1,0,0,30,1,1,133.02335922208695
0.001,0,106,original_screening,2026081001,250601779,d5f12e2cb03ed2a33aee25ff9a0a9dcf01b621f0e376bf7418a02430be81c625,61,0,1,1,1,0,0,18,1,1,143.7626518739924
0.001,0,107,original_screening,2026081001,250601779,23e8d4805426a5914474fe27692ccfe2a67b0827f6fdf743b5a0f6a275c84328,74,4,1,1,1,0,0,159,3,1,142.01418644322936
0.001,0,108,original_screening,2026081001,250601779,9bbaeaad9d0b1abc498f544327d496495b580220cf460a09944d8113e41f6bdd,55,7,1,1,1,0,0,13,1,1,134.31599548217415
0.001,0,109,original_screening,2026081001,250601779,eda4147cc7b4253155e83a49163c0e6baf6d1e79e3712c0750f2e62c4f8b6a06,50,6,1,1,1,0,0,11,1,1,112.01259931008666
0.001,0,110,original_screening,2026081001,250601779,57ffae521ce107f1cfadedfad095c69912b84f271c264092c0027b42ebde3846,82,7,1,1,1,0,0,39,1,1,157.3789045379341
0.001,0,111,original_screening,2026081001,250601779,c04a687e2109a5b327cc55845cae9cd0297c4fcb0ee43000d6400437672c6743,77,6,1,1,1,0,0,39,1,1,183.13285814190192
0.001,0,112,original_screening,2026081001,250601779,f0344a4448868bc7d913df84d89ae0288810406e46f5cd6982001ffcf6911858,77,5,1,1,1,0,0,126,2,1,153.1965937438105
0.001,0,113,original_screening,2026081001,250601779,c374aaf9c649c69d47d694d79f25c78d2c9d1d7fddd044a65c45d21867bc5ccb,66,6,1,1,1,0,0,20,1,1,133.92342466655697
0.001,0,114,original_screening,2026081001,250601779,34060b642ba19406adf694cc012760e52ced7d119acd08e09d0f93bc9c86ed5d,83,6,1,1,1,0,0,48,1,1,174.25170602689752
0.001,0,115,original_screening,2026081001,250601779,7f43355fe1eaef3d791a84361c7dfef9621888a6127231644d7d8890fd05b6ce,54,4,1,1,1,0,0,39,1,1,126.19379213295498
0.001,0,116,original_screening,2026081001,250601779,dba66efac7d7b8205b619d73c50ed1bd5e225ebcf5877d1521f7b1d1b2d60d4d,45,3,1,1,1,0,0,56,1,1,85.68695226081059
0.001,0,117,original_screening,2026081001,250601779,a248b83b9a0790fc5b11224b499b9ed702a77d58ad26fd4cea250b31682904f6,77,6,1,1,1,0,0,13,1,1,178.43191749485868
0.001,0,118,original_screening,2026081001,250601779,0ed289511d7d3cacee44ac6d9c0c81c4701cc797f57ce79596275715d7016415,64,6,1,1,1,0,0,19,1,1,149.60360229574144
0.001,0,119,original_screening,2026081001,250601779,4a72ace972cfdfc867c466cc45336c624144183297df989f16e65ad282254b73,80,3,1,1,1,0,0,28,1,1,183.6888261320672
0.001,0,120,original_screening,2026081001,250601779,cbbb1e4ee35a60bdaa7d68c4ac46c9252b368091edeea699ebc294afcae6723c,47,5,1,1,1,0,0,42,1,1,85.68695226081059
0.001,0,121,original_screening,2026081001,250601779,9b9da832763e11aec37fe54d3ca8c0ed00e4891d79f14c1864013764565a651d,55,6,1,1,1,0,0,42,1,1,116.27788080423608
0.001,0,122,original_screening,2026081001,250601779,5e447c244035a1cc8b71518e30d1eee7dc1c22af643ee4c1a1069e263d72afe9,78,7,1,1,1,0,0,110,2,1,165.45369738567425
0.001,0,123,original_screening,2026081001,250601779,33f606591c4ac6076fc25110369aa0c37d5126652d7465a2260b02de515a151c,91,7,1,1,1,0,0,29,1,1,188.89947730413837
0.001,0,124,original_screening,2026081001,250601779,8510016a43de9dc668e105cc6b52aecfedc197b6a52186dc9933485974a39919,69,7,1,1,1,0,0,31,1,1,130.96475775311288
0.001,0,125,original_screening,2026081001,250601779,6dd6817743c457d6d8059ffced320caf5a7b4bb5baa9dfc024c49c857dd7b08c,86,5,1,1,1,0,0,65,1,1,182.2879957076147
0.001,0,126,original_screening,2026081001,250601779,bb3fe6bbbd7aa88a3aa3ca920900612455dbd389d0706fc9919857f31b20f1d0,49,5,1,1,1,0,0,37,1,1,86.30659296086993
0.001,0,127,original_screening,2026081001,250601779,b14267b211b0fb1d7a289cb82f7258c2239030ea23ec11e5914c8e098b0c92a1,85,6,1,1,1,0,0,29,1,1,182.05808983555434
0.001,0,128,original_screening,2026081001,250601779,19ace185b0ca0a280ccaacea2b8382f68021169177e166fd20ddbb13289594b7,71,5,1,1,1,0,0,25,1,1,146.92588262907938
0.001,0,129,original_screening,2026081001,250601779,30e8177141a1c2f0bb2e19ff6bec090f1b9ab9da96b6b3827abd7a8494b90342,55,5,1,1,1,0,0,10,1,1,100.84112302097932
0.001,0,130,original_screening,2026081001,250601779,424a77a93ef332ef7f9b999dbb03296e663f881e439c3d1877591ac55cff6887,80,5,1,1,1,0,0,50,1,1,170.34829188404706
0.001,0,131,original_screening,2026081001,250601779,d78f258a5fb9f29a8b5738fb917f3b2e01562d776fe10a54b75e299a50bc82e6,81,8,1,1,1,0,0,42,1,1,165.1628230981608
0.001,0,132,original_screening,2026081001,250601779,d5da1531236b9ec0292e3b5ab483edf3d21648ab27a93d2af89bfd90a0b55eb9,73,9,1,1,1,0,0,72,1,1,162.3620753271061
0.001,0,133,original_screening,2026081001,250601779,4793ddfc3c56b27d209f66475da7ea941e756e4d688f260e8710f55a2c24f942,56,4,1,1,1,0,0,32,1,1,120.50384978467928
0.001,0,134,original_screening,2026081001,250601779,deb2834c38a6be4896559bce626664858fe2b20d1807923cd668066e646456ed,103,6,1,1,1,0,0,45,1,1,186.22513245746364
0.001,0,135,original_screening,2026081001,250601779,cbc31306cf7c59bef6ffb3d040205ff16a5ffc53e8add09609db4e4de2355bd6,56,3,1,1,1,0,0,12,1,1,172.1026972769591
0.001,0,136,original_screening,2026081001,250601779,7221e8d4ced98d5627d6a501f54234ab05e3a7e0a256aeda16d5333126ededce,50,4,1,1,1,0,0,23,1,1,101.44981891416023
0.001,0,137,original_screening,2026081001,250601779,92957912802f79ee92417e0b7bca3e9cbd7f59a470b59b6f3c8974b2375bf33a,46,5,1,1,1,0,0,31,1,1,134.93990941331967
0.001,0,138,original_screening,2026081001,250601779,cc79c123e7338d19f4edb26c4773a6a664088de8ff94cdda14c491579db39270,45,4,1,1,1,0,0,26,1,1,99.05013010113086
0.001,0,139,original_screening,2026081001,250601779,69a482694974cd7c5872528d08a1b5857748a4dfe28ce4c60f4ab0b449283bd6,65,5,1,1,1,0,0,12,1,1,129.25642670489037
0.001,0,140,original_screening,2026081001,250601779,cb6406ee3d1959d45987a21b331c9c5a5bcc8ba72f84d1661bfd2915edaa1a10,71,7,1,1,1,0,0,16,1,1,136.6026628079416
0.001,0,141,original_screening,2026081001,250601779,1aa613f1732e348b770bd6c2bee414151e7ec5e5b4c73a161db276d16cb1fa39,35,5,1,1,1,0,0,8,1,1,82.71409201424564
0.001,0,142,original_screening,2026081001,250601779,f0851a746a4e52e79bc1d0e2d90be38721bf606bd6042b2e871e2c68bfbd2c4c,51,4,1,1,1,0,0,12,1,1,108.5444789917576
0.001,0,143,original_screening,2026081001,250601779,f59f88582c55b67f6173bf375d718d76cd9093e911b209ff513cafe63149f990,57,1,1,1,1,0,0,19,1,1,167.97008922106116
0.001,0,144,original_screening,2026081001,250601779,6520535acbe27aa12578b84cd8d0a6a7a6901f5e59d43c2d9193209ab793b4b3,71,7,1,1,1,0,0,30,1,1,135.9092185723261
0.001,0,145,original_screening,2026081001,250601779,57c6dbc720ba0605bf2f480bf6b475b3c4f1b7afdade1e1a0d2ae8d9c930a27f,86,5,1,1,1,0,0,106,2,1,176.55717576195528
0.001,0,146,original_screening,2026081001,250601779,224624a2825b5bc8aed88b56ed3e8681fdbd041b171d11b98c20cff2f4f36cfc,72,4,1,1,1,0,0,102,2,1,170.68692154453515
0.001,0,147,original_screening,2026081001,250601779,d4c3e8f717ca885e599736c053221666b855b816ed9cbc2a69e48e443ef161de,63,2,1,1,1,0,0,13,1,1,128.98584633050717
