sample_seed,shot,global_iteration,relay_leg,iteration_in_leg,residual_weight,running_best,iterations_since_best,new_best,converged
20260809,3,41,1,41,12,5,14,0,0
20260809,3,42,1,42,10,5,15,0,0
20260809,3,43,1,43,11,5,16,0,0
20260809,3,44,1,44,8,5,17,0,0
20260809,3,45,1,45,13,5,18,0,0
20260809,3,46,1,46,9,5,19,0,0
20260809,3,47,1,47,9,5,20,0,0
20260809,3,48,1,48,6,5,21,0,0
20260809,3,49,1,49,10,5,22,0,0
20260809,3,50,1,50,16,5,23,0,0
20260809,3,51,1,51,12,5,24,0,0
20260809,3,52,1,52,9,5,25,0,0
20260809,3,53,1,53,4,4,0,1,0
20260809,3,54,1,54,5,4,1,0,0
20260809,3,55,1,55,5,4,2,0,0
20260809,3,56,1,56,0,0,0,1,1
20260809,4,1,1,1,251,172,1,0,0
20260809,4,2,1,2,184,172,2,0,0
20260809,4,3,1,3,106,106,0,1,0
20260809,4,4,1,4,117,106,1,0,0
20260809,4,5,1,5,103,103,0,1,0
20260809,4,6,1,6,98,98,0,1,0
20260809,4,7,1,7,95,95,0,1,0
20260809,4,8,1,8,63,63,0,1,0
20260809,4,9,1,9,73,63,1,0,0
20260809,4,10,1,10,80,63,2,0,0
20260809,4,11,1,11,49,49,0,1,0
20260809,4,12,1,12,65,49,1,0,0
20260809,4,13,1,13,54,49,2,0,0
20260809,4,14,1,14,56,49,3,0,0
20260809,4,15,1,15,44,44,0,1,0
20260809,4,16,1,16,48,44,1,0,0
20260809,4,17,1,17,41,41,0,1,0
20260809,4,18,1,18,45,41,1,0,0
20260809,4,19,1,19,34,34,0,1,0
20260809,4,20,1,20,38,34,1,0,0
20260809,4,21,1,21,37,34,2,0,0
20260809,4,22,1,22,37,34,3,0,0
20260809,4,23,1,23,37,34,4,0,0
20260809,4,24,1,24,37,34,5,0,0
20260809,4,25,1,25,29,29,0,1,0
20260809,4,26,1,26,35,29,1,0,0
20260809,4,27,1,27,40,29,2,0,0
20260809,4,28,1,28,42,29,3,0,0
20260809,4,29,1,29,27,27,0,1,0
20260809,4,30,1,30,24,24,0,1,0
20260809,4,31,1,31,26,24,1,0,0
20260809,4,32,1,32,19,19,0,1,0
20260809,4,33,1,33,26,19,1,0,0
20260809,4,34,1,34,22,19,2,0,0
20260809,4,35,1,35,30,19,3,0,0
20260809,4,36,1,36,27,19,4,0,0
20260809,4,37,1,37,28,19,5,0,0
20260809,4,38,1,38,25,19,6,0,0
20260809,4,39,1,39,29,19,7,0,0
20260809,4,40,1,40,33,19,8,0,0
20260809,4,41,1,41,25,19,9,0,0
20260809,4,42,1,42,31,19,10,0,0
20260809,4,43,1,43,24,19,11,0,0
20260809,4,44,1,44,22,19,12,0,0
20260809,4,45,1,45,22,19,13,0,0
20260809,4,46,1,46,21,19,14,0,0
20260809,4,47,1,47,10,10,0,1,0
20260809,4,48,1,48,3,3,0,1,0
20260809,4,49,1,49,6,3,1,0,0
20260809,4,50,1,50,7,3,2,0,0
20260809,4,51,1,51,6,3,3,0,0
20260809,4,52,1,52,7,3,4,0,0
20260809,4,53,1,53,0,0,0,1,1
20260809,5,1,1,1,267,162,1,0,0
20260809,5,2,1,2,181,162,2,0,0
20260809,5,3,1,3,135,135,0,1,0
20260809,5,4,1,4,114,114,0,1,0
20260809,5,5,1,5,115,114,1,0,0
20260809,5,6,1,6,100,100,0,1,0
20260809,5,7,1,7,93,93,0,1,0
20260809,5,8,1,8,93,93,1,0,0
20260809,5,9,1,9,83,83,0,1,0
20260809,5,10,1,10,79,79,0,1,0
20260809,5,11,1,11,61,61,0,1,0
20260809,5,12,1,12,47,47,0,1,0
20260809,5,13,1,13,61,47,1,0,0
20260809,5,14,1,14,53,47,2,0,0
20260809,5,15,1,15,61,47,3,0,0
20260809,5,16,1,16,70,47,4,0,0
20260809,5,17,1,17,54,47,5,0,0
20260809,5,18,1,18,55,47,6,0,0
20260809,5,19,1,19,60,47,7,0,0
20260809,5,20,1,20,56,47,8,0,0
20260809,5,21,1,21,51,47,9,0,0
20260809,5,22,1,22,36,36,0,1,0
20260809,5,23,1,23,34,34,0,1,0
20260809,5,24,1,24,22,22,0,1,0
20260809,5,25,1,25,24,22,1,0,0
20260809,5,26,1,26,25,22,2,0,0
20260809,5,27,1,27,30,22,3,0,0
20260809,5,28,1,28,29,22,4,0,0
20260809,5,29,1,29,20,20,0,1,0
20260809,5,30,1,30,17,17,0,1,0
20260809,5,31,1,31,31,17,1,0,0
20260809,5,32,1,32,21,17,2,0,0
20260809,5,33,1,33,22,17,3,0,0
20260809,5,34,1,34,21,17,4,0,0
20260809,5,35,1,35,21,17,5,0,0
20260809,5,36,1,36,29,17,6,0,0
20260809,5,37,1,37,29,17,7,0,0
20260809,5,38,1,38,31,17,8,0,0
20260809,5,39,1,39,16,16,0,1,0
20260809,5,40,1,40,15,15,0,1,0
20260809,5,41,1,41,13,13,0,1,0
20260809,5,42,1,42,7,7,0,1,0
20260809,5,43,1,43,10,7,1,0,0
20260809,5,44,1,44,10,7,2,0,0
20260809,5,45,1,45,7,7,3,0,0
20260809,5,46,1,46,11,7,4,0,0
20260809,5,47,1,47,10,7,5,0,0
20260809,5,48,1,48,4,4,0,1,0
20260809,5,49,1,49,9,4,1,0,0
20260809,5,50,1,50,2,2,0,1,0
20260809,5,51,1,51,7,2,1,0,0
20260809,5,52,1,52,1,1,0,1,0
20260809,5,53,1,53,1,1,1,0,0
20260809,5,54,1,54,2,1,2,0,0
20260809,5,55,1,55,1,1,3,0,0
20260809,5,56,1,56,1,1,4,0,0
20260809,5,57,1,57,1,1,5,0,0
20260809,5,58,1,58,2,1,6,0,0
20260809,5,59,1,59,1,1,7,0,0
20260809,5,60,1,60,1,1,8,0,0
20260809,5,61,1,61,1,1,9,0,0
20260809,5,62,1,62,2,1,10,0,0
20260809,5,63,1,63,1,1,11,0,0
20260809,5,64,1,64,1,1,12,0,0
20260809,5,65,1,65,1,1,13,0,0
20260809,5,66,1,66,2,1,14,0,0
20260809,5,67,1,67,1,1,15,0,0
20260809,5,68,1,68,1,1,16,0,0
20260809,5,69,1,69,1,1,17,0,0
20260809,5,70,1,70,2,1,18,0,0
20260809,5,71,1,71,1,1,19,0,0
20260809,5,72,1,72,1,1,20,0,0
20260809,5,73,1,73,1,1,21,0,0
20260809,5,74,1,74,2,1,22,0,0
20260809,5,75,1,75,1,1,23,0,0
20260809,5,76,1,76,1,1,24,0,0
20260809,5,77,1,77,1,1,25,0,0
20260809,5,78,1,78,2,1,26,0,0
20260809,5,79,1,79,1,1,27,0,0
20260809,5,80,1,80,1,1,28,0,0
20260809,5,81,2,1,855,1,29,0,0
20260809,5,82,2,2,852,1,30,0,0
20260809,5,83,2,3,876,1,31,0,0
20260809,5,84,2,4,729,1,32,0,0
20260809,5,85,2,5,861,1,33,0,0
20260809,5,86,2,6,771,1,34,0,0
20260809,5,87,2,7,750,1,35,0,0
20260809,5,88,2,8,142,1,36,0,0
20260809,5,89,2,9,96,1,37,0,0
20260809,5,90,2,10,65,1,38,0,0
20260809,5,91,2,11,50,1,39,0,0
20260809,5,92,2,12,37,1,40,0,0
20260809,5,93,2,13,35,1,41,0,0
20260809,5,94,2,14,34,1,42,0,0
20260809,5,95,2,15,32,1,43,0,0
20260809,5,96,2,16,18,1,44,0,0
20260809,5,97,2,17,19,1,45,0,0
20260809,5,98,2,18,25,1,46,0,0
20260809,5,99,2,19,22,1,47,0,0
20260809,5,100,2,20,19,1,48,0,0
20260809,5,101,2,21,22,1,49,0,0
20260809,5,102,2,22,17,1,50,0,0
20260809,5,103,2,23,9,1,51,0,0
20260809,5,104,2,24,12,1,52,0,0
20260809,5,105,2,25,9,1,53,0,0
20260809,5,106,2,26,6,1,54,0,0
20260809,5,107,2,27,8,1,55,0,0
20260809,5,108,2,28,9,1,56,0,0
20260809,5,109,2,29,8,1,57,0,0
20260809,5,110,2,30,6,1,58,0,0
20260809,5,111,2,31,11,1,59,0,0
20260809,5,112,2,32,9,1,60,0,0
20260809,5,113,2,33,12,1,61,0,0
20260809,5,114,2,34,14,1,62,0,0
20260809,5,115,2,35,13,1,63,0,0
20260809,5,116,2,36,22,1,64,0,0
20260809,5,117,2,37,21,1,65,0,0
20260809,5,118,2,38,46,1,66,0,0
20260809,5,119,2,39,159,1,67,0,0
20260809,5,120,2,40,318,1,68,0,0
20260809,5,121,2,41,475,1,69,0,0
20260809,5,122,2,42,435,1,70,0,0
20260809,5,123,2,43,339,1,71,0,0
20260809,5,124,2,44,184,1,72,0,0
20260809,5,125,2,45,70,1,73,0,0
20260809,5,126,2,46,57,1,74,0,0
20260809,5,127,2,47,53,1,75,0,0
20260809,5,128,2,48,32,1,76,0,0
20260809,5,129,2,49,40,1,77,0,0
20260809,5,130,2,50,33,1,78,0,0
20260809,5,131,2,51,36,1,79,0,0
20260809,5,132,2,52,44,1,80,0,0
20260809,5,133,2,53,33,1,81,0,0
20260809,5,134,2,54,30,1,82,0,0
20260809,5,135,2,55,40,1,83,0,0
20260809,5,136,2,56,52,1,84,0,0
20260809,5,137,2,57,80,1,85,0,0
20260809,5,138,2,58,168,1,86,0,0
20260809,5,139,2,59,282,1,87,0,0
20260809,5,140,2,60,266,1,88,0,0
20260809,5,141,3,1,701,1,89,0,0
20260809,5,142,3,2,709,1,90,0,0
20260809,5,143,3,3,181,1,91,0,0
20260809,5,144,3,4,107,1,92,0,0
20260809,5,145,3,5,115,1,93,0,0
20260809,5,146,3,6,74,1,94,0,0
20260809,5,147,3,7,65,1,95,0,0
20260809,5,148,3,8,48,1,96,0,0
20260809,5,149,3,9,53,1,97,0,0
20260809,5,150,3,10,52,1,98,0,0
20260809,5,151,3,11,52,1,99,0,0
20260809,5,152,3,12,34,1,100,0,0
20260809,5,153,3,13,33,1,101,0,0
20260809,5,154,3,14,17,1,102,0,0
20260809,5,155,3,15,19,1,103,0,0
20260809,5,156,3,16,21,1,104,0,0
20260809,5,157,3,17,17,1,105,0,0
20260809,5,158,3,18,15,1,106,0,0
20260809,5,159,3,19,4,1,107,0,0
20260809,5,160,3,20,0,0,0,1,1
20260809,6,1,1,1,229,161,1,0,0
20260809,6,2,1,2,181,161,2,0,0
20260809,6,3,1,3,110,110,0,1,0
20260809,6,4,1,4,130,110,1,0,0
20260809,6,5,1,5,105,105,0,1,0
20260809,6,6,1,6,78,78,0,1,0
20260809,6,7,1,7,76,76,0,1,0
20260809,6,8,1,8,68,68,0,1,0
20260809,6,9,1,9,60,60,0,1,0
20260809,6,10,1,10,57,57,0,1,0
20260809,6,11,1,11,47,47,0,1,0
20260809,6,12,1,12,58,47,1,0,0
20260809,6,13,1,13,53,47,2,0,0
20260809,6,14,1,14,50,47,3,0,0
20260809,6,15,1,15,50,47,4,0,0
20260809,6,16,1,16,48,47,5,0,0
20260809,6,17,1,17,41,41,0,1,0
20260809,6,18,1,18,38,38,0,1,0
20260809,6,19,1,19,37,37,0,1,0
20260809,6,20,1,20,40,37,1,0,0
20260809,6,21,1,21,50,37,2,0,0
20260809,6,22,1,22,43,37,3,0,0
20260809,6,23,1,23,47,37,4,0,0
20260809,6,24,1,24,42,37,5,0,0
20260809,6,25,1,25,42,37,6,0,0
20260809,6,26,1,26,35,35,0,1,0
20260809,6,27,1,27,37,35,1,0,0
20260809,6,28,1,28,35,35,2,0,0
20260809,6,29,1,29,33,33,0,1,0
20260809,6,30,1,30,41,33,1,0,0
20260809,6,31,1,31,44,33,2,0,0
20260809,6,32,1,32,39,33,3,0,0
20260809,6,33,1,33,34,33,4,0,0
20260809,6,34,1,34,34,33,5,0,0
20260809,6,35,1,35,36,33,6,0,0
20260809,6,36,1,36,32,32,0,1,0
20260809,6,37,1,37,31,31,0,1,0
20260809,6,38,1,38,34,31,1,0,0
20260809,6,39,1,39,27,27,0,1,0
20260809,6,40,1,40,26,26,0,1,0
20260809,6,41,1,41,25,25,0,1,0
20260809,6,42,1,42,29,25,1,0,0
20260809,6,43,1,43,27,25,2,0,0
20260809,6,44,1,44,27,25,3,0,0
20260809,6,45,1,45,27,25,4,0,0
20260809,6,46,1,46,29,25,5,0,0
20260809,6,47,1,47,23,23,0,1,0
20260809,6,48,1,48,25,23,1,0,0
20260809,6,49,1,49,22,22,0,1,0
20260809,6,50,1,50,19,19,0,1,0
20260809,6,51,1,51,16,16,0,1,0
20260809,6,52,1,52,18,16,1,0,0
20260809,6,53,1,53,21,16,2,0,0
20260809,6,54,1,54,25,16,3,0,0
20260809,6,55,1,55,16,16,4,0,0
20260809,6,56,1,56,15,15,0,1,0
20260809,6,57,1,57,14,14,0,1,0
20260809,6,58,1,58,15,14,1,0,0
20260809,6,59,1,59,15,14,2,0,0
20260809,6,60,1,60,19,14,3,0,0
20260809,6,61,1,61,16,14,4,0,0
20260809,6,62,1,62,13,13,0,1,0
20260809,6,63,1,63,17,13,1,0,0
20260809,6,64,1,64,19,13,2,0,0
20260809,6,65,1,65,18,13,3,0,0
20260809,6,66,1,66,17,13,4,0,0
20260809,6,67,1,67,11,11,0,1,0
20260809,6,68,1,68,9,9,0,1,0
20260809,6,69,1,69,12,9,1,0,0
20260809,6,70,1,70,11,9,2,0,0
20260809,6,71,1,71,9,9,3,0,0
20260809,6,72,1,72,7,7,0,1,0
20260809,6,73,1,73,12,7,1,0,0
20260809,6,74,1,74,13,7,2,0,0
20260809,6,75,1,75,8,7,3,0,0
20260809,6,76,1,76,12,7,4,0,0
20260809,6,77,1,77,13,7,5,0,0
20260809,6,78,1,78,9,7,6,0,0
20260809,6,79,1,79,12,7,7,0,0
20260809,6,80,1,80,9,7,8,0,0
20260809,6,81,2,1,858,7,9,0,0
20260809,6,82,2,2,843,7,10,0,0
20260809,6,83,2,3,866,7,11,0,0
20260809,6,84,2,4,105,7,12,0,0
20260809,6,85,2,5,93,7,13,0,0
20260809,6,86,2,6,106,7,14,0,0
20260809,6,87,2,7,74,7,15,0,0
20260809,6,88,2,8,51,7,16,0,0
20260809,6,89,2,9,46,7,17,0,0
20260809,6,90,2,10,39,7,18,0,0
20260809,6,91,2,11,33,7,19,0,0
20260809,6,92,2,12,34,7,20,0,0
20260809,6,93,2,13,28,7,21,0,0
20260809,6,94,2,14,27,7,22,0,0
20260809,6,95,2,15,26,7,23,0,0
20260809,6,96,2,16,21,7,24,0,0
20260809,6,97,2,17,15,7,25,0,0
20260809,6,98,2,18,18,7,26,0,0
20260809,6,99,2,19,17,7,27,0,0
20260809,6,100,2,20,12,7,28,0,0
20260809,6,101,2,21,13,7,29,0,0
20260809,6,102,2,22,12,7,30,0,0
20260809,6,103,2,23,9,7,31,0,0
20260809,6,104,2,24,14,7,32,0,0
20260809,6,105,2,25,8,7,33,0,0
20260809,6,106,2,26,12,7,34,0,0
20260809,6,107,2,27,10,7,35,0,0
20260809,6,108,2,28,10,7,36,0,0
20260809,6,109,2,29,10,7,37,0,0
20260809,6,110,2,30,11,7,38,0,0
20260809,6,111,2,31,14,7,39,0,0
20260809,6,112,2,32,9,7,40,0,0
20260809,6,113,2,33,25,7,41,0,0
20260809,6,114,2,34,81,7,42,0,0
20260809,6,115,2,35,180,7,43,0,0
20260809,6,116,2,36,382,7,44,0,0
20260809,6,117,2,37,484,7,45,0,0
20260809,6,118,2,38,379,7,46,0,0
20260809,6,119,2,39,194,7,47,0,0
20260809,6,120,2,40,99,7,48,0,0
20260809,6,121,2,41,37,7,49,0,0
20260809,6,122,2,42,16,7,50,0,0
20260809,6,123,2,43,19,7,51,0,0
20260809,6,124,2,44,10,7,52,0,0
20260809,6,125,2,45,8,7,53,0,0
20260809,6,126,2,46,11,7,54,0,0
20260809,6,127,2,47,11,7,55,0,0
20260809,6,128,2,48,17,7,56,0,0
20260809,6,129,2,49,11,7,57,0,0
20260809,6,130,2,50,5,5,0,1,0
20260809,6,131,2,51,7,5,1,0,0
20260809,6,132,2,52,9,5,2,0,0
20260809,6,133,2,53,7,5,3,0,0
20260809,6,134,2,54,1,1,0,1,0
20260809,6,135,2,55,10,1,1,0,0
20260809,6,136,2,56,3,1,2,0,0
20260809,6,137,2,57,4,1,3,0,0
20260809,6,138,2,58,3,1,4,0,0
20260809,6,139,2,59,7,1,5,0,0
20260809,6,140,2,60,10,1,6,0,0
20260809,6,141,3,1,861,1,7,0,0
20260809,6,142,3,2,159,1,8,0,0
20260809,6,143,3,3,110,1,9,0,0
20260809,6,144,3,4,65,1,10,0,0
20260809,6,145,3,5,36,1,11,0,0
20260809,6,146,3,6,29,1,12,0,0
20260809,6,147,3,7,21,1,13,0,0
20260809,6,148,3,8,21,1,14,0,0
20260809,6,149,3,9,7,1,15,0,0
20260809,6,150,3,10,7,1,16,0,0
20260809,6,151,3,11,8,1,17,0,0
20260809,6,152,3,12,5,1,18,0,0
20260809,6,153,3,13,3,1,19,0,0
20260809,6,154,3,14,5,1,20,0,0
20260809,6,155,3,15,4,1,21,0,0
20260809,6,156,3,16,7,1,22,0,0
20260809,6,157,3,17,5,1,23,0,0
20260809,6,158,3,18,7,1,24,0,0
20260809,6,159,3,19,10,1,25,0,0
20260809,6,160,3,20,8,1,26,0,0
20260809,6,161,3,21,7,1,27,0,0
20260809,6,162,3,22,9,1,28,0,0
20260809,6,163,3,23,12,1,29,0,0
20260809,6,164,3,24,16,1,30,0,0
20260809,6,165,3,25,19,1,31,0,0
20260809,6,166,3,26,22,1,32,0,0
20260809,6,167,3,27,19,1,33,0,0
20260809,6,168,3,28,18,1,34,0,0
20260809,6,169,3,29,19,1,35,0,0
20260809,6,170,3,30,37,1,36,0,0
20260809,6,171,3,31,136,1,37,0,0
20260809,6,172,3,32,361,1,38,0,0
20260809,6,173,3,33,593,1,39,0,0
20260809,6,174,3,34,455,1,40,0,0
20260809,6,175,3,35,208,1,41,0,0
20260809,6,176,3,36,77,1,42,0,0
20260809,6,177,3,37,36,1,43,0,0
20260809,6,178,3,38,28,1,44,0,0
20260809,6,179,3,39,27,1,45,0,0
20260809,6,180,3,40,37,1,46,0,0
20260809,6,181,3,41,29,1,47,0,0
20260809,6,182,3,42,29,1,48,0,0
20260809,6,183,3,43,26,1,49,0,0
20260809,6,184,3,44,18,1,50,0,0
20260809,6,185,3,45,19,1,51,0,0
20260809,6,186,3,46,20,1,52,0,0
20260809,6,187,3,47,15,1,53,0,0
20260809,6,188,3,48,14,1,54,0,0
20260809,6,189,3,49,23,1,55,0,0
20260809,6,190,3,50,27,1,56,0,0
20260809,6,191,3,51,17,1,57,0,0
20260809,6,192,3,52,27,1,58,0,0
20260809,6,193,3,53,17,1,59,0,0
20260809,6,194,3,54,10,1,60,0,0
20260809,6,195,3,55,15,1,61,0,0
20260809,6,196,3,56,12,1,62,0,0
20260809,6,197,3,57,13,1,63,0,0
20260809,6,198,3,58,11,1,64,0,0
20260809,6,199,3,59,12,1,65,0,0
20260809,6,200,3,60,4,1,66,0,0
