phase_slot,tile,edge,check,variable
46,3,358,59,137
46,4,365,60,138
46,5,371,61,139
46,6,377,62,140
46,7,382,63,132
47,0,341,56,140
47,1,347,57,141
47,2,353,58,142
47,3,359,59,143
47,4,364,60,135
47,5,370,61,136
47,6,376,62,137
47,7,384,64,10
48,0,383,63,141
48,1,385,64,60
48,2,390,65,11
48,3,396,66,12
48,4,402,67,13
48,5,408,68,14
48,6,414,69,15
48,7,420,70,16
49,0,386,64,65
49,1,391,65,60
49,2,397,66,67
49,3,403,67,68
49,4,409,68,69
49,5,415,69,70
49,6,421,70,66
49,7,426,71,17
50,0,387,64,76
50,1,392,65,61
50,2,398,66,68
50,3,404,67,69
50,4,410,68,70
50,5,416,69,71
50,6,424,70,82
50,7,427,71,66
51,0,388,64,133
51,1,393,65,77
51,2,399,66,72
51,3,405,67,73
51,4,411,68,74
51,5,417,69,75
51,6,422,70,71
51,7,428,71,67
52,0,389,64,142
52,1,394,65,134
52,2,400,66,78
52,3,406,67,79
52,4,412,68,80
52,5,418,69,81
52,6,423,70,76
52,7,429,71,77
53,0,395,65,143
53,1,401,66,141
53,2,407,67,142
53,3,419,69,138
53,4,425,70,139
53,5,430,71,83
53,6,432,72,147
53,7,438,73,148
54,0,413,68,143
54,1,431,71,140
54,2,433,72,204
54,3,439,73,205
54,4,444,74,149
54,5,450,75,144
54,6,456,76,145
54,7,462,77,146
55,0,434,72,210
55,1,440,73,211
55,2,445,74,206
55,3,451,75,207
55,4,457,76,208
55,5,463,77,209
55,6,468,78,144
55,7,474,79,145
56,0,435,72,220
56,1,441,73,216
56,2,446,74,212
56,3,452,75,213
56,4,458,76,214
56,5,464,77,215
56,6,469,78,153
56,7,475,79,154
57,0,436,72,221
57,1,443,73,271
57,2,447,74,216
57,3,453,75,217
57,4,459,76,218
57,5,465,77,219
57,6,470,78,210
57,7,476,79,211
58,0,437,72,270
58,1,442,73,221
58,2,448,74,217
58,3,454,75,218
58,4,460,76,219
58,5,466,77,220
58,6,471,78,226
58,7,477,79,222
59,0,449,74,272
59,1,455,75,273
59,2,461,76,274
59,3,467,77,275
59,4,472,78,227
59,5,479,79,277
59,6,480,80,146
59,7,486,81,147
60,0,473,78,276
60,1,478,79,227
60,2,481,80,155
60,3,487,81,150
60,4,492,82,148
60,5,498,83,149
60,6,504,84,144
60,7,510,85,145
61,0,482,80,212
61,1,488,81,213
61,2,493,82,151
61,3,499,83,152
61,4,505,84,150
61,5,512,85,160
61,6,516,86,146
61,7,522,87,147
62,0,483,80,222
62,1,489,81,223
62,2,494,82,214
62,3,500,83,215
62,4,506,84,159
62,5,511,85,151
62,6,517,86,152
62,7,523,87,153
63,0,484,80,223
63,1,490,81,224
63,2,496,82,225
63,3,502,83,226
63,4,507,84,232
63,5,513,85,228
63,6,518,86,161
63,7,524,87,156
64,0,485,80,278
64,1,491,81,279
64,2,495,82,224
64,3,501,83,225
64,4,508,84,233
64,5,515,85,283
64,6,519,86,228
64,7,525,87,229
65,0,497,82,280
65,1,503,83,281
65,2,509,84,282
65,3,514,85,233
65,4,520,86,229
65,5,526,87,230
65,6,528,88,148
65,7,534,89,149
66,0,521,86,284
66,1,527,87,285
66,2,529,88,154
66,3,535,89,155
66,4,540,90,150
66,5,546,91,151
66,6,552,92,152
66,7,558,93,153
67,0,530,88,157
67,1,536,89,158
67,2,541,90,156
67,3,548,91,166
67,4,554,92,167
67,5,559,93,159
67,6,564,94,154
67,7,570,95,155
68,0,531,88,230
68,1,537,89,231
68,2,542,90,165
68,3,547,91,157
68,4,553,92,158
68,5,560,93,162
68,6,565,94,160
68,7,571,95,161
69,0,532,88,231
69,1,538,89,232
69,2,543,90,216
69,3,549,91,217
69,4,555,92,218
69,5,561,93,219
69,6,566,94,163
69,7,572,95,164
70,0,533,88,286
70,1,539,89,287
70,2,544,90,238
70,3,550,91,234
70,4,557,92,235
70,5,563,93,236
70,6,567,94,220
70,7,573,95,221
71,0,545,90,239
71,1,556,92,234
71,2,562,93,235
71,3,568,94,236
71,4,574,95,237
71,5,576,96,156
71,6,582,97,157
71,7,588,98,158
72,0,551,91,239
72,1,569,94,237
72,2,575,95,238
72,3,577,96,162
72,4,583,97,163
72,5,589,98,164
72,6,594,99,159
72,7,600,100,160
73,0,578,96,171
73,1,584,97,172
73,2,590,98,173
73,3,595,99,165
73,4,601,100,166
73,5,606,101,161
73,6,612,102,162
73,7,618,103,163
74,0,579,96,222
74,1,585,97,223
74,2,591,98,224
74,3,596,99,168
74,4,602,100,169
74,5,607,101,167
74,6,614,102,177
74,7,620,103,178
75,0,580,96,244
75,1,586,97,240
75,2,593,98,241
75,3,597,99,225
75,4,603,100,226
75,5,608,101,170
75,6,613,102,168
75,7,619,103,169
76,0,581,96,245
76,1,592,98,240
76,2,598,99,241
76,3,604,100,242
76,4,609,101,227
76,5,615,102,228
76,6,621,103,229
76,7,624,104,164
77,0,587,97,245
77,1,599,99,242
77,2,605,100,243
77,3,611,101,244
77,4,616,102,250
77,5,622,103,246
77,6,625,104,170
77,7,630,105,165
78,0,610,101,243
78,1,617,102,251
78,2,626,104,179
78,3,631,105,171
78,4,636,106,166
78,5,642,107,167
78,6,648,108,168
78,7,654,109,169
79,0,623,103,251
79,1,627,104,230
79,2,632,105,174
79,3,637,106,172
79,4,643,107,173
79,5,650,108,183
79,6,655,109,175
79,7,660,110,170
80,0,628,104,246
80,1,633,105,231
80,2,638,106,175
80,3,644,107,176
80,4,649,108,174
80,5,656,109,184
80,6,662,110,185
80,7,666,111,171
81,0,629,104,247
81,1,635,105,248
81,2,639,106,232
81,3,645,107,233
81,4,651,108,234
81,5,657,109,235
81,6,661,110,176
81,7,667,111,177
82,0,634,105,247
82,1,640,106,248
82,2,646,107,249
82,3,652,108,256
82,4,658,109,252
82,5,663,110,236
82,6,668,111,180
82,7,672,112,172
83,0,641,106,249
83,1,647,107,250
83,2,653,108,257
83,3,664,110,252
83,4,669,111,237
83,5,673,112,178
83,6,678,113,173
83,7,684,114,174
84,0,659,109,257
84,1,665,110,253
84,2,671,111,254
84,3,674,112,181
84,4,679,113,179
84,5,685,114,180
84,6,690,115,175
84,7,696,116,176
85,0,670,111,253
85,1,675,112,238
85,2,680,113,182
85,3,686,114,189
85,4,691,115,181
85,5,698,116,191
85,6,702,117,177
85,7,708,118,178
86,0,676,112,254
86,1,681,113,239
86,2,687,114,240
86,3,692,115,190
86,4,697,116,182
86,5,703,117,183
86,6,709,118,184
86,7,714,119,179
87,0,677,112,255
87,1,683,113,256
87,2,688,114,262
87,3,693,115,241
87,4,699,116,242
87,5,704,117,186
87,6,710,118,187
87,7,715,119,185
88,0,682,113,255
88,1,689,114,263
88,2,694,115,258
88,3,701,116,259
88,4,705,117,243
88,5,711,118,244
88,6,716,119,188
88,7,720,120,180
89,0,695,115,263
89,1,700,116,258
89,2,706,117,259
89,3,712,118,260
89,4,717,119,245
89,5,721,120,186
89,6,726,121,181
89,7,732,122,182
90,0,707,117,260
90,1,713,118,261
90,2,719,119,262
90,3,722,120,195
90,4,727,121,187
90,5,733,122,188
90,6,738,123,183
90,7,744,124,184
91,0,718,119,261
91,1,723,120,246
91,2,728,121,196
91,3,734,122,197
91,4,739,123,189
91,5,745,124,190
91,6,750,125,185
91,7,756,126,186
92,0,724,120,268
92,1,729,121,247
92,2,735,122,248
92,3,740,123,192
92,4,746,124,193
92,5,751,125,191
92,6,758,126,201
92,7,762,127,187
93,0,725,120,269
93,1,730,121,264
93,2,737,122,265
93,3,741,123,249
93,4,747,124,250
93,5,752,125,194
93,6,757,126,192
93,7,763,127,193
94,0,731,121,269
94,1,736,122,264
94,2,742,123,265
94,3,748,124,266
94,4,753,125,251
94,5,759,126,252
94,6,764,127,202
94,7,768,128,188
95,0,743,123,266
95,1,749,124,267
95,2,755,125,268
95,3,760,126,274
95,4,765,127,253
95,5,769,128,194
95,6,774,129,189
95,7,780,130,190
96,0,754,125,267
96,1,761,126,275
96,2,766,127,270
96,3,770,128,203
96,4,775,129,195
96,5,781,130,196
96,6,786,131,191
96,7,792,132,192
97,0,767,127,275
97,1,771,128,254
97,2,776,129,198
97,3,782,130,199
97,4,787,131,197
97,5,794,132,207
97,6,798,133,193
97,7,804,134,194
98,0,772,128,270
98,1,777,129,255
98,2,783,130,256
98,3,788,131,200
98,4,793,132,198
98,5,799,133,199
98,6,806,134,209
98,7,810,135,195
99,0,773,128,271
99,1,779,129,272
99,2,785,130,273
99,3,789,131,257
99,4,795,132,258
99,5,800,133,208
99,6,805,134,200
99,7,811,135,201
100,0,778,129,271
100,1,784,130,272
100,2,790,131,273
100,3,796,132,280
100,4,801,133,259
100,5,807,134,260
100,6,812,135,204
100,7,816,136,196
101,0,791,131,274
101,1,797,132,281
101,2,802,133,276
101,3,809,134,277
101,4,813,135,261
101,5,817,136,202
101,6,822,137,197
101,7,828,138,198
102,0,803,133,281
102,1,808,134,276
102,2,814,135,277
102,3,818,136,205
102,4,823,137,203
102,5,829,138,204
102,6,834,139,199
102,7,840,140,200
103,0,815,135,278
103,1,819,136,262
103,2,824,137,206
103,3,830,138,213
103,4,835,139,205
103,5,842,140,215
103,6,846,141,201
103,7,852,142,202
104,0,820,136,278
104,1,825,137,263
104,2,831,138,264
104,3,836,139,214
104,4,841,140,206
104,5,847,141,207
104,6,853,142,208
104,7,858,143,203
105,0,821,136,279
105,1,827,137,280
105,2,832,138,286
105,3,837,139,265
105,4,843,140,266
105,5,848,141,210
105,6,854,142,211
105,7,859,143,209
106,0,826,137,279
106,1,833,138,287
106,2,838,139,282
106,3,845,140,283
106,4,849,141,267
106,5,855,142,268
106,6,860,143,212
107,0,839,139,287
107,1,844,140,282
107,2,850,141,283
107,3,856,142,284
107,4,861,143,269
108,0,851,141,284
108,1,857,142,285
108,2,863,143,286
109,0,862,143,285
