phase,group_id,members,BA2_banks,BA2_retry_subsets
convergence,158,300 301 421 422,0 2 2 3,1
convergence,159,540 541 542 543,3 0 1 0,1
convergence,160,544 545 546 547,0 1 3 2,0
convergence,161,548 549 550 551,1 0 2 3,0
convergence,162,552 553 554 555,0 1 2 3,0
convergence,163,556 557 558 559,1 2 0 3,0
convergence,164,560 561 562 563,1 0 3 2,0
convergence,165,564 565 566 567,1 3 0 2,0
convergence,166,568 569 570 571,3 0 1 2,0
convergence,167,572 573 574 575,0 2 1 3,0
convergence,168,576 577 578,0 2 3,0
convergence,169,200 201 208 209,3 0 3 1,1
convergence,170,210 211 339 340,2 0 2 1,1
convergence,171,341 342 462 463,3 0 2 0,1
convergence,172,540 541 579 580,3 0 2 1,0
convergence,173,581 582 583 584,0 1 3 2,0
convergence,174,585 586 587 588,1 3 2 3,1
convergence,175,589 590 591 592,0 1 3 2,0
convergence,176,593 594 595 596,1 0 3 2,0
convergence,177,597 598 599 600,1 3 0 1,1
convergence,178,601 602 603 604,2 3 0 1,0
convergence,179,605 606 607 608,3 0 3 1,1
convergence,180,609 610 611 612,0 3 1 2,0
convergence,181,613 614 615,0 3 1,0
convergence,182,247 248 255 256,0 2 1 0,1
convergence,183,257 258 380 381,2 3 3 1,1
convergence,184,382 383 501 502,2 0 1 3,0
convergence,185,579 580 616 617,2 1 0 3,0
convergence,186,618 619 620 621,0 1 2 3,0
convergence,187,622 623 624 625,1 2 3 0,0
convergence,188,626 627 628 629,1 2 1 2,1
convergence,189,630 631 632 633,0 3 1 2,0
convergence,190,634 635 636 637,0 1 2 3,0
convergence,191,638 639 640 641,1 0 2 3,0
convergence,192,642 643 644 645,0 2 1 3,0
convergence,193,646 647 648 649,0 2 0 1,1
convergence,194,650 651 652,3 2 1,0
convergence,195,10 11 12 13,2 1 0 3,0
convergence,196,14 15 302 303,1 2 3 1,1
convergence,197,423 424 425 426,1 3 0 3,1
convergence,198,616 617 653 654,0 3 2 1,0
convergence,199,655 656 657 658,3 0 0 1,1
convergence,200,659 660 661 662,3 0 2 0,1
convergence,201,663 664 665 666,3 1 2 1,1
convergence,202,667 668 669 670,0 3 2 0,1
convergence,203,671 672 673 674,1 3 2 1,1
convergence,204,675 676 677 678,0 3 2 0,1
convergence,205,679 680 681 682,2 3 0 1,0
convergence,206,683 684 685 686,3 3 0 2,1
convergence,207,687 688 689,0 1 3,0
convergence,208,59 60 61 62,3 2 1 0,0
convergence,209,63 64 343 344,2 3 2 0,1
convergence,210,464 465 466 467,3 1 2 0,0
convergence,211,653 654 690 691,2 1 0 3,0
convergence,212,692 693 694 695,3 1 0 2,0
convergence,213,696 697 698 699,1 3 2 0,0
convergence,214,700 701 702 703,2 1 3 0,0
convergence,215,704 705 706 707,1 2 0 3,0
convergence,216,708 709 710 711,1 0 3 2,0
convergence,217,712 713 714 715,1 0 3 2,0
convergence,218,716 717 718 719,0 3 1 2,0
convergence,219,720 721 722 723,0 2 1 0,1
convergence,220,724 725 726,3 1 2,0
convergence,221,108 109 110 111,3 2 1 0,0
convergence,222,112 113 384 385,2 3 1 2,1
convergence,223,503 504 505 506,3 2 1 0,0
convergence,224,542 543 690 691,1 0 0 3,1
convergence,225,727 728 729 730,0 2 1 3,0
convergence,226,731 732 733 734,2 1 1 0,1
convergence,227,735 736 737 738,3 2 1 1,1
convergence,228,739 740 741 742,0 3 1 2,0
convergence,229,743 744 745 746,0 1 2 0,1
convergence,230,747 748 749 750,3 1 2 1,1
convergence,231,751 752 753 754,3 2 1 0,0
convergence,232,755 756 757 758,3 2 0 1,0
convergence,233,759 760 761,0 3 2,0
convergence,234,51 421 422 427,0 2 3 0,1
convergence,235,428 429 430 544,1 2 3 0,0
convergence,236,545 546 547 655,1 3 2 3,1
convergence,237,656 762 763 764,0 3 2 0,1
convergence,238,765 766 767 768,3 2 1 0,0
convergence,239,769 770 771 772,3 1 3 2,1
convergence,240,773 774 775 776,0 1 2 1,1
convergence,241,777 778 779 780,3 2 0 0,1
convergence,242,781 782 783 784,3 1 3 2,1
convergence,243,785 786 787 788,1 0 3 2,0
convergence,244,789 790 791 792,0 1 3 2,0
convergence,245,793 794 795 796,0 1 3 0,1
convergence,246,797 798 799,2 1 3,0
convergence,247,100 462 463 468,1 2 0 0,1
convergence,248,469 470 471 581,1 2 3 0,0
convergence,249,582 583 584 692,1 3 2 3,1
convergence,250,693 762 763 800,1 3 2 0,0
convergence,251,801 802 803 804,2 3 0 1,0
convergence,252,805 806 807 808,2 3 0 2,1
convergence,253,809 810 811 812,3 0 1 1,1
convergence,254,813 814 815 816,0 3 2 0,1
convergence,255,817 818 819 820,2 2 1 3,1
convergence,256,821 822 823 824,2 0 1 2,1
convergence,257,825 826 827 828,0 1 3 2,0
convergence,258,829 830 831 832,0 3 1 0,1
convergence,259,833 834 835,3 2 1,0
convergence,260,149 501 502 507,2 1 3 0,0
convergence,261,508 509 510 618,1 2 3 0,0
convergence,262,619 620 621 727,1 2 3 0,0
convergence,263,728 800 801 836,2 0 2 3,1
convergence,264,837 838 839 840,3 2 0 1,0
convergence,265,841 842 843 844,3 0 1 2,0
convergence,266,845 846 847 848,1 0 2 3,0
convergence,267,849 850 851 852,2 0 3 1,0
convergence,268,853 854 855 856,2 3 0 1,0
convergence,269,857 858 859 860,2 3 0 3,1
convergence,270,861 862 863 864,2 0 1 3,0
convergence,271,865 866 867 868,0 1 2 0,1
convergence,272,869 870 871,3 1 2,0
convergence,273,198 302 303 304,1 3 1 2,1
convergence,274,305 306 307 548,0 1 3 1,1
convergence,275,549 657 658 659,0 0 1 3,1
convergence,276,660 836 837 872,0 3 3 1,1
convergence,277,873 874 875 876,0 3 2 1,0
convergence,278,877 878 879 880,2 0 3 1,0
convergence,279,881 882 883 884,3 0 2 3,1
convergence,280,885 886 887 888,0 3 2 1,0
convergence,281,889 890 891 892,0 2 0 1,1
convergence,282,893 894 895 896,2 3 0 3,1
convergence,283,897 898 899 900,1 0 1 2,1
convergence,284,901 902 903 904,3 2 3 1,1
convergence,285,905 906 907,2 0 1,0
convergence,286,2 343 344 345,3 2 0 1,0
convergence,287,346 347 348 585,2 3 1 1,1
convergence,288,586 694 695 696,3 0 2 1,0
convergence,289,697 872 873 908,3 1 0 2,0
convergence,290,909 910 911 912,0 3 2 1,0
convergence,291,913 914 915 916,3 0 1 2,0
convergence,292,917 918 919 920,0 3 1 2,0
convergence,293,921 922 923 924,1 3 2 0,0
convergence,294,925 926 927 928,1 0 3 2,0
convergence,295,929 930 931 932,0 1 3 2,0
convergence,296,933 934 935 936,1 3 2 0,0
convergence,297,937 938 939 940,3 0 2 1,0
convergence,298,941 942 943,3 0 1,0
convergence,299,0 384 385 386,0 1 2 3,0
convergence,300,387 388 389 622,0 2 1 1,1
convergence,301,623 729 730 731,2 1 3 2,1
convergence,302,732 764 765 908,1 0 3 2,0
convergence,303,909 944 945 946,0 3 1 0,1
convergence,304,947 948 949 950,2 3 1 0,0
convergence,305,951 952 953 954,3 2 1 2,1
convergence,306,955 956 957 958,0 1 3 2,0
convergence,307,959 960 961 962,3 2 1 3,1
convergence,308,963 964 965 966,2 0 1 1,1
convergence,309,967 968 969 970,0 3 2 1,0
convergence,310,971 972 973 974,0 0 3 2,1
convergence,311,975 976 977,1 0 3,0
convergence,312,337 655 656 661,1 3 0 2,0
convergence,313,662 663 664 766,0 3 1 2,0
convergence,314,767 768 769 874,1 0 3 3,1
convergence,315,875 978 979 980,2 0 3 1,0
convergence,316,981 982 983 984,3 1 3 0,1
convergence,317,985 986 987 988,1 2 0 3,0
convergence,318,989 990 991 992,1 0 2 3,0
convergence,319,993 994 995 996,2 0 1 3,0
convergence,320,997 998 999 1000,2 3 2 0,1
convergence,321,1001 1002 1003 1004,3 1 0 2,0
convergence,322,1005 1006 1007 1008,0 2 1 3,0
convergence,323,1009 1010 1011 1012,3 3 1 0,1
convergence,324,1013 1014 1015,2 3 0,0
convergence,325,378 692 693 698,3 3 1 2,1
convergence,326,699 700 701 802,0 2 1 3,0
convergence,327,803 804 805 910,0 1 2 3,0
convergence,328,911 978 979 1016,2 0 3 2,1
convergence,329,1017 1018 1019 1020,0 2 0 3,1
convergence,330,1021 1022 1023 1024,1 0 2 3,0
convergence,331,1025 1026 1027 1028,1 0 2 3,0
convergence,332,1029 1030 1031 1032,1 2 0 3,0
convergence,333,1033 1034 1035 1036,1 1 0 2,1
convergence,334,1037 1038 1039 1040,3 1 3 2,1
convergence,335,1041 1042 1043 1044,3 2 3 0,1
convergence,336,1045 1046 1047 1048,1 2 0 1,1
convergence,337,1049 1050 1051,2 3 0,0
convergence,338,419 727 728 733,2 0 2 1,1
convergence,339,734 735 736 838,0 3 2 2,1
convergence,340,839 840 841 944,0 1 3 3,1
convergence,341,945 1016 1017 1052,1 2 0 2,1
convergence,342,1053 1054 1055 1056,1 3 2 0,0
convergence,343,1057 1058 1059 1060,3 2 0 1,0
convergence,344,1061 1062 1063 1064,3 0 2 2,1
convergence,345,1065 1066 1067 1068,3 1 0 2,0
convergence,346,1069 1070 1071 1072,0 2 0 1,1
convergence,347,1073 1074 1075 1076,3 2 0 3,1
convergence,348,1077 1078 1079 1080,2 1 0 3,0
convergence,349,1081 1082 1083 1084,0 2 3 0,1
convergence,350,1085 1086 1087,1 2 3,0
convergence,351,460 548 549 550,3 1 0 2,0
convergence,352,551 552 553 770,3 0 1 1,1
convergence,353,771 876 877 878,3 1 2 0,0
convergence,354,879 1052 1053 1088,3 2 1 2,1
convergence,355,1089 1090 1091 1092,0 3 1 2,0
convergence,356,1093 1094 1095 1096,3 0 1 2,0
convergence,357,1097 1098 1099 1100,0 3 1 1,1
convergence,358,1101 1102 1103 1104,3 0 2 1,0
convergence,359,1105 1106 1107 1108,3 2 1 3,1
convergence,360,1109 1110 1111 1112,2 0 3 3,1
convergence,361,1113 1114 1115 1116,0 1 2 3,0
convergence,362,1117 1118 1119 1120,1 2 0 3,0
convergence,363,1121 1122 1123,2 0 1,0
convergence,364,296 585 586 587,0 1 3 2,0
convergence,365,588 589 590 806,3 0 1 3,1
convergence,366,807 912 913 914,0 1 3 0,1
convergence,367,915 1088 1089 1124,1 2 0 3,0
convergence,368,1125 1126 1127 1128,0 1 0 3,1
convergence,369,1129 1130 1131 1132,1 0 3 2,0
convergence,370,1133 1134 1135 1136,3 0 1 2,0
convergence,371,1137 1138 1139 1140,1 0 3 2,0
convergence,372,1141 1142 1143 1144,1 3 2 0,0
convergence,373,1145 1146 1147 1148,3 1 0 2,0
convergence,374,1149 1150 1151 1152,0 3 1 2,0
convergence,375,1153 1154 1155 1156,0 0 2 1,1
convergence,376,1157 1158 1159,3 2 0,0
convergence,377,294 622 623 624,0 1 2 3,0
convergence,378,625 626 627 842,0 1 2 0,1
convergence,379,843 946 947 948,1 0 2 3,0
convergence,380,949 980 981 1124,1 1 3 3,1
convergence,381,1125 1160 1161 1162,0 2 3 1,0
convergence,382,1163 1164 1165 1166,3 2 1 0,0
convergence,383,1167 1168 1169 1170,3 1 0 3,1
convergence,384,1171 1172 1173 1174,2 1 3 0,0
convergence,385,1175 1176 1177 1178,2 3 0 1,0
convergence,386,1179 1180 1181 1182,3 2 0 1,0
convergence,387,1183 1184 1185 1186,2 0 3 1,0
convergence,388,1187 1188 1189 1190,2 3 1 0,0
convergence,389,1191 1192 1193,1 3 0,0
convergence,390,579 874 875 880,2 3 2 1,1
convergence,391,881 882 883 982,3 0 2 1,0
convergence,392,983 984 985 1090,3 0 1 3,1
convergence,393,1091 1194 1195 1196,1 3 2 0,0
convergence,394,1197 1198 1199 1200,3 2 0 3,1
convergence,395,1201 1202 1203 1204,2 1 0 2,1
convergence,396,1205 1206 1207 1208,3 1 0 0,1
convergence,397,1209 1210 1211 1212,2 1 3 0,0
convergence,398,1213 1214 1215 1216,0 2 1 0,1
convergence,399,1217 1218 1219 1220,3 2 1 2,1
convergence,400,1221 1222 1223 1224,0 3 1 2,0
convergence,401,1225 1226 1227 1228,3 3 1 0,1
convergence,402,1229 1230 1231,3 2 1,0
convergence,403,616 910 911 916,0 3 2 2,1
convergence,404,917 918 919 1018,0 3 1 2,0
convergence,405,1019 1020 1021 1126,0 3 1 1,1
convergence,406,1127 1194 1195 1232,0 3 2 1,0
convergence,407,1233 1234 1235 1236,0 3 2 0,1
convergence,408,1237 1238 1239 1240,1 2 3 0,0
convergence,409,1241 1242 1243 1244,3 2 1 0,0
convergence,410,1245 1246 1247 1248,3 1 2 0,0
convergence,411,1249 1250 1251 1252,3 2 1 3,1
convergence,412,1253 1254 1255 1256,2 0 1 0,1
convergence,413,1257 1258 1259 1260,3 1 2 0,0
convergence,414,1261 1262 1263 1264,3 1 0 2,0
convergence,415,1265 1266 1267,1 3 0,0
convergence,416,653 944 945 950,2 3 1 0,0
convergence,417,951 952 953 1054,3 2 1 3,1
convergence,418,1055 1056 1057 1160,2 0 3 2,1
convergence,419,1161 1232 1233 1268,3 1 0 2,0
convergence,420,1269 1270 1271 1272,1 2 3 0,0
convergence,421,1273 1274 1275 1276,2 3 0 1,0
convergence,422,1277 1278 1279 1280,2 0 3 1,0
convergence,423,1281 1282 1283 1284,2 0 1 3,0
convergence,424,1285 1286 1287 1288,2 0 3 2,1
convergence,425,1289 1290 1291 1292,1 0 2 3,0
convergence,426,1293 1294 1295 1296,0 1 2 3,0
convergence,427,1297 1298 1299 1300,1 3 2 0,0
convergence,428,1301 1302 1303,1 3 2,0
convergence,429,690 770 771 772,0 1 3 2,0
convergence,430,773 774 775 986,0 1 2 2,1
convergence,431,987 1092 1093 1094,0 2 3 0,1
convergence,432,1095 1268 1269 1304,1 2 1 0,1
convergence,433,1305 1306 1307 1308,1 3 0 1,1
convergence,434,1309 1310 1311 1312,3 2 0 1,0
convergence,435,1313 1314 1315 1316,2 3 0 1,0
convergence,436,1317 1318 1319 1320,3 0 1 2,0
convergence,437,1321 1322 1323 1324,0 1 3 2,0
convergence,438,1325 1326 1327 1328,0 1 3 0,1
convergence,439,1329 1330 1331 1332,2 0 2 1,1
convergence,440,1333 1334 1335 1336,3 1 3 2,1
convergence,441,1337 1338 1339,1 0 3,0
convergence,442,542 806 807 808,1 3 0 2,0
convergence,443,809 810 811 1022,3 0 1 0,1
convergence,444,1023 1128 1129 1130,2 3 1 0,0
convergence,445,1131 1304 1305 1340,3 0 1 2,0
convergence,446,1341 1342 1343 1344,0 3 0 0,2
convergence,447,1345 1346 1347 1348,2 1 3 0,0
convergence,448,1349 1350 1351 1352,2 1 3 0,0
convergence,449,1353 1354 1355 1356,2 1 3 2,1
convergence,450,1357 1358 1359 1360,0 0 3 2,1
convergence,451,1361 1362 1363 1364,0 1 3 2,0
convergence,452,1365 1366 1367 1368,1 3 0 2,0
convergence,453,1369 1370 1371 1372,3 1 2 1,1
convergence,454,1373 1374 1375,0 3 2,0
convergence,455,540 842 843 844,3 0 1 2,0
convergence,456,845 846 847 1058,1 0 2 2,1
convergence,457,1059 1162 1163 1164,0 1 3 2,0
convergence,458,1165 1196 1197 1340,1 0 3 2,0
convergence,459,1341 1376 1377 1378,0 1 0 3,1
convergence,460,1379 1380 1381 1382,0 2 1 3,0
convergence,461,1383 1384 1385 1386,2 1 3 2,1
convergence,462,1387 1388 1389 1390,0 1 3 2,0
convergence,463,1391 1392 1393 1394,0 2 1 3,0
convergence,464,1395 1396 1397 1398,2 0 1 2,1
convergence,465,1399 1400 1401 1402,0 1 2 3,0
convergence,466,1403 1404 1405 1406,1 2 3 0,0
convergence,467,1407 1408 1409,3 1 2,0
convergence,468,800 1090 1091 1096,0 3 1 2,0
convergence,469,1097 1098 1099 1198,0 3 1 2,0
convergence,470,1199 1200 1201 1306,0 3 2 3,1
convergence,471,1307 1410 1411 1412,0 1 3 2,0
convergence,472,1413 1414 1415 1416,1 3 2 0,0
convergence,473,1417 1418 1419 1420,1 2 0 3,0
convergence,474,1421 1422 1423 1424,0 1 2 3,0
convergence,475,1425 1426 1427 1428,2 0 1 3,0
convergence,476,1429 1430 1431 1432,2 1 2 0,1
convergence,477,1433 1434 1435 1436,1 3 2 0,0
convergence,478,1437 1438 1439 1440,3 1 0 2,0
convergence,479,1441 1442 1443 1444,1 3 2 0,0
convergence,480,1445 1446 1447,1 3 0,0
convergence,481,836 1126 1127 1132,3 1 0 2,0
convergence,482,1133 1134 1135 1234,3 0 1 3,1
convergence,483,1235 1236 1237 1342,2 0 1 3,0
convergence,484,1343 1410 1411 1448,0 1 3 3,1
convergence,485,1449 1450 1451 1452,2 0 1 2,1
convergence,486,1453 1454 1455 1456,3 0 2 3,1
convergence,487,1457 1458 1459 1460,0 1 2 2,1
convergence,488,1461 1462 1463 1464,0 3 0 1,1
convergence,489,1465 1466 1467 1468,3 2 0 1,0
convergence,490,1469 1470 1471 1472,2 3 0 2,1
convergence,491,1473 1474 1475 1476,1 2 1 0,1
convergence,492,1477 1478 1479 1480,3 1 0 3,1
convergence,493,1481 1482 1483,2 1 0,0
convergence,494,872 1160 1161 1166,1 2 3 0,0
convergence,495,1167 1168 1169 1270,3 1 0 2,0
convergence,496,1271 1272 1273 1376,3 0 2 1,0
convergence,497,1377 1448 1449 1484,0 3 2 3,1
convergence,498,1485 1486 1487 1488,1 0 2 0,1
convergence,499,1489 1490 1491 1492,1 2 0 3,0
convergence,500,1493 1494 1495 1496,0 1 2 1,1
convergence,501,1497 1498 1499 1500,3 2 1 0,0
convergence,502,1501 1502 1503 1504,2 3 1 2,1
convergence,503,1505 1506 1507 1508,2 0 3 3,1
convergence,504,1509 1510 1511 1512,1 0 0 3,1
convergence,505,1513 1514 1515 1516,1 2 0 1,1
convergence,506,1517 1518 1519,2 3 0,0
convergence,507,908 986 987 988,2 2 0 3,1
convergence,508,989 990 991 1202,1 0 2 1,1
convergence,509,1203 1308 1309 1310,0 1 3 2,0
convergence,510,1311 1484 1485 1520,0 3 1 2,0
convergence,511,1521 1522 1523 1524,0 3 0 2,1
convergence,512,1525 1526 1527 1528,3 0 1 2,0
convergence,513,1529 1530 1531 1532,0 3 2 1,0
convergence,514,1533 1534 1535 1536,0 3 2 1,0
convergence,515,1537 1538 1539 1540,3 2 1 3,1
convergence,516,1541 1542 1543 1544,2 0 1 3,0
convergence,517,1545 1546 1547 1548,0 1 2 3,0
convergence,518,1549 1550 1551 1552,0 1 3 2,0
convergence,519,1553 1554 1555,1 0 2,0
convergence,520,764 1022 1023 1024,0 0 2 3,1
convergence,521,1025 1026 1027 1238,1 0 2 2,1
convergence,522,1239 1344 1345 1346,3 0 2 1,0
convergence,523,1347 1520 1521 1556,3 2 0 0,1
convergence,524,1557 1558 1559 1560,3 1 3 0,1
convergence,525,1561 1562 1563 1564,2 3 0 0,1
convergence,526,1565 1566 1567 1568,2 3 0 3,1
convergence,527,1569 1570 1571 1572,2 0 1 3,0
convergence,528,1573 1574 1575 1576,2 1 2 3,1
convergence,529,1577 1578 1579 1580,2 0 1 0,1
convergence,530,1581 1582 1583 1584,1 3 2 0,0
convergence,531,1585 1586 1587 1588,2 2 0 3,1
convergence,532,1589 1590 1591,1 2 0,0
convergence,533,762 1058 1059 1060,3 2 0 1,0
convergence,534,1061 1062 1063 1274,3 0 2 3,1
convergence,535,1275 1378 1379 1380,0 3 0 2,1
convergence,536,1381 1412 1413 1556,1 2 1 0,1
convergence,537,1557 1592 1593 1594,3 3 2 1,1
convergence,538,1595 1596 1597 1598,0 3 2 1,0
convergence,539,1599 1600 1601 1602,3 0 2 2,1
convergence,540,1603 1604 1605 1606,3 0 1 2,0
convergence,541,1607 1608 1609 1610,3 2 3 1,1
convergence,542,1611 1612 1613 1614,2 0 3 2,1
convergence,543,1615 1616 1617 1618,0 3 2 1,0
convergence,544,1619 1620 1621 1622,0 3 1 0,1
convergence,545,1623 1624 1625,1 2 3,0
convergence,546,1016 1306 1307 1312,2 3 0 1,0
convergence,547,1313 1314 1315 1414,2 3 0 3,1
convergence,548,1415 1416 1417 1522,2 0 1 3,0
convergence,549,1523 1626 1627 1628,0 2 0 3,1
convergence,550,1629 1630 1631 1632,0 1 3 2,0
convergence,551,1633 1634 1635 1636,1 3 1 0,1
convergence,552,1637 1638 1639 1640,2 3 1 3,1
convergence,553,1641 1642 1643 1644,0 2 1 3,0
convergence,554,1645 1646 1647 1648,0 2 1 3,0
