fault_old_id,BA2_residue,selected_residue,new_fault_address,access_workload
247,0,1,241,6.0
248,2,3,267,8.0
249,3,0,248,8.0
250,1,2,238,6.0
251,0,0,252,10.0
252,3,2,242,8.0
253,2,3,271,8.0
254,1,1,245,6.0
255,1,1,249,12.0
256,0,2,246,10.0
257,2,3,275,10.0
258,3,2,250,8.0
259,1,0,256,6.0
260,2,1,253,8.0
261,3,3,279,6.0
262,0,0,260,12.0
263,1,2,254,10.0
264,3,3,283,10.0
265,2,0,264,8.0
266,2,3,287,10.0
267,1,1,257,8.0
268,0,2,258,8.0
269,2,3,291,6.0
270,3,0,268,12.0
271,1,1,261,10.0
272,2,3,295,8.0
273,0,0,272,8.0
274,3,2,262,8.0
275,1,1,265,6.0
276,0,3,299,4.0
277,2,0,276,6.0
278,0,2,266,10.0
279,3,0,280,8.0
280,0,2,270,6.0
281,2,1,269,6.0
282,1,1,273,16.0
283,2,2,274,14.0
284,3,3,303,14.0
285,0,0,284,12.0
286,1,2,278,12.0
287,2,1,277,10.0
288,3,3,307,12.0
289,0,0,288,10.0
290,1,2,282,10.0
291,2,3,311,8.0
292,3,0,292,8.0
293,0,1,281,6.0
294,0,2,286,6.0
295,2,1,285,6.0
296,0,0,296,6.0
297,2,3,315,6.0
298,1,0,300,10.0
299,3,3,319,8.0
300,0,1,289,8.0
301,2,2,290,6.0
302,3,3,323,8.0
303,1,2,294,6.0
304,2,1,293,12.0
305,0,0,304,10.0
306,1,2,298,10.0
307,3,3,327,8.0
308,0,0,308,6.0
309,1,1,297,12.0
310,0,2,302,10.0
311,3,0,312,10.0
312,1,3,331,8.0
313,2,2,306,10.0
314,1,0,316,8.0
315,3,3,335,12.0
316,0,1,301,10.0
317,0,0,320,8.0
318,2,1,305,6.0
319,2,2,310,16.0
320,0,1,309,14.0
321,1,0,324,14.0
322,3,3,339,12.0
323,2,1,313,12.0
324,1,2,314,10.0
325,0,0,328,4.0
326,1,3,343,6.0
327,2,0,332,8.0
328,3,3,347,10.0
329,0,2,318,6.0
330,2,1,317,6.0
331,1,0,336,6.0
332,3,3,351,8.0
333,0,2,322,10.0
334,1,1,321,12.0
335,2,3,355,8.0
336,3,3,359,8.0
337,1,3,363,6.0
338,2,0,340,6.0
339,2,3,367,6.0
340,1,0,344,8.0
341,3,1,325,10.0
342,0,2,326,8.0
343,2,0,348,8.0
344,0,1,329,6.0
345,1,3,371,12.0
346,2,2,330,10.0
347,3,1,333,10.0
348,1,0,352,8.0
349,0,3,375,6.0
350,1,0,356,12.0
351,2,1,337,10.0
352,3,2,334,10.0
353,0,3,379,8.0
354,0,0,360,12.0
355,1,3,383,10.0
356,2,1,341,10.0
357,3,0,364,8.0
358,0,3,387,8.0
359,1,2,338,6.0
360,3,3,391,16.0
361,2,2,342,14.0
362,0,0,368,14.0
363,1,1,345,12.0
364,2,2,346,12.0
365,3,0,372,10.0
366,2,3,395,4.0
367,0,2,350,6.0
368,3,0,376,8.0
369,1,1,349,10.0
370,2,3,399,6.0
371,1,0,380,6.0
372,1,3,403,6.0
373,3,1,353,8.0
374,0,3,407,10.0
375,2,0,384,12.0
376,1,2,354,8.0
377,0,1,357,8.0
378,3,1,361,6.0
379,0,2,358,6.0
380,3,0,388,6.0
381,1,1,365,8.0
382,2,1,369,10.0
383,0,3,411,8.0
384,1,0,392,8.0
385,2,3,415,6.0
386,3,2,362,12.0
387,0,1,373,10.0
388,2,3,419,10.0
389,1,2,366,8.0
390,3,0,396,6.0
391,0,0,400,12.0
392,3,3,423,10.0
393,2,1,377,10.0
394,1,2,370,8.0
395,1,3,427,12.0
396,3,1,381,10.0
397,2,3,431,10.0
398,0,2,374,8.0
399,3,1,385,8.0
400,2,0,404,6.0
401,0,0,408,16.0
402,3,3,435,14.0
403,1,1,389,14.0
404,2,2,378,12.0
405,0,3,439,12.0
406,3,2,382,10.0
407,3,1,393,4.0
408,0,3,443,6.0
409,1,0,412,8.0
410,2,2,386,10.0
411,3,1,397,6.0
412,2,3,447,6.0
413,3,0,416,12.0
414,0,1,401,10.0
415,1,2,390,8.0
416,3,3,451,8.0
417,0,1,405,8.0
418,1,0,420,6.0
419,2,0,424,6.0
420,1,2,394,6.0
421,2,0,428,8.0
422,3,0,432,6.0
423,1,3,455,10.0
424,3,2,398,8.0
425,0,3,459,8.0
426,3,0,436,6.0
427,0,1,409,12.0
428,1,3,463,10.0
429,2,1,413,10.0
430,3,2,402,8.0
431,0,0,440,6.0
432,1,3,467,12.0
433,2,2,406,10.0
434,0,1,417,10.0
435,3,0,444,8.0
436,3,0,448,12.0
437,0,2,410,10.0
438,2,3,471,10.0
439,0,1,421,8.0
440,1,0,452,8.0
441,3,3,475,6.0
442,0,3,479,10.0
443,2,2,414,14.0
444,1,1,425,16.0
445,3,0,456,12.0
446,0,3,483,14.0
447,2,2,418,12.0
448,1,1,429,4.0
449,2,3,487,6.0
450,0,2,422,8.0
451,3,0,460,10.0
452,2,2,426,6.0
453,1,1,433,6.0
454,0,3,491,6.0
455,3,0,464,8.0
456,0,1,437,10.0
457,2,2,430,12.0
458,1,1,441,8.0
459,0,0,468,8.0
460,3,3,495,6.0
461,1,1,445,6.0
462,2,3,499,8.0
463,0,2,434,6.0
464,3,0,472,10.0
465,1,1,449,8.0
466,2,2,438,8.0
467,0,3,503,6.0
468,0,1,453,12.0
469,1,3,507,10.0
470,2,2,442,10.0
471,3,0,476,8.0
472,3,3,511,6.0
473,2,1,457,8.0
474,1,0,480,10.0
475,0,3,515,12.0
476,3,2,446,10.0
477,1,0,484,6.0
478,3,1,461,8.0
479,1,0,488,10.0
480,2,3,519,10.0
481,0,1,465,12.0
482,3,2,450,8.0
483,1,1,469,10.0
484,3,0,492,14.0
485,2,2,454,16.0
486,0,3,523,12.0
487,1,1,473,14.0
488,3,0,496,12.0
489,2,2,458,4.0
490,3,1,477,6.0
491,1,0,500,8.0
492,0,3,527,10.0
493,3,3,531,6.0
494,2,2,462,6.0
495,1,2,466,6.0
496,0,2,470,8.0
497,3,1,481,10.0
498,1,3,535,12.0
499,2,2,474,8.0
500,0,1,485,8.0
501,1,0,504,8.0
502,3,2,478,6.0
503,3,1,489,10.0
504,2,3,539,8.0
505,1,2,482,8.0
506,0,0,508,6.0
507,0,0,512,12.0
508,1,1,493,10.0
509,2,3,543,10.0
510,3,2,486,8.0
511,2,1,497,6.0
512,1,2,490,12.0
513,2,0,516,10.0
514,0,1,501,10.0
515,1,2,494,8.0
516,3,3,547,16.0
517,2,2,498,14.0
518,0,0,520,14.0
519,1,3,551,12.0
520,3,1,505,12.0
521,2,2,502,10.0
522,0,3,555,10.0
523,2,1,509,8.0
524,1,0,524,12.0
525,0,2,506,10.0
526,3,1,513,8.0
527,2,3,559,6.0
528,0,2,510,6.0
529,1,0,528,8.0
530,3,1,517,10.0
531,2,3,563,12.0
532,0,1,521,8.0
533,2,2,514,8.0
534,3,3,567,4.0
535,2,2,518,6.0
536,0,0,532,8.0
537,3,3,571,10.0
538,2,2,522,6.0
539,1,3,575,6.0
540,3,3,579,6.0
541,0,1,525,6.0
542,1,2,526,6.0
543,0,3,583,6.0
544,0,0,536,10.0
545,1,1,529,8.0
546,3,3,587,8.0
547,2,3,591,6.0
548,1,1,533,8.0
549,0,1,537,6.0
550,2,0,540,12.0
551,3,3,595,10.0
552,0,1,541,10.0
553,1,2,530,8.0
554,2,3,599,6.0
555,3,0,544,10.0
556,1,2,534,12.0
557,2,1,545,8.0
558,0,2,538,8.0
559,3,3,603,10.0
560,1,0,548,6.0
561,0,0,552,16.0
562,3,3,607,14.0
563,2,2,542,12.0
564,1,1,549,14.0
565,3,3,611,12.0
566,0,0,556,10.0
567,2,2,546,4.0
568,3,1,553,6.0
569,0,2,550,10.0
570,1,0,560,6.0
571,2,3,615,8.0
572,0,1,557,6.0
573,2,2,554,6.0
574,1,3,619,8.0
575,3,0,564,12.0
576,0,3,623,8.0
577,2,1,561,10.0
578,3,2,558,8.0
579,2,0,568,6.0
580,1,2,562,6.0
581,0,0,572,10.0
582,1,3,627,8.0
583,3,1,565,8.0
584,2,1,569,6.0
585,1,3,631,8.0
586,3,1,573,6.0
587,2,2,566,12.0
588,3,0,576,10.0
589,0,3,635,10.0
590,1,2,570,8.0
591,3,1,577,6.0
592,2,2,574,6.0
593,1,1,581,8.0
594,0,2,578,12.0
595,3,3,639,10.0
596,2,0,580,10.0
597,1,1,585,8.0
598,3,3,643,10.0
599,0,0,584,12.0
600,1,1,589,16.0
601,2,2,582,14.0
602,3,3,647,14.0
603,0,0,588,12.0
604,1,0,592,4.0
605,3,3,651,6.0
606,0,2,586,10.0
607,3,1,593,6.0
608,1,0,596,8.0
609,0,0,600,6.0
610,3,2,590,6.0
611,1,1,597,8.0
612,2,3,655,12.0
613,0,1,601,8.0
614,3,2,594,10.0
615,1,3,659,8.0
616,0,1,605,6.0
617,3,3,663,6.0
618,0,0,604,10.0
619,1,1,609,8.0
620,2,3,667,8.0
621,3,2,598,6.0
622,1,1,613,8.0
623,2,0,608,6.0
624,3,3,671,12.0
625,0,0,612,10.0
626,1,2,602,10.0
627,2,0,616,8.0
628,1,1,617,6.0
629,2,2,606,16.0
630,0,0,620,14.0
631,3,3,675,12.0
632,1,1,621,14.0
633,2,2,610,12.0
634,0,3,679,10.0
635,1,3,683,6.0
636,2,1,625,8.0
637,3,2,614,12.0
638,1,0,624,10.0
639,0,3,687,10.0
640,2,1,629,8.0
641,3,2,618,4.0
642,0,3,691,6.0
643,2,2,622,10.0
644,1,0,628,6.0
645,3,1,633,8.0
646,0,0,632,6.0
647,2,0,636,6.0
648,0,1,637,8.0
649,1,2,626,12.0
650,3,1,641,8.0
651,2,0,640,10.0
652,1,2,630,8.0
653,2,0,644,6.0
654,1,3,695,6.0
655,3,2,634,8.0
656,0,0,648,6.0
657,0,0,652,10.0
658,1,3,699,8.0
659,3,2,638,8.0
660,0,3,703,6.0
661,2,1,645,12.0
662,0,0,656,10.0
663,3,2,642,10.0
664,1,0,660,8.0
665,2,2,646,6.0
666,1,1,649,12.0
667,0,0,664,10.0
668,3,0,668,8.0
669,2,2,650,10.0
670,0,3,707,8.0
671,1,1,653,6.0
672,3,3,711,16.0
673,2,2,654,14.0
674,1,1,657,12.0
675,0,0,672,14.0
676,3,3,715,12.0
677,2,2,658,10.0
678,0,1,661,4.0
679,2,3,719,6.0
680,3,3,723,10.0
681,0,2,662,6.0
682,1,1,665,8.0
683,3,3,727,6.0
684,3,1,669,6.0
685,0,0,676,8.0
686,2,2,666,12.0
687,0,1,673,8.0
688,1,0,680,10.0
689,3,3,731,8.0
690,0,0,684,6.0
691,3,1,677,6.0
692,3,0,688,8.0
693,1,3,735,6.0
694,0,2,670,10.0
695,2,3,739,8.0
696,1,3,743,8.0
697,3,1,681,6.0
698,2,2,674,8.0
699,0,0,692,10.0
700,2,1,685,12.0
701,1,3,747,10.0
702,3,3,751,6.0
703,0,0,696,10.0
704,1,2,678,12.0
705,2,3,755,8.0
706,0,2,682,8.0
707,3,1,689,10.0
708,1,2,686,6.0
709,0,0,700,16.0
710,3,3,759,14.0
711,2,2,690,12.0
712,1,1,693,14.0
713,0,0,704,12.0
714,3,2,694,10.0
715,2,3,763,4.0
716,0,1,697,6.0
717,3,0,708,10.0
718,1,2,698,6.0
719,2,3,767,8.0
720,0,2,702,6.0
721,2,0,712,6.0
722,1,3,771,8.0
723,0,1,701,12.0
724,3,2,706,8.0
725,1,3,775,10.0
726,2,0,716,8.0
727,0,3,779,6.0
728,2,0,720,8.0
729,1,2,710,10.0
730,3,3,783,8.0
731,2,1,705,8.0
732,1,3,787,6.0
733,1,2,714,8.0
734,0,1,709,10.0
735,3,3,791,12.0
736,2,2,718,10.0
737,1,1,713,6.0
738,1,1,717,10.0
739,0,0,724,12.0
740,3,2,722,8.0
741,1,1,721,8.0
742,2,3,795,10.0
743,0,0,728,6.0
744,1,1,725,16.0
745,2,2,726,14.0
746,0,3,799,12.0
747,3,0,732,14.0
748,1,1,729,12.0
749,2,2,730,10.0
750,1,2,734,6.0
751,3,0,736,8.0
752,2,2,738,12.0
753,1,1,733,8.0
754,0,3,803,10.0
755,3,2,742,8.0
756,2,1,737,4.0
757,0,1,741,6.0
758,1,0,740,10.0
759,0,1,745,6.0
760,3,2,746,8.0
761,2,3,807,6.0
762,3,2,750,6.0
763,2,2,754,6.0
764,0,0,744,6.0
765,3,2,758,6.0
766,2,1,749,10.0
767,1,3,811,8.0
768,0,2,762,8.0
769,3,1,753,6.0
770,1,2,766,6.0
771,3,3,815,8.0
772,2,1,757,8.0
773,0,1,761,10.0
774,1,0,748,12.0
775,2,3,819,10.0
776,1,2,770,10.0
777,3,1,765,12.0
778,2,0,752,8.0
779,0,3,823,8.0
780,0,0,756,10.0
781,3,1,769,6.0
782,1,3,827,14.0
783,3,0,760,12.0
784,2,2,774,16.0
785,1,3,831,12.0
786,0,1,773,14.0
787,3,0,764,10.0
788,2,3,835,4.0
789,0,0,768,6.0
790,1,1,777,10.0
791,3,3,839,6.0
792,2,2,778,8.0
793,0,3,843,6.0
794,1,3,847,6.0
795,3,1,781,8.0
796,0,0,772,12.0
797,2,2,782,8.0
798,1,3,851,10.0
799,3,1,785,8.0
800,0,3,855,6.0
801,2,2,786,6.0
802,3,0,776,10.0
803,0,3,859,8.0
804,1,1,789,8.0
805,2,1,793,6.0
806,3,3,863,6.0
807,0,0,780,8.0
808,2,2,790,12.0
809,3,3,867,10.0
810,0,2,794,10.0
811,1,1,797,8.0
812,1,1,801,12.0
813,0,0,784,10.0
814,3,2,798,8.0
815,2,3,871,10.0
816,0,1,805,8.0
817,2,0,788,6.0
818,2,0,792,14.0
819,1,1,809,12.0
820,3,3,875,16.0
821,2,0,796,12.0
822,0,2,802,14.0
823,1,1,813,10.0
824,2,2,806,4.0
825,0,3,879,6.0
826,1,0,800,10.0
827,3,0,804,6.0
828,2,1,817,8.0
829,0,2,810,6.0
830,3,2,814,12.0
831,1,0,808,8.0
832,0,3,883,10.0
833,3,1,821,8.0
834,2,3,887,8.0
835,1,2,818,6.0
836,3,1,825,6.0
837,3,2,822,6.0
838,2,0,812,6.0
839,0,0,816,8.0
840,1,1,829,10.0
841,3,3,891,8.0
842,0,1,833,8.0
843,1,0,820,6.0
844,2,2,826,12.0
845,1,3,895,10.0
846,0,2,830,10.0
847,2,0,824,8.0
848,3,3,899,14.0
849,2,2,834,12.0
850,0,0,828,16.0
851,3,3,903,12.0
852,1,1,837,14.0
853,2,2,838,10.0
854,3,1,841,12.0
855,0,3,907,10.0
856,1,2,842,8.0
857,2,0,832,10.0
858,3,2,846,8.0
859,0,1,845,6.0
860,3,0,836,4.0
861,2,0,840,6.0
862,0,2,850,10.0
863,1,3,911,6.0
864,3,1,849,8.0
865,0,3,915,6.0
866,1,1,853,6.0
867,2,0,844,8.0
868,0,3,919,12.0
869,3,0,848,8.0
870,1,1,857,10.0
871,2,2,854,8.0
872,1,0,852,6.0
873,0,2,858,6.0
874,3,1,861,6.0
875,2,3,923,8.0
876,1,2,862,10.0
877,2,3,927,8.0
878,0,1,865,8.0
879,3,0,856,6.0
880,1,2,866,8.0
881,3,1,869,10.0
882,0,0,860,12.0
883,2,2,870,10.0
884,3,3,931,12.0
885,0,0,864,10.0
886,3,3,935,8.0
887,2,2,874,10.0
888,1,1,873,8.0
889,0,0,868,6.0
890,2,2,878,14.0
891,0,0,872,12.0
892,1,1,877,16.0
893,2,2,882,12.0
894,3,3,939,14.0
895,0,0,876,10.0
896,3,1,881,4.0
897,1,3,943,6.0
898,0,0,880,10.0
899,1,2,886,6.0
900,2,1,885,8.0
901,3,2,890,6.0
902,2,1,889,6.0
903,3,0,884,8.0
904,1,3,947,12.0
905,2,1,893,8.0
906,0,2,894,10.0
907,1,0,888,8.0
908,2,1,897,6.0
909,0,0,892,6.0
910,3,2,898,8.0
911,2,3,951,6.0
912,1,3,955,10.0
913,3,1,901,8.0
914,0,2,902,8.0
915,1,2,906,6.0
916,2,0,896,12.0
917,0,3,959,10.0
918,3,0,900,10.0
919,1,1,905,8.0
920,2,2,910,10.0
921,1,1,909,12.0
922,3,3,963,8.0
923,2,2,914,8.0
924,0,0,904,10.0
925,1,3,967,6.0
926,0,0,908,14.0
927,3,1,913,12.0
928,2,2,918,16.0
929,0,0,912,12.0
930,1,3,971,14.0
931,3,1,917,10.0
932,2,2,922,4.0
933,1,1,921,6.0
934,3,2,926,10.0
935,2,1,925,6.0
936,0,0,916,8.0
937,3,3,975,6.0
938,0,2,930,6.0
939,2,3,979,8.0
940,1,1,929,12.0
941,3,3,983,8.0
942,0,0,920,10.0
943,1,1,933,8.0
944,3,1,937,6.0
945,1,2,934,8.0
946,0,3,987,10.0
947,2,0,924,8.0
948,3,2,938,8.0
949,1,3,991,6.0
950,0,3,995,8.0
951,3,1,941,10.0
952,2,0,928,12.0
953,1,2,942,10.0
954,2,3,999,10.0
955,0,1,945,12.0
956,1,2,946,8.0
957,3,0,932,8.0
958,2,3,1003,10.0
959,3,2,950,6.0
960,2,1,949,14.0
961,1,0,936,12.0
962,3,3,1007,16.0
963,2,2,954,12.0
964,0,0,940,14.0
965,1,1,953,10.0
966,1,1,957,12.0
967,0,2,958,8.0
968,3,3,1011,10.0
969,2,1,961,8.0
970,1,2,962,8.0
971,0,3,1015,6.0
972,0,3,1019,4.0
973,3,0,944,6.0
974,2,2,966,10.0
975,1,1,965,6.0
976,0,0,948,8.0
977,3,2,970,6.0
978,0,1,969,6.0
979,3,0,952,6.0
980,1,2,974,6.0
981,3,2,978,6.0
982,1,3,1023,6.0
983,3,0,956,8.0
984,0,1,973,10.0
985,1,2,982,8.0
986,2,3,1027,8.0
987,0,1,977,6.0
988,3,0,960,12.0
989,1,3,1031,10.0
990,0,2,986,10.0
991,2,1,981,8.0
992,3,0,964,10.0
993,2,3,1035,12.0
994,0,2,990,8.0
995,1,0,968,8.0
996,3,1,985,10.0
997,2,3,1039,6.0
998,3,1,989,14.0
999,2,3,1043,12.0
1000,0,0,972,16.0
1001,3,1,993,12.0
1002,1,2,994,14.0
1003,0,3,1047,10.0
1004,2,2,998,4.0
1005,0,1,997,6.0
1006,2,3,1051,10.0
1007,1,2,1002,6.0
1008,3,0,976,8.0
1009,3,3,1055,6.0
1010,3,3,1059,6.0
1011,1,0,980,8.0
1012,0,1,1001,12.0
1013,2,2,1006,8.0
1014,3,3,1063,10.0
1015,0,1,1005,8.0
1016,2,0,984,6.0
1017,0,3,1067,6.0
1018,2,2,1010,10.0
1019,0,3,1071,8.0
1020,3,0,988,8.0
1021,1,2,1014,6.0
1022,0,1,1009,6.0
1023,2,3,1075,8.0
1024,3,0,992,8.0
1025,1,1,1013,10.0
1026,0,2,1018,12.0
1027,2,3,1079,10.0
1028,3,0,996,12.0
1029,1,1,1017,10.0
1030,2,3,1083,8.0
1031,0,2,1022,10.0
1032,3,0,1000,8.0
1033,1,1,1021,6.0
1034,1,1,1025,10.0
1035,0,0,1004,12.0
1036,2,2,1026,14.0
1037,3,3,1087,12.0
1038,1,1,1029,16.0
1039,3,3,1091,14.0
1040,2,0,1008,4.0
1041,3,2,1030,6.0
1042,2,0,1012,10.0
1043,3,0,1016,6.0
1044,0,3,1095,8.0
1045,1,2,1034,6.0
1046,2,0,1020,6.0
1047,0,3,1099,8.0
1048,1,1,1033,12.0
1049,2,0,1024,8.0
1050,3,2,1038,10.0
1051,0,1,1037,8.0
1052,2,1,1041,6.0
1053,1,3,1103,6.0
1054,3,2,1042,6.0
1055,2,3,1107,8.0
1056,0,0,1028,10.0
1057,3,1,1045,8.0
1058,2,1,1049,8.0
1059,0,0,1032,6.0
1060,1,3,1111,12.0
1061,3,1,1053,10.0
1062,0,2,1046,10.0
1063,2,0,1036,8.0
1064,2,3,1115,10.0
1065,3,1,1057,12.0
1066,1,3,1119,14.0
1067,0,0,1040,12.0
1068,2,2,1050,16.0
1069,0,0,1044,14.0
1070,2,0,1048,6.0
1071,0,2,1054,8.0
1072,1,1,1061,12.0
1073,3,0,1052,10.0
1074,2,2,1058,10.0
1075,0,1,1065,8.0
1076,3,1,1069,4.0
1077,2,0,1056,6.0
1078,1,3,1123,10.0
1079,0,1,1073,6.0
1080,3,3,1127,8.0
1081,0,0,1060,6.0
1082,2,3,1131,6.0
1083,3,2,1062,8.0
1084,0,1,1077,12.0
1085,1,0,1064,8.0
1086,2,3,1135,10.0
1087,3,2,1066,8.0
1088,2,0,1068,6.0
1089,0,3,1139,6.0
1090,3,2,1070,8.0
1091,1,0,1072,6.0
1092,2,2,1074,6.0
1093,3,2,1078,8.0
1094,0,0,1076,10.0
1095,1,1,1081,8.0
1096,2,3,1143,12.0
1097,0,0,1080,10.0
1098,3,1,1085,10.0
1099,1,3,1147,8.0
1100,1,2,1082,12.0
1101,3,1,1089,10.0
1102,0,3,1151,8.0
1103,2,0,1084,10.0
1104,1,2,1086,8.0
1105,3,1,1093,6.0
1106,2,1,1097,14.0
1107,1,2,1090,12.0
1108,3,3,1155,16.0
1109,2,0,1088,12.0
1110,0,2,1094,14.0
1111,3,1,1101,10.0
1112,3,0,1092,4.0
1113,0,1,1105,6.0
1114,1,3,1159,10.0
1115,2,1,1109,6.0
1116,3,0,1096,8.0
1117,1,3,1163,6.0
1118,2,0,1100,6.0
1119,0,2,1098,8.0
1120,3,3,1167,12.0
1121,2,1,1113,8.0
1122,0,0,1104,10.0
1123,1,2,1102,8.0
1124,3,1,1117,6.0
1125,0,2,1106,6.0
1126,1,0,1108,8.0
1127,0,3,1171,6.0
1128,3,0,1112,6.0
1129,1,3,1175,8.0
1130,0,1,1121,10.0
1131,3,0,1116,8.0
1132,2,2,1110,12.0
1133,3,2,1114,10.0
1134,0,1,1125,10.0
1135,1,3,1179,8.0
1136,2,0,1120,10.0
1137,1,3,1183,12.0
